timestamp,pv
2017-12-18 18:00:00,1.2349869384765624
2017-12-18 18:30:00,0.4012470855712891
2017-12-18 19:00:00,0.0
2017-12-18 19:30:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 23:00:00,0.0
2017-12-18 23:30:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 00:30:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 01:30:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 02:30:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 03:30:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 04:30:00,0.0
2017-12-19 05:00:00,0.19294684982299806
2017-12-19 05:30:00,1.544920654296875
2017-12-19 06:00:00,3.151691833496094
2017-12-19 06:30:00,4.175979370117188
2017-12-19 07:00:00,5.889851684570313
2017-12-19 07:30:00,9.840800537109377
2017-12-19 08:00:00,14.66529248046875
2017-12-19 08:30:00,22.043349609375
2017-12-19 09:00:00,29.0892861328125
2017-12-19 09:30:00,31.3684609375
2017-12-19 10:00:00,33.9346962890625
2017-12-19 10:30:00,36.5786669921875
2017-12-19 11:00:00,39.29347265625
2017-12-19 11:30:00,40.2116845703125
2017-12-19 12:00:00,40.6750341796875
2017-12-19 12:30:00,40.656189453125
2017-12-19 13:00:00,40.3395341796875
2017-12-19 13:30:00,38.73532421875
2017-12-19 14:00:00,36.8768251953125
2017-12-19 14:30:00,34.49403125
2017-12-19 15:00:00,29.807969726562494
2017-12-19 15:30:00,21.505685546875
2017-12-19 16:00:00,14.99403125
2017-12-19 16:30:00,10.53641259765625
2017-12-19 17:00:00,7.169486328125
2017-12-19 17:30:00,5.1378156738281255
2017-12-19 18:00:00,3.2834942626953127
2017-12-19 18:30:00,1.408397216796875
2017-12-19 19:00:00,0.0
2017-12-19 19:30:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 20:30:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 21:30:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 22:30:00,0.0
2017-12-19 23:00:00,0.0
2017-12-19 23:30:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 00:30:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 01:30:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 02:30:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 03:30:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 04:30:00,0.0
2017-12-20 05:00:00,0.19168980407714845
2017-12-20 05:30:00,1.6579346008300782
2017-12-20 06:00:00,3.3984915771484374
2017-12-20 06:30:00,4.364522216796875
2017-12-20 07:00:00,6.222112060546875
2017-12-20 07:30:00,12.727599609375
2017-12-20 08:00:00,19.451493164062494
2017-12-20 08:30:00,22.68035400390625
2017-12-20 09:00:00,25.51605712890625
2017-12-20 09:30:00,25.49163818359375
2017-12-20 10:00:00,27.0203486328125
2017-12-20 10:30:00,32.8980498046875
2017-12-20 11:00:00,37.5421123046875
2017-12-20 11:30:00,36.796861328125
2017-12-20 12:00:00,38.576970703125
2017-12-20 12:30:00,37.3281796875
2017-12-20 13:00:00,32.048470703125
2017-12-20 13:30:00,19.30933984375
2017-12-20 14:00:00,14.7151259765625
2017-12-20 14:30:00,24.5300068359375
2017-12-20 15:00:00,26.61819140625
2017-12-20 15:30:00,20.0681201171875
2017-12-20 16:00:00,13.441706542968747
2017-12-20 16:30:00,6.3196767578125
2017-12-20 17:00:00,2.88129150390625
2017-12-20 17:30:00,4.783937255859375
2017-12-20 18:00:00,4.776427001953125
2017-12-20 18:30:00,2.255672790527344
2017-12-20 19:00:00,0.31393988037109377
2017-12-20 19:30:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:30:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 05:00:00,0.32423432159423826
2017-12-21 05:30:00,1.94468505859375
2017-12-21 06:00:00,3.202026672363281
2017-12-21 06:30:00,3.5601455078125
2017-12-21 07:00:00,4.648720458984375
2017-12-21 07:30:00,7.220525390624998
2017-12-21 08:00:00,9.121701416015622
2017-12-21 08:30:00,9.758454833984377
2017-12-21 09:00:00,10.181207763671877
2017-12-21 09:30:00,10.185536376953122
2017-12-21 10:00:00,9.6219248046875
2017-12-21 10:30:00,7.9976035156249985
2017-12-21 11:00:00,7.06311767578125
2017-12-21 11:30:00,7.3764228515624986
2017-12-21 12:00:00,8.091336669921875
2017-12-21 12:30:00,9.34239013671875
2017-12-21 13:00:00,9.8195634765625
2017-12-21 13:30:00,8.694299560546874
2017-12-21 14:00:00,7.49178466796875
2017-12-21 14:30:00,6.132117065429688
2017-12-21 15:00:00,5.0945582275390615
2017-12-21 15:30:00,4.6148984375
2017-12-21 16:00:00,3.9431440429687497
2017-12-21 16:30:00,2.961472473144531
2017-12-21 17:00:00,2.2899229125976563
2017-12-21 17:30:00,2.1613701782226564
2017-12-21 18:00:00,1.6851346435546877
2017-12-21 18:30:00,0.6296461639404296
2017-12-21 19:00:00,0.0
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,0.007222730398178102
2017-12-22 05:30:00,0.8652910461425782
2017-12-22 06:00:00,2.28268408203125
2017-12-22 06:30:00,4.689635131835939
2017-12-22 07:00:00,6.9387055664062505
2017-12-22 07:30:00,8.848010498046875
2017-12-22 08:00:00,11.107849853515622
2017-12-22 08:30:00,13.971515869140624
2017-12-22 09:00:00,16.202602050781252
2017-12-22 09:30:00,17.513322265625
2017-12-22 10:00:00,17.373154785156252
2017-12-22 10:30:00,14.94067529296875
2017-12-22 11:00:00,12.516307373046875
2017-12-22 11:30:00,9.81682958984375
2017-12-22 12:00:00,10.918004638671873
2017-12-22 12:30:00,18.53353076171875
2017-12-22 13:00:00,26.809739257812506
2017-12-22 13:30:00,35.58330078125
2017-12-22 14:00:00,38.9619208984375
2017-12-22 14:30:00,37.184291015625
2017-12-22 15:00:00,33.8482373046875
2017-12-22 15:30:00,29.152650390625
2017-12-22 16:00:00,24.673705078125
2017-12-22 16:30:00,20.123018554687494
2017-12-22 17:00:00,14.7164619140625
2017-12-22 17:30:00,9.484087646484372
2017-12-22 18:00:00,6.28370947265625
2017-12-22 18:30:00,3.0456842041015624
2017-12-22 19:00:00,0.6123497619628906
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 05:30:00,0.8675204162597656
2017-12-23 06:00:00,2.9986288146972657
2017-12-23 06:30:00,6.145150634765625
2017-12-23 07:00:00,9.936886688232423
2017-12-23 07:30:00,14.410715332031248
2017-12-23 08:00:00,19.5929169921875
2017-12-23 08:30:00,24.56457568359375
2017-12-23 09:00:00,28.3853173828125
2017-12-23 09:30:00,32.11516259765625
2017-12-23 10:00:00,35.451498046875
2017-12-23 10:30:00,37.1507490234375
2017-12-23 11:00:00,39.829349609375
2017-12-23 11:30:00,40.413955078125
2017-12-23 12:00:00,41.239810546875006
2017-12-23 12:30:00,41.9940947265625
2017-12-23 13:00:00,40.863146484375
2017-12-23 13:30:00,40.84358984375
2017-12-23 14:00:00,38.4427236328125
2017-12-23 14:30:00,36.3732451171875
2017-12-23 15:00:00,32.7046474609375
2017-12-23 15:30:00,27.5487890625
2017-12-23 16:00:00,23.2999951171875
2017-12-23 16:30:00,19.3708173828125
2017-12-23 17:00:00,14.394887695312502
2017-12-23 17:30:00,9.552423339843747
2017-12-23 18:00:00,6.407869262695312
2017-12-23 18:30:00,3.129758728027344
2017-12-23 19:00:00,0.8276805725097656
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.006395938634872436
2017-12-24 05:30:00,1.0993861999511718
2017-12-24 06:00:00,3.2766755371093748
2017-12-24 06:30:00,6.323472076416016
2017-12-24 07:00:00,10.128375061035156
2017-12-24 07:30:00,14.608342407226562
2017-12-24 08:00:00,19.52621240234375
2017-12-24 08:30:00,23.87022607421875
2017-12-24 09:00:00,28.076141601562494
2017-12-24 09:30:00,32.02807861328125
2017-12-24 10:00:00,34.2748564453125
2017-12-24 10:30:00,36.8536865234375
2017-12-24 11:00:00,38.008583984375
2017-12-24 11:30:00,39.846935546875
2017-12-24 12:00:00,38.7880009765625
2017-12-24 12:30:00,33.340411132812505
2017-12-24 13:00:00,28.63133984375
2017-12-24 13:30:00,25.092454101562506
2017-12-24 14:00:00,23.010046875
2017-12-24 14:30:00,24.3936181640625
2017-12-24 15:00:00,21.1935498046875
2017-12-24 15:30:00,10.52181298828125
2017-12-24 16:00:00,5.410359985351564
2017-12-24 16:30:00,9.13941796875
2017-12-24 17:00:00,10.477570800781253
2017-12-24 17:30:00,8.752031982421874
2017-12-24 18:00:00,6.24001318359375
2017-12-24 18:30:00,3.141904235839844
2017-12-24 19:00:00,0.7948307189941406
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.28139197540283195
2017-12-25 05:30:00,1.7506370239257814
2017-12-25 06:00:00,2.9473569946289064
2017-12-25 06:30:00,3.401998779296875
2017-12-25 07:00:00,4.05753271484375
2017-12-25 07:30:00,5.248967407226561
2017-12-25 08:00:00,6.430176513671876
2017-12-25 08:30:00,7.570502197265625
2017-12-25 09:00:00,8.533586181640626
2017-12-25 09:30:00,9.056376220703122
2017-12-25 10:00:00,9.63758984375
2017-12-25 10:30:00,10.198432128906253
2017-12-25 11:00:00,9.75476806640625
2017-12-25 11:30:00,7.479230712890626
2017-12-25 12:00:00,5.689628540039062
2017-12-25 12:30:00,4.591443237304689
2017-12-25 13:00:00,4.228984252929688
2017-12-25 13:30:00,5.094024047851564
2017-12-25 14:00:00,5.578214599609375
2017-12-25 14:30:00,5.381285400390625
2017-12-25 15:00:00,5.07044384765625
2017-12-25 15:30:00,4.507943603515625
2017-12-25 16:00:00,4.564292846679686
2017-12-25 16:30:00,5.655709838867187
2017-12-25 17:00:00,5.531706420898439
2017-12-25 17:30:00,3.4515987548828124
2017-12-25 18:00:00,1.774572998046875
2017-12-25 18:30:00,0.7191565246582031
2017-12-25 19:00:00,0.00071349436044693
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.07726873970031739
2017-12-26 05:30:00,1.080578399658203
2017-12-26 06:00:00,1.9095895385742188
2017-12-26 06:30:00,2.387507995605469
2017-12-26 07:00:00,3.060930786132813
2017-12-26 07:30:00,4.1060773925781255
2017-12-26 08:00:00,5.642352416992187
2017-12-26 08:30:00,8.056464599609376
2017-12-26 09:00:00,9.4314013671875
2017-12-26 09:30:00,9.139384033203122
2017-12-26 10:00:00,9.2411826171875
2017-12-26 10:30:00,10.078490966796872
2017-12-26 11:00:00,10.345933349609377
2017-12-26 11:30:00,9.614795654296877
2017-12-26 12:00:00,10.152052490234377
2017-12-26 12:30:00,13.10183154296875
2017-12-26 13:00:00,14.06706982421875
2017-12-26 13:30:00,11.7018046875
2017-12-26 14:00:00,9.352893798828122
2017-12-26 14:30:00,7.0339931640625
2017-12-26 15:00:00,6.339310791015625
2017-12-26 15:30:00,8.489885009765626
2017-12-26 16:00:00,9.471212890625
2017-12-26 16:30:00,8.618235595703124
2017-12-26 17:00:00,7.1460817871093765
2017-12-26 17:30:00,4.7119130859375
2017-12-26 18:00:00,2.6666778564453124
2017-12-26 18:30:00,1.1938822937011722
2017-12-26 19:00:00,0.14582725143432618
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 05:30:00,0.5515820465087891
2017-12-27 06:00:00,2.790166290283203
2017-12-27 06:30:00,5.709219360351563
2017-12-27 07:00:00,8.634551391601562
2017-12-27 07:30:00,11.85858056640625
2017-12-27 08:00:00,15.5772275390625
2017-12-27 08:30:00,22.35413671875
2017-12-27 09:00:00,28.91862451171875
2017-12-27 09:30:00,32.817197265625
2017-12-27 10:00:00,36.37791796875
2017-12-27 10:30:00,39.6088642578125
2017-12-27 11:00:00,41.0029404296875
2017-12-27 11:30:00,41.9438212890625
2017-12-27 12:00:00,42.5583203125
2017-12-27 12:30:00,41.8021875
2017-12-27 13:00:00,41.793748046875
2017-12-27 13:30:00,40.7552568359375
2017-12-27 14:00:00,38.6733623046875
2017-12-27 14:30:00,36.90617578125
2017-12-27 15:00:00,33.4335712890625
2017-12-27 15:30:00,29.485982421875
2017-12-27 16:00:00,24.551361328125
2017-12-27 16:30:00,19.73969140625
2017-12-27 17:00:00,14.644299316406247
2017-12-27 17:30:00,9.7871181640625
2017-12-27 18:00:00,6.662852416992187
2017-12-27 18:30:00,3.451280517578125
2017-12-27 19:00:00,1.0960647888183594
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.015995124340057374
2017-12-28 05:30:00,0.8511922149658203
2017-12-28 06:00:00,2.830011474609375
2017-12-28 06:30:00,5.882440368652342
2017-12-28 07:00:00,9.851058776855467
2017-12-28 07:30:00,13.872727783203125
2017-12-28 08:00:00,18.6432900390625
2017-12-28 08:30:00,24.00217138671875
2017-12-28 09:00:00,28.386205078125
2017-12-28 09:30:00,30.68782666015625
2017-12-28 10:00:00,32.736373046875
2017-12-28 10:30:00,36.723501953125
2017-12-28 11:00:00,39.179390625
2017-12-28 11:30:00,39.233744140625
2017-12-28 12:00:00,39.4410732421875
2017-12-28 12:30:00,41.0180517578125
2017-12-28 13:00:00,39.770189453125
2017-12-28 13:30:00,35.9271875
2017-12-28 14:00:00,31.3190380859375
2017-12-28 14:30:00,26.2212265625
2017-12-28 15:00:00,24.5523037109375
2017-12-28 15:30:00,27.031325195312494
2017-12-28 16:00:00,25.223767578125
2017-12-28 16:30:00,20.214634765625
2017-12-28 17:00:00,14.8643466796875
2017-12-28 17:30:00,9.817350830078123
2017-12-28 18:00:00,6.671562255859375
2017-12-28 18:30:00,3.5069685668945314
2017-12-28 19:00:00,1.1502185974121093
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.16194501113891602
2017-12-29 05:30:00,1.3564146728515625
2017-12-29 06:00:00,2.8592250976562497
2017-12-29 06:30:00,5.813369445800781
2017-12-29 07:00:00,9.371448791503909
2017-12-29 07:30:00,13.25537939453125
2017-12-29 08:00:00,18.401478271484372
2017-12-29 08:30:00,23.24075
2017-12-29 09:00:00,27.80561474609375
2017-12-29 09:30:00,31.18735595703125
2017-12-29 10:00:00,34.9148857421875
2017-12-29 10:30:00,37.098490234375
2017-12-29 11:00:00,39.40959667968749
2017-12-29 11:30:00,41.2149130859375
2017-12-29 12:00:00,41.3887021484375
2017-12-29 12:30:00,41.2446923828125
2017-12-29 13:00:00,38.709427734375
2017-12-29 13:30:00,32.519352539062496
2017-12-29 14:00:00,29.288043945312506
2017-12-29 14:30:00,29.9183857421875
2017-12-29 15:00:00,26.233717773437494
2017-12-29 15:30:00,15.1458740234375
2017-12-29 16:00:00,7.35439453125
2017-12-29 16:30:00,4.345571899414063
2017-12-29 17:00:00,2.362237060546875
2017-12-29 17:30:00,2.2064796752929694
2017-12-29 18:00:00,1.716166748046875
2017-12-29 18:30:00,0.7296636962890625
2017-12-29 19:00:00,0.0313048357963562
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.6460914001464844
2017-12-30 06:00:00,1.2526162719726563
2017-12-30 06:30:00,1.6435382080078127
2017-12-30 07:00:00,1.9684553833007812
2017-12-30 07:30:00,2.1720051879882813
2017-12-30 08:00:00,3.1546967163085937
2017-12-30 08:30:00,5.46089794921875
2017-12-30 09:00:00,7.054485107421876
2017-12-30 09:30:00,7.4566333007812515
2017-12-30 10:00:00,13.501709716796874
2017-12-30 10:30:00,28.947717773437496
2017-12-30 11:00:00,38.3671171875
2017-12-30 11:30:00,40.917935546875
2017-12-30 12:00:00,41.793435546875
2017-12-30 12:30:00,41.031947265625
2017-12-30 13:00:00,38.34077734375
2017-12-30 13:30:00,30.9486396484375
2017-12-30 14:00:00,25.6897265625
2017-12-30 14:30:00,22.28183203125
2017-12-30 15:00:00,22.209442382812494
2017-12-30 15:30:00,24.875052734375
2017-12-30 16:00:00,24.207556640625
2017-12-30 16:30:00,20.308955078125
2017-12-30 17:00:00,14.91704345703125
2017-12-30 17:30:00,10.009093994140628
2017-12-30 18:00:00,6.7806845703125
2017-12-30 18:30:00,3.6657708740234383
2017-12-30 19:00:00,1.1589047241210941
2017-12-30 19:30:00,0.0
2017-12-30 20:00:00,0.0
2017-12-30 20:30:00,0.0
2017-12-30 21:00:00,0.0
2017-12-30 21:30:00,0.0
2017-12-30 22:00:00,0.0
2017-12-30 22:30:00,0.0
2017-12-30 23:00:00,0.0
2017-12-30 23:30:00,0.0
2017-12-31 00:00:00,0.0
2017-12-31 00:30:00,0.0
2017-12-31 01:00:00,0.0
2017-12-31 01:30:00,0.0
2017-12-31 02:00:00,0.0
2017-12-31 02:30:00,0.0
2017-12-31 03:00:00,0.0
2017-12-31 03:30:00,0.0
2017-12-31 04:00:00,0.0
2017-12-31 04:30:00,0.0
2017-12-31 05:00:00,0.1301730194091797
2017-12-31 05:30:00,1.2550085144042968
2017-12-31 06:00:00,2.918435302734375
2017-12-31 06:30:00,5.631329711914063
2017-12-31 07:00:00,8.614869018554687
2017-12-31 07:30:00,12.724655029296875
2017-12-31 08:00:00,17.414864013671874
2017-12-31 08:30:00,20.595773925781245
2017-12-31 09:00:00,23.94717138671875
2017-12-31 09:30:00,26.90872265625
2017-12-31 10:00:00,29.165353515625
2017-12-31 10:30:00,30.02578125
2017-12-31 11:00:00,30.571108398437506
2017-12-31 11:30:00,30.5144453125
2017-12-31 12:00:00,32.2715517578125
2017-12-31 12:30:00,36.3526123046875
2017-12-31 13:00:00,36.8673662109375
2017-12-31 13:30:00,32.68851953125
2017-12-31 14:00:00,28.4308662109375
2017-12-31 14:30:00,25.7568173828125
2017-12-31 15:00:00,23.9769462890625
2017-12-31 15:30:00,23.9574970703125
2017-12-31 16:00:00,21.988431640625
2017-12-31 16:30:00,18.60909375
2017-12-31 17:00:00,13.75138330078125
2017-12-31 17:30:00,8.87768115234375
2017-12-31 18:00:00,5.7555126953125
2017-12-31 18:30:00,3.0658858642578126
2017-12-31 19:00:00,0.8644467163085938
2017-12-31 19:30:00,0.0
2017-12-31 20:00:00,0.0
2017-12-31 20:30:00,0.0
2017-12-31 21:00:00,0.0
2017-12-31 21:30:00,0.0
2017-12-31 22:00:00,0.0
2017-12-31 22:30:00,0.0
2017-12-31 23:00:00,0.0
2017-12-31 23:30:00,0.0
2018-01-01 00:00:00,0.0
2018-01-01 00:30:00,0.0
2018-01-01 01:00:00,0.0
2018-01-01 01:30:00,0.0
2018-01-01 02:00:00,0.0
2018-01-01 02:30:00,0.0
2018-01-01 03:00:00,0.0
2018-01-01 03:30:00,0.0
2018-01-01 04:00:00,0.0
2018-01-01 04:30:00,0.0
2018-01-01 05:00:00,0.017760308742523198
2018-01-01 05:30:00,0.813071792602539
2018-01-01 06:00:00,2.5999314880371096
2018-01-01 06:30:00,5.5161291503906265
2018-01-01 07:00:00,9.376317687988278
2018-01-01 07:30:00,13.714613525390625
2018-01-01 08:00:00,18.963987792968744
2018-01-01 08:30:00,23.790956054687506
2018-01-01 09:00:00,28.25664404296875
2018-01-01 09:30:00,31.94670458984375
2018-01-01 10:00:00,33.938908203125
2018-01-01 10:30:00,35.956701171875
2018-01-01 11:00:00,37.4659150390625
2018-01-01 11:30:00,40.6740234375
2018-01-01 12:00:00,41.81235449218749
2018-01-01 12:30:00,42.7811123046875
2018-01-01 13:00:00,41.6772470703125
2018-01-01 13:30:00,40.92926953125
2018-01-01 14:00:00,39.378390625
2018-01-01 14:30:00,37.3058974609375
2018-01-01 15:00:00,33.4758984375
2018-01-01 15:30:00,29.84352734375
2018-01-01 16:00:00,24.6279404296875
2018-01-01 16:30:00,18.64093359375
2018-01-01 17:00:00,13.4754599609375
2018-01-01 17:30:00,9.303830078125
2018-01-01 18:00:00,6.347066284179688
2018-01-01 18:30:00,3.43920849609375
2018-01-01 19:00:00,1.1686930847167971
2018-01-01 19:30:00,0.0
2018-01-01 20:00:00,0.0
2018-01-01 20:30:00,0.0
2018-01-01 21:00:00,0.0
2018-01-01 21:30:00,0.0
2018-01-01 22:00:00,0.0
2018-01-01 22:30:00,0.0
2018-01-01 23:00:00,0.0
2018-01-01 23:30:00,0.0
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 02:00:00,0.0
