timestamp,pv
2018-01-28 23:30:00,0.0
2018-01-29 00:00:00,0.0
2018-01-29 00:30:00,0.0
2018-01-29 01:00:00,0.0
2018-01-29 01:30:00,0.0
2018-01-29 02:00:00,0.0
2018-01-29 02:30:00,0.0
2018-01-29 03:00:00,0.0
2018-01-29 03:30:00,0.0
2018-01-29 04:00:00,0.0
2018-01-29 04:30:00,0.0
2018-01-29 05:00:00,0.0
2018-01-29 05:30:00,0.0151934814453125
2018-01-29 06:00:00,0.12631307220458984
2018-01-29 06:30:00,0.4055929260253906
2018-01-29 07:00:00,0.7902737426757812
2018-01-29 07:30:00,1.55486865234375
2018-01-29 08:00:00,2.425095947265625
2018-01-29 08:30:00,3.0812685546875
2018-01-29 09:00:00,3.63665966796875
2018-01-29 09:30:00,4.14511376953125
2018-01-29 10:00:00,4.50718115234375
2018-01-29 10:30:00,4.6575673828125
2018-01-29 11:00:00,4.8813916015625
2018-01-29 11:30:00,5.07759521484375
2018-01-29 12:00:00,5.14274365234375
2018-01-29 12:30:00,5.16276806640625
2018-01-29 13:00:00,5.07759912109375
2018-01-29 13:30:00,4.92168994140625
2018-01-29 14:00:00,4.66369482421875
2018-01-29 14:30:00,4.31163525390625
2018-01-29 15:00:00,3.838597412109375
2018-01-29 15:30:00,3.3010517578125
2018-01-29 16:00:00,2.676953857421875
2018-01-29 16:30:00,1.9779576416015625
2018-01-29 17:00:00,1.25632275390625
2018-01-29 17:30:00,0.63910693359375
2018-01-29 18:00:00,0.27876284790039063
2018-01-29 18:30:00,0.1208827896118164
2018-01-29 19:00:00,0.0
2018-01-29 19:30:00,0.0
2018-01-29 20:00:00,0.0
2018-01-29 20:30:00,0.0
2018-01-29 21:00:00,0.0
2018-01-29 21:30:00,0.0
2018-01-29 22:00:00,0.0
2018-01-29 22:30:00,0.0
2018-01-29 23:00:00,0.0
2018-01-29 23:30:00,0.0
2018-01-30 00:00:00,0.0
2018-01-30 00:30:00,0.0
2018-01-30 01:00:00,0.0
2018-01-30 01:30:00,0.0
2018-01-30 02:00:00,0.0
2018-01-30 02:30:00,0.0
2018-01-30 03:00:00,0.0
2018-01-30 03:30:00,0.0
2018-01-30 04:00:00,0.0
2018-01-30 04:30:00,0.0
2018-01-30 05:00:00,0.0
2018-01-30 05:30:00,0.026190210342407226
2018-01-30 06:00:00,0.11708003997802735
2018-01-30 06:30:00,0.4920391540527344
2018-01-30 07:00:00,1.072915771484375
2018-01-30 07:30:00,1.7107252197265626
2018-01-30 08:00:00,2.433966552734375
2018-01-30 08:30:00,2.981299560546875
2018-01-30 09:00:00,3.617479248046875
2018-01-30 09:30:00,4.1522822265625
2018-01-30 10:00:00,4.57210546875
2018-01-30 10:30:00,4.8837451171875
2018-01-30 11:00:00,5.04309375
2018-01-30 11:30:00,5.2526513671875
2018-01-30 12:00:00,5.25212548828125
2018-01-30 12:30:00,5.17240576171875
2018-01-30 13:00:00,5.06201953125
2018-01-30 13:30:00,4.849962890625
2018-01-30 14:00:00,4.48558544921875
2018-01-30 14:30:00,3.924560302734375
2018-01-30 15:00:00,3.4933037109375
2018-01-30 15:30:00,3.102480712890625
2018-01-30 16:00:00,2.583418212890625
2018-01-30 16:30:00,1.9688773193359372
2018-01-30 17:00:00,1.25592529296875
2018-01-30 17:30:00,0.6392271118164062
2018-01-30 18:00:00,0.2739261474609375
2018-01-30 18:30:00,0.11943247985839844
2018-01-30 19:00:00,0.0
2018-01-30 19:30:00,0.0
2018-01-30 20:00:00,0.0
2018-01-30 20:30:00,0.0
2018-01-30 21:00:00,0.0
2018-01-30 21:30:00,0.0
2018-01-30 22:00:00,0.0
2018-01-30 22:30:00,0.0
2018-01-30 23:00:00,0.0
2018-01-30 23:30:00,0.0
2018-01-31 00:00:00,0.0
2018-01-31 00:30:00,0.0
2018-01-31 01:00:00,0.0
2018-01-31 01:30:00,0.0
2018-01-31 02:00:00,0.0
2018-01-31 02:30:00,0.0
2018-01-31 03:00:00,0.0
2018-01-31 03:30:00,0.0
2018-01-31 04:00:00,0.0
2018-01-31 04:30:00,0.0
2018-01-31 05:00:00,0.0
2018-01-31 05:30:00,0.0
2018-01-31 06:00:00,0.01555129337310791
2018-01-31 06:30:00,0.111962158203125
2018-01-31 07:00:00,0.3063951416015625
2018-01-31 07:30:00,0.67555517578125
2018-01-31 08:00:00,0.8883333740234375
2018-01-31 08:30:00,0.8145690307617187
2018-01-31 09:00:00,0.7438804931640625
2018-01-31 09:30:00,0.6780520629882812
2018-01-31 10:00:00,0.6809888305664062
2018-01-31 10:30:00,0.790741943359375
2018-01-31 11:00:00,0.9259849243164062
2018-01-31 11:30:00,1.099872802734375
2018-01-31 12:00:00,1.21666796875
2018-01-31 12:30:00,1.2317149658203126
2018-01-31 13:00:00,1.2749901123046874
2018-01-31 13:30:00,1.3706295166015623
2018-01-31 14:00:00,1.519134521484375
2018-01-31 14:30:00,1.750966796875
2018-01-31 15:00:00,1.6419774169921877
2018-01-31 15:30:00,0.984177734375
2018-01-31 16:00:00,0.6779494018554687
2018-01-31 16:30:00,0.9408308715820312
2018-01-31 17:00:00,0.9874268798828124
2018-01-31 17:30:00,0.7418978271484375
2018-01-31 18:00:00,0.4473052673339844
2018-01-31 18:30:00,0.18311311340332032
2018-01-31 19:00:00,0.0
2018-01-31 19:30:00,0.0
2018-01-31 20:00:00,0.0
2018-01-31 20:30:00,0.0
2018-01-31 21:00:00,0.0
2018-01-31 21:30:00,0.0
2018-01-31 22:00:00,0.0
2018-01-31 22:30:00,0.0
2018-01-31 23:00:00,0.0
2018-01-31 23:30:00,0.0
2018-02-01 00:00:00,0.0
2018-02-01 00:30:00,0.0
2018-02-01 01:00:00,0.0
2018-02-01 01:30:00,0.0
2018-02-01 02:00:00,0.0
2018-02-01 02:30:00,0.0
2018-02-01 03:00:00,0.0
2018-02-01 03:30:00,0.0
2018-02-01 04:00:00,0.0
2018-02-01 04:30:00,0.0
2018-02-01 05:00:00,0.0
2018-02-01 05:30:00,0.0
2018-02-01 06:00:00,0.03760053634643554
2018-02-01 06:30:00,0.1822466278076172
2018-02-01 07:00:00,0.5361146240234375
2018-02-01 07:30:00,1.51119384765625
2018-02-01 08:00:00,2.30846044921875
2018-02-01 08:30:00,2.142693115234375
2018-02-01 09:00:00,2.186001220703125
2018-02-01 09:30:00,3.03299609375
2018-02-01 10:00:00,3.470638427734375
2018-02-01 10:30:00,3.0490712890625
2018-02-01 11:00:00,2.9087373046875
2018-02-01 11:30:00,3.3712744140625
2018-02-01 12:00:00,3.9175517578125
2018-02-01 12:30:00,4.48161572265625
2018-02-01 13:00:00,4.6727822265625
2018-02-01 13:30:00,4.53457861328125
2018-02-01 14:00:00,4.12359375
2018-02-01 14:30:00,3.278462646484375
2018-02-01 15:00:00,2.922398193359375
2018-02-01 15:30:00,3.064240234375
2018-02-01 16:00:00,2.554896728515625
2018-02-01 16:30:00,1.5870828857421877
2018-02-01 17:00:00,1.0187356567382813
2018-02-01 17:30:00,0.6057640380859375
2018-02-01 18:00:00,0.3067783203125
2018-02-01 18:30:00,0.11612776184082033
2018-02-01 19:00:00,0.0
2018-02-01 19:30:00,0.0
2018-02-01 20:00:00,0.0
2018-02-01 20:30:00,0.0
2018-02-01 21:00:00,0.0
2018-02-01 21:30:00,0.0
2018-02-01 22:00:00,0.0
2018-02-01 22:30:00,0.0
2018-02-01 23:00:00,0.0
2018-02-01 23:30:00,0.0
2018-02-02 00:00:00,0.0
2018-02-02 00:30:00,0.0
2018-02-02 01:00:00,0.0
2018-02-02 01:30:00,0.0
2018-02-02 02:00:00,0.0
2018-02-02 02:30:00,0.0
2018-02-02 03:00:00,0.0
2018-02-02 03:30:00,0.0
2018-02-02 04:00:00,0.0
2018-02-02 04:30:00,0.0
2018-02-02 05:00:00,0.0
2018-02-02 05:30:00,0.0
2018-02-02 06:00:00,0.008474441528320312
2018-02-02 06:30:00,0.09970275115966797
2018-02-02 07:00:00,0.21629238891601565
2018-02-02 07:30:00,0.37302044677734375
2018-02-02 08:00:00,0.60638525390625
2018-02-02 08:30:00,0.9650015869140623
2018-02-02 09:00:00,1.4676014404296875
2018-02-02 09:30:00,2.11234423828125
2018-02-02 10:00:00,2.920914306640625
2018-02-02 10:30:00,4.043191650390625
2018-02-02 11:00:00,4.5350693359375
2018-02-02 11:30:00,4.1487275390625
2018-02-02 12:00:00,3.62094482421875
2018-02-02 12:30:00,3.043716552734375
2018-02-02 13:00:00,2.61774267578125
2018-02-02 13:30:00,2.4507001953125
2018-02-02 14:00:00,2.271273681640625
2018-02-02 14:30:00,2.049719482421875
2018-02-02 15:00:00,1.837230224609375
2018-02-02 15:30:00,1.6185107421875
2018-02-02 16:00:00,1.360082763671875
2018-02-02 16:30:00,1.045125
2018-02-02 17:00:00,0.8536473999023437
2018-02-02 17:30:00,0.728625732421875
2018-02-02 18:00:00,0.4384163208007813
2018-02-02 18:30:00,0.1696048583984375
2018-02-02 19:00:00,0.0
2018-02-02 19:30:00,0.0
2018-02-02 20:00:00,0.0
2018-02-02 20:30:00,0.0
2018-02-02 21:00:00,0.0
2018-02-02 21:30:00,0.0
2018-02-02 22:00:00,0.0
2018-02-02 22:30:00,0.0
2018-02-02 23:00:00,0.0
2018-02-02 23:30:00,0.0
2018-02-03 00:00:00,0.0
2018-02-03 00:30:00,0.0
2018-02-03 01:00:00,0.0
2018-02-03 01:30:00,0.0
2018-02-03 02:00:00,0.0
2018-02-03 02:30:00,0.0
2018-02-03 03:00:00,0.0
2018-02-03 03:30:00,0.0
2018-02-03 04:00:00,0.0
2018-02-03 04:30:00,0.0
2018-02-03 05:00:00,0.0
2018-02-03 05:30:00,0.0
2018-02-03 06:00:00,0.009593379974365235
2018-02-03 06:30:00,0.11818521118164065
2018-02-03 07:00:00,0.21355787658691405
2018-02-03 07:30:00,0.2839904479980469
2018-02-03 08:00:00,0.6274081420898437
2018-02-03 08:30:00,1.4577574462890626
2018-02-03 09:00:00,2.127059326171875
2018-02-03 09:30:00,2.39335595703125
2018-02-03 10:00:00,2.96348291015625
2018-02-03 10:30:00,4.269373046875
2018-02-03 11:00:00,5.07476611328125
2018-02-03 11:30:00,5.22658984375
2018-02-03 12:00:00,4.75629638671875
2018-02-03 12:30:00,3.251050537109375
2018-02-03 13:00:00,2.46527294921875
2018-02-03 13:30:00,2.978136962890625
2018-02-03 14:00:00,2.97294287109375
2018-02-03 14:30:00,2.162669189453125
2018-02-03 15:00:00,1.7684134521484376
2018-02-03 15:30:00,1.94013427734375
2018-02-03 16:00:00,1.8636197509765624
2018-02-03 16:30:00,1.5123685302734375
2018-02-03 17:00:00,1.084896484375
2018-02-03 17:30:00,0.6223191528320312
2018-02-03 18:00:00,0.3221774597167969
2018-02-03 18:30:00,0.11413742065429687
2018-02-03 19:00:00,0.0
2018-02-03 19:30:00,0.0
2018-02-03 20:00:00,0.0
2018-02-03 20:30:00,0.0
2018-02-03 21:00:00,0.0
2018-02-03 21:30:00,0.0
2018-02-03 22:00:00,0.0
2018-02-03 22:30:00,0.0
2018-02-03 23:00:00,0.0
2018-02-03 23:30:00,0.0
2018-02-04 00:00:00,0.0
2018-02-04 00:30:00,0.0
2018-02-04 01:00:00,0.0
2018-02-04 01:30:00,0.0
2018-02-04 02:00:00,0.0
2018-02-04 02:30:00,0.0
2018-02-04 03:00:00,0.0
2018-02-04 03:30:00,0.0
2018-02-04 04:00:00,0.0
2018-02-04 04:30:00,0.0
2018-02-04 05:00:00,0.0
2018-02-04 05:30:00,0.0
2018-02-04 06:00:00,0.0707554702758789
2018-02-04 06:30:00,0.48337939453125
2018-02-04 07:00:00,0.9224134521484376
2018-02-04 07:30:00,0.9648861694335936
2018-02-04 08:00:00,1.0324609375
2018-02-04 08:30:00,1.4185556640625
2018-02-04 09:00:00,2.04940576171875
2018-02-04 09:30:00,3.192748779296875
2018-02-04 10:00:00,4.1123955078125
2018-02-04 10:30:00,4.2293349609375
2018-02-04 11:00:00,4.59491357421875
2018-02-04 11:30:00,4.96032958984375
2018-02-04 12:00:00,5.209412109375
2018-02-04 12:30:00,5.0832890625
2018-02-04 13:00:00,4.95278759765625
2018-02-04 13:30:00,4.878904296875
2018-02-04 14:00:00,4.6083173828125
2018-02-04 14:30:00,4.24991455078125
2018-02-04 15:00:00,3.8223642578125
2018-02-04 15:30:00,3.28332373046875
2018-02-04 16:00:00,2.67998486328125
2018-02-04 16:30:00,1.9903720703125
2018-02-04 17:00:00,1.28645947265625
2018-02-04 17:30:00,0.6871972045898438
2018-02-04 18:00:00,0.32155380249023435
2018-02-04 18:30:00,0.09953701019287108
2018-02-04 19:00:00,0.0
2018-02-04 19:30:00,0.0
2018-02-04 20:00:00,0.0
2018-02-04 20:30:00,0.0
2018-02-04 21:00:00,0.0
2018-02-04 21:30:00,0.0
2018-02-04 22:00:00,0.0
2018-02-04 22:30:00,0.0
2018-02-04 23:00:00,0.0
2018-02-04 23:30:00,0.0
2018-02-05 00:00:00,0.0
2018-02-05 00:30:00,0.0
2018-02-05 01:00:00,0.0
2018-02-05 01:30:00,0.0
2018-02-05 02:00:00,0.0
2018-02-05 02:30:00,0.0
2018-02-05 03:00:00,0.0
2018-02-05 03:30:00,0.0
2018-02-05 04:00:00,0.0
2018-02-05 04:30:00,0.0
2018-02-05 05:00:00,0.0
2018-02-05 05:30:00,0.0
2018-02-05 06:00:00,0.05329634094238282
2018-02-05 06:30:00,0.4721948852539062
2018-02-05 07:00:00,1.06569189453125
2018-02-05 07:30:00,1.71254248046875
2018-02-05 08:00:00,2.418837646484375
2018-02-05 08:30:00,2.86563671875
2018-02-05 09:00:00,3.27367236328125
2018-02-05 09:30:00,3.76719580078125
2018-02-05 10:00:00,4.23067822265625
2018-02-05 10:30:00,4.68163623046875
2018-02-05 11:00:00,5.0074189453125
2018-02-05 11:30:00,5.09908251953125
2018-02-05 12:00:00,5.1839501953125
2018-02-05 12:30:00,5.17422021484375
2018-02-05 13:00:00,5.07693359375
2018-02-05 13:30:00,4.95322705078125
2018-02-05 14:00:00,4.68251123046875
2018-02-05 14:30:00,4.3522392578125
2018-02-05 15:00:00,3.611154541015625
2018-02-05 15:30:00,2.457933837890625
2018-02-05 16:00:00,1.946600952148437
2018-02-05 16:30:00,1.880888671875
2018-02-05 17:00:00,1.295281494140625
2018-02-05 17:30:00,0.6768721923828125
2018-02-05 18:00:00,0.2970947265625
2018-02-05 18:30:00,0.08727912902832033
2018-02-05 19:00:00,0.0
2018-02-05 19:30:00,0.0
2018-02-05 20:00:00,0.0
2018-02-05 20:30:00,0.0
2018-02-05 21:00:00,0.0
2018-02-05 21:30:00,0.0
2018-02-05 22:00:00,0.0
2018-02-05 22:30:00,0.0
2018-02-05 23:00:00,0.0
2018-02-05 23:30:00,0.0
2018-02-06 00:00:00,0.0
2018-02-06 00:30:00,0.0
2018-02-06 01:00:00,0.0
2018-02-06 01:30:00,0.0
2018-02-06 02:00:00,0.0
2018-02-06 02:30:00,0.0
2018-02-06 03:00:00,0.0
2018-02-06 03:30:00,0.0
2018-02-06 04:00:00,0.0
2018-02-06 04:30:00,0.0
2018-02-06 05:00:00,0.0
2018-02-06 05:30:00,0.0
2018-02-06 06:00:00,0.06374168014526367
2018-02-06 06:30:00,0.42952056884765627
2018-02-06 07:00:00,0.872220703125
2018-02-06 07:30:00,1.219974609375
2018-02-06 08:00:00,1.62747412109375
2018-02-06 08:30:00,2.236939208984375
2018-02-06 09:00:00,2.71349853515625
2018-02-06 09:30:00,3.026813720703125
2018-02-06 10:00:00,3.484639404296875
2018-02-06 10:30:00,4.2903701171875
2018-02-06 11:00:00,4.85071630859375
2018-02-06 11:30:00,5.07245263671875
2018-02-06 12:00:00,5.19430078125
2018-02-06 12:30:00,5.20943115234375
2018-02-06 13:00:00,5.10826611328125
2018-02-06 13:30:00,4.93470947265625
2018-02-06 14:00:00,4.70275634765625
2018-02-06 14:30:00,4.31674462890625
2018-02-06 15:00:00,3.856106201171875
2018-02-06 15:30:00,3.308364990234375
2018-02-06 16:00:00,2.686539794921875
2018-02-06 16:30:00,1.9921158447265623
2018-02-06 17:00:00,1.2637685546875
2018-02-06 17:30:00,0.6628473510742188
2018-02-06 18:00:00,0.30267910766601563
2018-02-06 18:30:00,0.09002304077148438
2018-02-06 19:00:00,0.0
2018-02-06 19:30:00,0.0
2018-02-06 20:00:00,0.0
2018-02-06 20:30:00,0.0
2018-02-06 21:00:00,0.0
2018-02-06 21:30:00,0.0
2018-02-06 22:00:00,0.0
2018-02-06 22:30:00,0.0
2018-02-06 23:00:00,0.0
2018-02-06 23:30:00,0.0
2018-02-07 00:00:00,0.0
2018-02-07 00:30:00,0.0
2018-02-07 01:00:00,0.0
2018-02-07 01:30:00,0.0
2018-02-07 02:00:00,0.0
2018-02-07 02:30:00,0.0
2018-02-07 03:00:00,0.0
2018-02-07 03:30:00,0.0
2018-02-07 04:00:00,0.0
2018-02-07 04:30:00,0.0
2018-02-07 05:00:00,0.0
2018-02-07 05:30:00,0.0
2018-02-07 06:00:00,0.04708585739135742
2018-02-07 06:30:00,0.44619476318359375
2018-02-07 07:00:00,1.0170469360351562
2018-02-07 07:30:00,1.54557861328125
2018-02-07 08:00:00,2.087191162109375
2018-02-07 08:30:00,2.32846337890625
2018-02-07 09:00:00,2.8218955078125
2018-02-07 09:30:00,3.732029052734375
2018-02-07 10:00:00,4.49176220703125
2018-02-07 10:30:00,4.78758935546875
2018-02-07 11:00:00,5.01511767578125
2018-02-07 11:30:00,5.18385986328125
2018-02-07 12:00:00,5.231759765625
2018-02-07 12:30:00,5.2195
2018-02-07 13:00:00,5.18722802734375
2018-02-07 13:30:00,5.01951904296875
2018-02-07 14:00:00,4.73671826171875
2018-02-07 14:30:00,4.37580224609375
2018-02-07 15:00:00,3.908885498046875
2018-02-07 15:30:00,3.329010009765625
2018-02-07 16:00:00,2.68991650390625
2018-02-07 16:30:00,1.9935078125
2018-02-07 17:00:00,1.254664306640625
2018-02-07 17:30:00,0.6454949340820313
2018-02-07 18:00:00,0.2840768432617187
2018-02-07 18:30:00,0.08315985870361328
2018-02-07 19:00:00,0.0
2018-02-07 19:30:00,0.0
2018-02-07 20:00:00,0.0
2018-02-07 20:30:00,0.0
2018-02-07 21:00:00,0.0
2018-02-07 21:30:00,0.0
2018-02-07 22:00:00,0.0
2018-02-07 22:30:00,0.0
2018-02-07 23:00:00,0.0
2018-02-07 23:30:00,0.0
2018-02-08 00:00:00,0.0
2018-02-08 00:30:00,0.0
2018-02-08 01:00:00,0.0
2018-02-08 01:30:00,0.0
2018-02-08 02:00:00,0.0
2018-02-08 02:30:00,0.0
2018-02-08 03:00:00,0.0
2018-02-08 03:30:00,0.0
2018-02-08 04:00:00,0.0
2018-02-08 04:30:00,0.0
2018-02-08 05:00:00,0.0
2018-02-08 05:30:00,0.0
2018-02-08 06:00:00,0.047723545074462886
2018-02-08 06:30:00,0.43853271484375
2018-02-08 07:00:00,1.0074916381835937
2018-02-08 07:30:00,1.64903564453125
2018-02-08 08:00:00,2.396107666015625
2018-02-08 08:30:00,3.00557958984375
2018-02-08 09:00:00,3.634403564453125
2018-02-08 09:30:00,4.0612607421875
2018-02-08 10:00:00,4.53518017578125
2018-02-08 10:30:00,4.82117724609375
2018-02-08 11:00:00,5.033544921875
2018-02-08 11:30:00,5.2301328125
2018-02-08 12:00:00,5.3250693359375
2018-02-08 12:30:00,5.2825087890625
2018-02-08 13:00:00,5.186056640625
2018-02-08 13:30:00,4.96226708984375
2018-02-08 14:00:00,4.68275634765625
2018-02-08 14:30:00,4.337123046875
2018-02-08 15:00:00,3.855877685546875
2018-02-08 15:30:00,3.26751513671875
2018-02-08 16:00:00,2.63328662109375
2018-02-08 16:30:00,1.9590430908203125
2018-02-08 17:00:00,1.23470703125
2018-02-08 17:30:00,0.6338256225585938
2018-02-08 18:00:00,0.27868359375
2018-02-08 18:30:00,0.08145818328857422
2018-02-08 19:00:00,0.0
2018-02-08 19:30:00,0.0
2018-02-08 20:00:00,0.0
2018-02-08 20:30:00,0.0
2018-02-08 21:00:00,0.0
2018-02-08 21:30:00,0.0
2018-02-08 22:00:00,0.0
2018-02-08 22:30:00,0.0
2018-02-08 23:00:00,0.0
2018-02-08 23:30:00,0.0
2018-02-09 00:00:00,0.0
2018-02-09 00:30:00,0.0
2018-02-09 01:00:00,0.0
2018-02-09 01:30:00,0.0
2018-02-09 02:00:00,0.0
2018-02-09 02:30:00,0.0
2018-02-09 03:00:00,0.0
2018-02-09 03:30:00,0.0
2018-02-09 04:00:00,0.0
2018-02-09 04:30:00,0.0
2018-02-09 05:00:00,0.0
2018-02-09 05:30:00,0.0
2018-02-09 06:00:00,0.07045558166503907
2018-02-09 06:30:00,0.4055074768066406
2018-02-09 07:00:00,0.791830322265625
2018-02-09 07:30:00,1.18212548828125
2018-02-09 08:00:00,1.4932518310546874
2018-02-09 08:30:00,1.58036474609375
2018-02-09 09:00:00,1.68265869140625
2018-02-09 09:30:00,2.138447021484375
2018-02-09 10:00:00,2.666370361328125
2018-02-09 10:30:00,3.317916748046875
2018-02-09 11:00:00,3.965873291015625
2018-02-09 11:30:00,4.492505859375
2018-02-09 12:00:00,4.79649951171875
2018-02-09 12:30:00,4.90665625
2018-02-09 13:00:00,4.87013134765625
2018-02-09 13:30:00,4.71533203125
2018-02-09 14:00:00,4.40536376953125
2018-02-09 14:30:00,3.706289794921875
2018-02-09 15:00:00,2.965236083984375
2018-02-09 15:30:00,2.03655126953125
2018-02-09 16:00:00,1.5056541748046874
2018-02-09 16:30:00,1.321205078125
2018-02-09 17:00:00,0.9385565185546876
2018-02-09 17:30:00,0.422930419921875
2018-02-09 18:00:00,0.12223825073242188
2018-02-09 18:30:00,0.02644531440734863
2018-02-09 19:00:00,0.0
2018-02-09 19:30:00,0.0
2018-02-09 20:00:00,0.0
2018-02-09 20:30:00,0.0
2018-02-09 21:00:00,0.0
2018-02-09 21:30:00,0.0
2018-02-09 22:00:00,0.0
2018-02-09 22:30:00,0.0
2018-02-09 23:00:00,0.0
2018-02-09 23:30:00,0.0
2018-02-10 00:00:00,0.0
2018-02-10 00:30:00,0.0
2018-02-10 01:00:00,0.0
2018-02-10 01:30:00,0.0
2018-02-10 02:00:00,0.0
2018-02-10 02:30:00,0.0
2018-02-10 03:00:00,0.0
2018-02-10 03:30:00,0.0
2018-02-10 04:00:00,0.0
2018-02-10 04:30:00,0.0
2018-02-10 05:00:00,0.0
2018-02-10 05:30:00,0.0
2018-02-10 06:00:00,0.05845874786376953
2018-02-10 06:30:00,0.3737839965820313
2018-02-10 07:00:00,0.7810015258789063
2018-02-10 07:30:00,1.287996826171875
2018-02-10 08:00:00,1.7827747802734375
2018-02-10 08:30:00,1.95408056640625
2018-02-10 09:00:00,2.301840576171875
2018-02-10 09:30:00,3.193549072265625
2018-02-10 10:00:00,3.9326025390625
2018-02-10 10:30:00,4.177119140625
2018-02-10 11:00:00,4.55256201171875
2018-02-10 11:30:00,4.86019970703125
2018-02-10 12:00:00,5.0632724609375
2018-02-10 12:30:00,5.06018115234375
2018-02-10 13:00:00,5.0029951171875
2018-02-10 13:30:00,4.80121826171875
2018-02-10 14:00:00,4.53876171875
2018-02-10 14:30:00,4.25300634765625
2018-02-10 15:00:00,3.82878515625
2018-02-10 15:30:00,3.26723681640625
2018-02-10 16:00:00,2.638226318359375
2018-02-10 16:30:00,1.955346435546875
2018-02-10 17:00:00,1.2280496826171876
2018-02-10 17:30:00,0.6346528930664063
2018-02-10 18:00:00,0.303504638671875
2018-02-10 18:30:00,0.09642020416259764
2018-02-10 19:00:00,0.0
2018-02-10 19:30:00,0.0
2018-02-10 20:00:00,0.0
2018-02-10 20:30:00,0.0
2018-02-10 21:00:00,0.0
2018-02-10 21:30:00,0.0
2018-02-10 22:00:00,0.0
2018-02-10 22:30:00,0.0
2018-02-10 23:00:00,0.0
2018-02-10 23:30:00,0.0
2018-02-11 00:00:00,0.0
2018-02-11 00:30:00,0.0
2018-02-11 01:00:00,0.0
2018-02-11 01:30:00,0.0
2018-02-11 02:00:00,0.0
2018-02-11 02:30:00,0.0
2018-02-11 03:00:00,0.0
2018-02-11 03:30:00,0.0
2018-02-11 04:00:00,0.0
2018-02-11 04:30:00,0.0
2018-02-11 05:00:00,0.0
2018-02-11 05:30:00,0.0
2018-02-11 06:00:00,0.0
2018-02-11 06:30:00,0.08140655517578126
2018-02-11 07:00:00,0.2343233795166016
2018-02-11 07:30:00,0.5069395751953125
2018-02-11 08:00:00,0.799934814453125
2018-02-11 08:30:00,1.0706627197265626
2018-02-11 09:00:00,1.3897716064453125
2018-02-11 09:30:00,1.7837410888671874
2018-02-11 10:00:00,2.580112548828125
2018-02-11 10:30:00,4.079471923828125
2018-02-11 11:00:00,5.0718193359375
2018-02-11 11:30:00,5.22823388671875
2018-02-11 12:00:00,5.2102197265625
2018-02-11 12:30:00,5.23378564453125
2018-02-11 13:00:00,5.03584814453125
2018-02-11 13:30:00,4.81612890625
2018-02-11 14:00:00,4.2470380859375
2018-02-11 14:30:00,3.21383544921875
2018-02-11 15:00:00,2.463034423828125
2018-02-11 15:30:00,1.967910034179688
2018-02-11 16:00:00,1.45955517578125
2018-02-11 16:30:00,0.960320556640625
2018-02-11 17:00:00,0.59760205078125
2018-02-11 17:30:00,0.397760986328125
2018-02-11 18:00:00,0.21536859130859376
2018-02-11 18:30:00,0.0647626953125
2018-02-11 19:00:00,0.0
2018-02-11 19:30:00,0.0
2018-02-11 20:00:00,0.0
2018-02-11 20:30:00,0.0
2018-02-11 21:00:00,0.0
2018-02-11 21:30:00,0.0
2018-02-11 22:00:00,0.0
2018-02-11 22:30:00,0.0
2018-02-11 23:00:00,0.0
2018-02-11 23:30:00,0.0
2018-02-12 00:00:00,0.0
2018-02-12 00:30:00,0.0
2018-02-12 01:00:00,0.0
2018-02-12 01:30:00,0.0
2018-02-12 02:00:00,0.0
2018-02-12 02:30:00,0.0
2018-02-12 03:00:00,0.0
2018-02-12 03:30:00,0.0
2018-02-12 04:00:00,0.0
2018-02-12 04:30:00,0.0
2018-02-12 05:00:00,0.0
2018-02-12 05:30:00,0.0
2018-02-12 06:00:00,0.060928279876708985
2018-02-12 06:30:00,0.4091770629882813
2018-02-12 07:00:00,0.8127826538085937
2018-02-12 07:30:00,1.05566015625
2018-02-12 08:00:00,1.3324608154296875
2018-02-12 08:30:00,1.713087890625
2018-02-12 09:00:00,2.346248779296875
2018-02-12 09:30:00,3.43578125
2018-02-12 10:00:00,4.30359423828125
2018-02-12 10:30:00,4.7580869140625
2018-02-12 11:00:00,5.03854248046875
2018-02-12 11:30:00,5.22387353515625
2018-02-12 12:00:00,5.2487451171875
2018-02-12 12:30:00,5.25936865234375
2018-02-12 13:00:00,5.13808740234375
2018-02-12 13:30:00,4.90313916015625
2018-02-12 14:00:00,4.6449453125
2018-02-12 14:30:00,4.2535732421875
2018-02-12 15:00:00,3.6774091796875
2018-02-12 15:30:00,2.87741015625
2018-02-12 16:00:00,2.0098380126953126
