timestamp,pv
2018-02-17 07:00:00,0.4813627243041992
2018-02-17 07:30:00,0.8412494583129883
2018-02-17 08:00:00,1.2337271270751953
2018-02-17 08:30:00,1.6239404983520511
2018-02-17 09:00:00,2.0961790924072266
2018-02-17 09:30:00,2.503194732666016
2018-02-17 10:00:00,2.868868103027344
2018-02-17 10:30:00,3.236479919433594
2018-02-17 11:00:00,3.4989998168945315
2018-02-17 11:30:00,3.701968627929688
2018-02-17 12:00:00,3.831618591308594
2018-02-17 12:30:00,3.8775388183593753
2018-02-17 13:00:00,3.8374808959960935
2018-02-17 13:30:00,3.780702514648437
2018-02-17 14:00:00,3.6386575317382817
2018-02-17 14:30:00,3.443113037109375
2018-02-17 15:00:00,3.1539838714599617
2018-02-17 15:30:00,2.8527104949951165
2018-02-17 16:00:00,2.4960227622985838
2018-02-17 16:30:00,2.130747455596924
2018-02-17 17:00:00,1.6814574813842775
2018-02-17 17:30:00,1.1684380683898927
2018-02-17 18:00:00,0.7077414436340332
2018-02-17 18:30:00,0.2445025959014893
2018-02-17 19:00:00,0.0
2018-02-17 19:30:00,0.0
2018-02-17 20:00:00,0.0
2018-02-17 20:30:00,0.0
2018-02-17 21:00:00,0.0
2018-02-17 21:30:00,0.0
2018-02-17 22:00:00,0.0
2018-02-17 22:30:00,0.0
2018-02-17 23:00:00,0.0
2018-02-17 23:30:00,0.0
2018-02-18 00:00:00,0.0
2018-02-18 00:30:00,0.0
2018-02-18 01:00:00,0.0
2018-02-18 01:30:00,0.0
2018-02-18 02:00:00,0.0
2018-02-18 02:30:00,0.0
2018-02-18 03:00:00,0.0
2018-02-18 03:30:00,0.0
2018-02-18 04:00:00,0.0
2018-02-18 04:30:00,0.0
2018-02-18 05:00:00,0.0
2018-02-18 05:30:00,0.0
2018-02-18 06:00:00,0.03941713714599609
2018-02-18 06:30:00,0.2403341026306152
2018-02-18 07:00:00,0.4538141860961914
2018-02-18 07:30:00,0.7050713958740235
2018-02-18 08:00:00,0.9610310211181641
2018-02-18 08:30:00,1.1868492736816407
2018-02-18 09:00:00,1.4479474182128906
2018-02-18 09:30:00,1.7296115112304689
2018-02-18 10:00:00,2.121504058837891
2018-02-18 10:30:00,2.8936560668945317
2018-02-18 11:00:00,3.4162871704101563
2018-02-18 11:30:00,3.628390197753906
2018-02-18 12:00:00,3.8141444091796872
2018-02-18 12:30:00,3.859974060058594
2018-02-18 13:00:00,3.8211341552734375
2018-02-18 13:30:00,3.7613470458984377
2018-02-18 14:00:00,3.6415325622558594
2018-02-18 14:30:00,3.3997681884765623
2018-02-18 15:00:00,3.1075474548339836
2018-02-18 15:30:00,2.764548728942871
2018-02-18 16:00:00,2.4446200790405275
2018-02-18 16:30:00,2.0675256156921393
2018-02-18 17:00:00,1.6362580757141114
2018-02-18 17:30:00,1.1212137756347655
2018-02-18 18:00:00,0.6850104103088378
2018-02-18 18:30:00,0.19520254898071288
2018-02-18 19:00:00,0.0
2018-02-18 19:30:00,0.0
2018-02-18 20:00:00,0.0
2018-02-18 20:30:00,0.0
2018-02-18 21:00:00,0.0
2018-02-18 21:30:00,0.0
2018-02-18 22:00:00,0.0
2018-02-18 22:30:00,0.0
2018-02-18 23:00:00,0.0
2018-02-18 23:30:00,0.0
2018-02-19 00:00:00,0.0
2018-02-19 00:30:00,0.0
2018-02-19 01:00:00,0.0
2018-02-19 01:30:00,0.0
2018-02-19 02:00:00,0.0
2018-02-19 02:30:00,0.0
2018-02-19 03:00:00,0.0
2018-02-19 03:30:00,0.0
2018-02-19 04:00:00,0.0
2018-02-19 04:30:00,0.0
2018-02-19 05:00:00,0.0
2018-02-19 05:30:00,0.0
2018-02-19 06:00:00,0.04909186267852783
2018-02-19 06:30:00,0.26887983322143555
2018-02-19 07:00:00,0.5009093475341797
2018-02-19 07:30:00,0.7552299957275391
2018-02-19 08:00:00,0.8946096801757812
2018-02-19 08:30:00,0.8029412078857422
2018-02-19 09:00:00,0.98097004699707
2018-02-19 09:30:00,1.6876661682128906
2018-02-19 10:00:00,2.132540740966797
2018-02-19 10:30:00,2.0325062255859367
2018-02-19 11:00:00,1.9318640747070317
2018-02-19 11:30:00,1.9496878662109371
2018-02-19 12:00:00,2.118516418457031
2018-02-19 12:30:00,2.56085009765625
2018-02-19 13:00:00,2.8320221252441407
2018-02-19 13:30:00,2.7421724243164065
2018-02-19 14:00:00,2.809350524902344
2018-02-19 14:30:00,3.135383361816406
2018-02-19 15:00:00,2.823364105224609
2018-02-19 15:30:00,1.7730595092773436
2018-02-19 16:00:00,1.1232400970458984
2018-02-19 16:30:00,1.0282418212890625
2018-02-19 17:00:00,0.8229869995117187
2018-02-19 17:30:00,0.478563461303711
2018-02-19 18:00:00,0.2175493507385254
2018-02-19 18:30:00,0.05854269695281983
2018-02-19 19:00:00,0.0
2018-02-19 19:30:00,0.0
2018-02-19 20:00:00,0.0
2018-02-19 20:30:00,0.0
2018-02-19 21:00:00,0.0
2018-02-19 21:30:00,0.0
2018-02-19 22:00:00,0.0
2018-02-19 22:30:00,0.0
2018-02-19 23:00:00,0.0
2018-02-19 23:30:00,0.0
2018-02-20 00:00:00,0.0
2018-02-20 00:30:00,0.0
2018-02-20 01:00:00,0.0
2018-02-20 01:30:00,0.0
2018-02-20 02:00:00,0.0
2018-02-20 02:30:00,0.0
2018-02-20 03:00:00,0.0
2018-02-20 03:30:00,0.0
2018-02-20 04:00:00,0.0
2018-02-20 04:30:00,0.0
2018-02-20 05:00:00,0.0
2018-02-20 05:30:00,0.0
2018-02-20 06:00:00,0.0809366726875305
2018-02-20 06:30:00,0.3686184577941895
2018-02-20 07:00:00,0.6220304718017579
2018-02-20 07:30:00,0.6837683258056639
2018-02-20 08:00:00,0.7491226654052734
2018-02-20 08:30:00,0.9234422454833984
2018-02-20 09:00:00,1.1717825164794922
2018-02-20 09:30:00,1.5380079345703124
2018-02-20 10:00:00,1.806889404296875
2018-02-20 10:30:00,1.8415365600585936
2018-02-20 11:00:00,1.892075347900391
2018-02-20 11:30:00,1.9748909912109371
2018-02-20 12:00:00,1.8344577636718749
2018-02-20 12:30:00,1.2612043609619141
2018-02-20 13:00:00,0.9969472045898438
2018-02-20 13:30:00,1.2192055816650391
2018-02-20 14:00:00,1.4825415344238282
2018-02-20 14:30:00,1.7175285644531249
2018-02-20 15:00:00,1.8514300537109372
2018-02-20 15:30:00,1.8344876708984372
2018-02-20 16:00:00,1.8626556396484373
2018-02-20 16:30:00,1.8795119171142576
2018-02-20 17:00:00,1.6162312088012696
2018-02-20 17:30:00,1.139248291015625
2018-02-20 18:00:00,0.6948235969543458
2018-02-20 18:30:00,0.19822808647155765
2018-02-20 19:00:00,0.0
2018-02-20 19:30:00,0.0
2018-02-20 20:00:00,0.0
2018-02-20 20:30:00,0.0
2018-02-20 21:00:00,0.0
2018-02-20 21:30:00,0.0
2018-02-20 22:00:00,0.0
2018-02-20 22:30:00,0.0
2018-02-20 23:00:00,0.0
2018-02-20 23:30:00,0.0
2018-02-21 00:00:00,0.0
2018-02-21 00:30:00,0.0
2018-02-21 01:00:00,0.0
2018-02-21 01:30:00,0.0
2018-02-21 02:00:00,0.0
2018-02-21 02:30:00,0.0
2018-02-21 03:00:00,0.0
2018-02-21 03:30:00,0.0
2018-02-21 04:00:00,0.0
2018-02-21 04:30:00,0.0
2018-02-21 05:00:00,0.0
2018-02-21 05:30:00,0.0
2018-02-21 06:00:00,0.008861193299293517
2018-02-21 06:30:00,0.11672963905334473
2018-02-21 07:00:00,0.2581499366760254
2018-02-21 07:30:00,0.4537851257324218
2018-02-21 08:00:00,0.6571393585205079
2018-02-21 08:30:00,0.8756147308349609
2018-02-21 09:00:00,1.1104659271240234
2018-02-21 09:30:00,1.3520575561523436
2018-02-21 10:00:00,1.4911573181152344
2018-02-21 10:30:00,1.4339332885742189
2018-02-21 11:00:00,1.5260889282226564
2018-02-21 11:30:00,1.879146423339844
2018-02-21 12:00:00,2.380477325439453
2018-02-21 12:30:00,3.149636474609375
2018-02-21 13:00:00,3.477486572265625
2018-02-21 13:30:00,3.335802490234375
2018-02-21 14:00:00,3.262610900878906
2018-02-21 14:30:00,3.3119030151367186
2018-02-21 15:00:00,3.060153594970703
2018-02-21 15:30:00,2.5884189453125
2018-02-21 16:00:00,2.0678320541381834
2018-02-21 16:30:00,1.4351359786987303
2018-02-21 17:00:00,0.9457926177978516
2018-02-21 17:30:00,0.61018798828125
2018-02-21 18:00:00,0.3146460342407227
2018-02-21 18:30:00,0.08647854995727539
2018-02-21 19:00:00,0.0
2018-02-21 19:30:00,0.0
2018-02-21 20:00:00,0.0
2018-02-21 20:30:00,0.0
2018-02-21 21:00:00,0.0
2018-02-21 21:30:00,0.0
2018-02-21 22:00:00,0.0
2018-02-21 22:30:00,0.0
2018-02-21 23:00:00,0.0
2018-02-21 23:30:00,0.0
2018-02-22 00:00:00,0.0
2018-02-22 00:30:00,0.0
2018-02-22 01:00:00,0.0
2018-02-22 01:30:00,0.0
2018-02-22 02:00:00,0.0
2018-02-22 02:30:00,0.0
2018-02-22 03:00:00,0.0
2018-02-22 03:30:00,0.0
2018-02-22 04:00:00,0.0
2018-02-22 04:30:00,0.0
2018-02-22 05:00:00,0.0
2018-02-22 05:30:00,0.0
2018-02-22 06:00:00,0.028276353359222413
2018-02-22 06:30:00,0.1894081573486328
2018-02-22 07:00:00,0.3475763778686524
2018-02-22 07:30:00,0.4845753784179688
2018-02-22 08:00:00,0.6298491592407227
2018-02-22 08:30:00,0.7907796630859375
2018-02-22 09:00:00,1.0386937866210941
2018-02-22 09:30:00,1.4362279052734377
2018-02-22 10:00:00,1.7719330139160157
2018-02-22 10:30:00,1.929536590576172
2018-02-22 11:00:00,2.047126495361328
2018-02-22 11:30:00,2.000923095703125
2018-02-22 12:00:00,2.035373504638672
2018-02-22 12:30:00,2.1672102355957032
2018-02-22 13:00:00,2.537106964111328
2018-02-22 13:30:00,3.193822570800781
2018-02-22 14:00:00,3.327213348388672
2018-02-22 14:30:00,2.7085918579101564
2018-02-22 15:00:00,2.215643035888672
2018-02-22 15:30:00,1.8824845733642577
2018-02-22 16:00:00,1.577688659667969
2018-02-22 16:30:00,1.228835433959961
2018-02-22 17:00:00,0.939229949951172
2018-02-22 17:30:00,0.7051846847534179
2018-02-22 18:00:00,0.4497356033325196
2018-02-22 18:30:00,0.121922625541687
2018-02-22 19:00:00,0.0
2018-02-22 19:30:00,0.0
2018-02-22 20:00:00,0.0
2018-02-22 20:30:00,0.0
2018-02-22 21:00:00,0.0
2018-02-22 21:30:00,0.0
2018-02-22 22:00:00,0.0
2018-02-22 22:30:00,0.0
2018-02-22 23:00:00,0.0
2018-02-22 23:30:00,0.0
2018-02-23 00:00:00,0.0
2018-02-23 00:30:00,0.0
2018-02-23 01:00:00,0.0
2018-02-23 01:30:00,0.0
2018-02-23 02:00:00,0.0
2018-02-23 02:30:00,0.0
2018-02-23 03:00:00,0.0
2018-02-23 03:30:00,0.0
2018-02-23 04:00:00,0.0
2018-02-23 04:30:00,0.0
2018-02-23 05:00:00,0.0
2018-02-23 05:30:00,0.0
2018-02-23 06:00:00,0.06916284942626952
2018-02-23 06:30:00,0.3272504673004151
2018-02-23 07:00:00,0.6501085662841797
2018-02-23 07:30:00,0.9838161544799804
2018-02-23 08:00:00,1.3770378875732419
2018-02-23 08:30:00,1.6940047378540042
2018-02-23 09:00:00,2.0772005767822264
2018-02-23 09:30:00,2.4829081115722653
2018-02-23 10:00:00,2.866941833496093
2018-02-23 10:30:00,3.1715694580078124
2018-02-23 11:00:00,3.370124084472656
2018-02-23 11:30:00,3.417663818359375
2018-02-23 12:00:00,3.4580736083984376
2018-02-23 12:30:00,3.698298706054688
2018-02-23 13:00:00,3.747223876953125
2018-02-23 13:30:00,3.6311045532226567
2018-02-23 14:00:00,3.214599670410156
2018-02-23 14:30:00,2.2029529418945306
2018-02-23 15:00:00,1.90385302734375
2018-02-23 15:30:00,2.4452618255615235
2018-02-23 16:00:00,2.4930178985595703
2018-02-23 16:30:00,2.114245681762695
2018-02-23 17:00:00,1.6058793449401858
2018-02-23 17:30:00,0.9879581260681152
2018-02-23 18:00:00,0.5429469680786132
2018-02-23 18:30:00,0.14735109806060792
2018-02-23 19:00:00,0.0
2018-02-23 19:30:00,0.0
2018-02-23 20:00:00,0.0
2018-02-23 20:30:00,0.0
2018-02-23 21:00:00,0.0
2018-02-23 21:30:00,0.0
2018-02-23 22:00:00,0.0
2018-02-23 22:30:00,0.0
2018-02-23 23:00:00,0.0
2018-02-23 23:30:00,0.0
2018-02-24 00:00:00,0.0
2018-02-24 00:30:00,0.0
2018-02-24 01:00:00,0.0
2018-02-24 01:30:00,0.0
2018-02-24 02:00:00,0.0
2018-02-24 02:30:00,0.0
2018-02-24 03:00:00,0.0
2018-02-24 03:30:00,0.0
2018-02-24 04:00:00,0.0
2018-02-24 04:30:00,0.0
2018-02-24 05:00:00,0.0
2018-02-24 05:30:00,0.0
2018-02-24 06:00:00,0.01878124976158142
2018-02-24 06:30:00,0.15267989349365235
2018-02-24 07:00:00,0.3712756614685059
2018-02-24 07:30:00,0.748821533203125
2018-02-24 08:00:00,1.1481589965820314
2018-02-24 08:30:00,1.5665535583496093
2018-02-24 09:00:00,2.0313765563964843
2018-02-24 09:30:00,2.406996887207031
2018-02-24 10:00:00,2.6847352600097656
2018-02-24 10:30:00,3.03246923828125
2018-02-24 11:00:00,3.1766375122070314
2018-02-24 11:30:00,3.5293358154296874
2018-02-24 12:00:00,3.7691358032226567
2018-02-24 12:30:00,3.78163720703125
2018-02-24 13:00:00,3.671002258300781
2018-02-24 13:30:00,3.2098166198730467
2018-02-24 14:00:00,2.5672351989746094
2018-02-24 14:30:00,1.6724625854492188
2018-02-24 15:00:00,1.108228515625
2018-02-24 15:30:00,1.1882857513427734
2018-02-24 16:00:00,1.3338437347412109
2018-02-24 16:30:00,1.4961243820190433
2018-02-24 17:00:00,1.4209066238403318
2018-02-24 17:30:00,1.1112066078186036
2018-02-24 18:00:00,0.7002834014892578
2018-02-24 18:30:00,0.19772862720489498
2018-02-24 19:00:00,0.0
2018-02-24 19:30:00,0.0
2018-02-24 20:00:00,0.0
2018-02-24 20:30:00,0.0
2018-02-24 21:00:00,0.0
2018-02-24 21:30:00,0.0
2018-02-24 22:00:00,0.0
2018-02-24 22:30:00,0.0
2018-02-24 23:00:00,0.0
2018-02-24 23:30:00,0.0
2018-02-25 00:00:00,0.0
2018-02-25 00:30:00,0.0
2018-02-25 01:00:00,0.0
2018-02-25 01:30:00,0.0
2018-02-25 02:00:00,0.0
2018-02-25 02:30:00,0.0
2018-02-25 03:00:00,0.0
2018-02-25 03:30:00,0.0
2018-02-25 04:00:00,0.0
2018-02-25 04:30:00,0.0
2018-02-25 05:00:00,0.0
2018-02-25 05:30:00,0.0
2018-02-25 06:00:00,0.012269360542297363
2018-02-25 06:30:00,0.12626641654968265
2018-02-25 07:00:00,0.24573622512817386
2018-02-25 07:30:00,0.3706371994018554
2018-02-25 08:00:00,0.38576561737060544
2018-02-25 08:30:00,0.20920536422729494
2018-02-25 09:00:00,0.15322497177124025
2018-02-25 09:30:00,0.31301123428344724
2018-02-25 10:00:00,0.42785645294189456
2018-02-25 10:30:00,0.4663099517822266
2018-02-25 11:00:00,0.5004648513793946
2018-02-25 11:30:00,0.5266891326904296
2018-02-25 12:00:00,0.5445798873901367
2018-02-25 12:30:00,0.5524897308349611
2018-02-25 13:00:00,0.5545588150024414
2018-02-25 13:30:00,0.5493824996948242
2018-02-25 14:00:00,0.5049118041992188
2018-02-25 14:30:00,0.3951226959228515
2018-02-25 15:00:00,0.3132283172607422
2018-02-25 15:30:00,0.2806542282104492
2018-02-25 16:00:00,0.2510613136291504
2018-02-25 16:30:00,0.2259264488220215
2018-02-25 17:00:00,0.20410277938842766
2018-02-25 17:30:00,0.1887319564819336
2018-02-25 18:00:00,0.14790837669372556
2018-02-25 18:30:00,0.03758110237121582
2018-02-25 19:00:00,0.0
2018-02-25 19:30:00,0.0
2018-02-25 20:00:00,0.0
2018-02-25 20:30:00,0.0
2018-02-25 21:00:00,0.0
2018-02-25 21:30:00,0.0
2018-02-25 22:00:00,0.0
2018-02-25 22:30:00,0.0
2018-02-25 23:00:00,0.0
2018-02-25 23:30:00,0.0
2018-02-26 00:00:00,0.0
2018-02-26 00:30:00,0.0
2018-02-26 01:00:00,0.0
2018-02-26 01:30:00,0.0
2018-02-26 02:00:00,0.0
2018-02-26 02:30:00,0.0
2018-02-26 03:00:00,0.0
2018-02-26 03:30:00,0.0
2018-02-26 04:00:00,0.0
2018-02-26 04:30:00,0.0
2018-02-26 05:00:00,0.0
2018-02-26 05:30:00,0.0
2018-02-26 06:00:00,0.0034074594378471373
2018-02-26 06:30:00,0.09319461059570312
2018-02-26 07:00:00,0.1797994842529297
2018-02-26 07:30:00,0.2547127189636231
2018-02-26 08:00:00,0.3675599136352539
2018-02-26 08:30:00,0.5458274917602539
2018-02-26 09:00:00,0.7559866027832032
2018-02-26 09:30:00,0.9913518676757812
2018-02-26 10:00:00,1.1286695404052731
2018-02-26 10:30:00,1.080868423461914
2018-02-26 11:00:00,1.228280990600586
2018-02-26 11:30:00,1.7646988220214843
2018-02-26 12:00:00,2.1843184509277345
2018-02-26 12:30:00,2.3756578979492193
2018-02-26 13:00:00,2.3781981506347663
2018-02-26 13:30:00,2.014374664306641
2018-02-26 14:00:00,1.6383464355468749
2018-02-26 14:30:00,1.1907372436523438
2018-02-26 15:00:00,1.0098010864257814
2018-02-26 15:30:00,1.234420425415039
2018-02-26 16:00:00,1.3828430786132813
2018-02-26 16:30:00,1.4325676422119142
2018-02-26 17:00:00,1.2027957611083984
2018-02-26 17:30:00,0.7193064041137696
2018-02-26 18:00:00,0.3659851570129394
2018-02-26 18:30:00,0.09303866672515868
2018-02-26 19:00:00,0.0
2018-02-26 19:30:00,0.0
2018-02-26 20:00:00,0.0
2018-02-26 20:30:00,0.0
2018-02-26 21:00:00,0.0
2018-02-26 21:30:00,0.0
2018-02-26 22:00:00,0.0
2018-02-26 22:30:00,0.0
2018-02-26 23:00:00,0.0
2018-02-26 23:30:00,0.0
2018-02-27 00:00:00,0.0
2018-02-27 00:30:00,0.0
2018-02-27 01:00:00,0.0
2018-02-27 01:30:00,0.0
2018-02-27 02:00:00,0.0
2018-02-27 02:30:00,0.0
2018-02-27 03:00:00,0.0
2018-02-27 03:30:00,0.0
2018-02-27 04:00:00,0.0
2018-02-27 04:30:00,0.0
2018-02-27 05:00:00,0.0
2018-02-27 05:30:00,0.0
2018-02-27 06:00:00,0.03614461278915405
2018-02-27 06:30:00,0.21907324409484866
2018-02-27 07:00:00,0.4121504821777344
2018-02-27 07:30:00,0.5762810134887695
2018-02-27 08:00:00,0.7718228302001953
2018-02-27 08:30:00,1.1135449523925782
2018-02-27 09:00:00,1.3506095275878909
2018-02-27 09:30:00,1.3345528259277344
2018-02-27 10:00:00,1.5911202087402343
2018-02-27 10:30:00,2.422962158203125
2018-02-27 11:00:00,3.016401916503906
2018-02-27 11:30:00,3.1630539550781256
2018-02-27 12:00:00,3.2868213500976564
2018-02-27 12:30:00,3.3168421020507814
2018-02-27 13:00:00,3.449447021484375
2018-02-27 13:30:00,3.5457750244140622
2018-02-27 14:00:00,3.5120123291015624
2018-02-27 14:30:00,3.335655700683594
2018-02-27 15:00:00,3.0694874572753905
2018-02-27 15:30:00,2.7494765319824217
2018-02-27 16:00:00,2.418829132080078
2018-02-27 16:30:00,2.0405741844177254
2018-02-27 17:00:00,1.6027335624694825
2018-02-27 17:30:00,1.1152637252807618
2018-02-27 18:00:00,0.6711684226989746
2018-02-27 18:30:00,0.1862657260894775
2018-02-27 19:00:00,0.0
2018-02-27 19:30:00,0.0
2018-02-27 20:00:00,0.0
2018-02-27 20:30:00,0.0
2018-02-27 21:00:00,0.0
2018-02-27 21:30:00,0.0
2018-02-27 22:00:00,0.0
2018-02-27 22:30:00,0.0
2018-02-27 23:00:00,0.0
2018-02-27 23:30:00,0.0
2018-02-28 00:00:00,0.0
2018-02-28 00:30:00,0.0
2018-02-28 01:00:00,0.0
2018-02-28 01:30:00,0.0
2018-02-28 02:00:00,0.0
2018-02-28 02:30:00,0.0
2018-02-28 03:00:00,0.0
2018-02-28 03:30:00,0.0
2018-02-28 04:00:00,0.0
2018-02-28 04:30:00,0.0
2018-02-28 05:00:00,0.0
2018-02-28 05:30:00,0.0
2018-02-28 06:00:00,0.06526660919189453
2018-02-28 06:30:00,0.3155244216918945
2018-02-28 07:00:00,0.6407767372131348
2018-02-28 07:30:00,0.9922237014770507
2018-02-28 08:00:00,1.3667315483093259
2018-02-28 08:30:00,1.6994388275146486
2018-02-28 09:00:00,2.043631607055664
2018-02-28 09:30:00,2.4329954528808586
2018-02-28 10:00:00,2.7798153686523444
2018-02-28 10:30:00,3.170964782714844
2018-02-28 11:00:00,3.45724560546875
2018-02-28 11:30:00,3.578352966308594
2018-02-28 12:00:00,3.692572204589844
2018-02-28 12:30:00,3.816712890625
2018-02-28 13:00:00,3.702954833984376
2018-02-28 13:30:00,3.699870635986328
2018-02-28 14:00:00,3.526138122558594
2018-02-28 14:30:00,3.304524719238281
2018-02-28 15:00:00,3.00357601928711
2018-02-28 15:30:00,2.72187393951416
2018-02-28 16:00:00,2.3272565994262697
2018-02-28 16:30:00,1.9969363403320315
2018-02-28 17:00:00,1.5989820709228515
2018-02-28 17:30:00,1.1198580360412598
2018-02-28 18:00:00,0.6538940277099611
2018-02-28 18:30:00,0.0
2018-02-28 19:00:00,0.0
2018-02-28 19:30:00,0.0
2018-02-28 20:00:00,0.0
2018-02-28 20:30:00,0.0
2018-02-28 21:00:00,0.0
2018-02-28 21:30:00,0.0
2018-02-28 22:00:00,0.0
2018-02-28 22:30:00,0.0
2018-02-28 23:00:00,0.0
2018-02-28 23:30:00,0.0
2018-03-01 00:00:00,0.0
2018-03-01 00:30:00,0.0
2018-03-01 01:00:00,0.0
2018-03-01 01:30:00,0.0
2018-03-01 02:00:00,0.0
2018-03-01 02:30:00,0.0
2018-03-01 03:00:00,0.0
2018-03-01 03:30:00,0.0
2018-03-01 04:00:00,0.0
2018-03-01 04:30:00,0.0
2018-03-01 05:00:00,0.0
2018-03-01 05:30:00,0.0
2018-03-01 06:00:00,0.06371654307842255
2018-03-01 06:30:00,0.32079831314086915
2018-03-01 07:00:00,0.6315822448730469
2018-03-01 07:30:00,0.9978568344116212
2018-03-01 08:00:00,1.3915883483886715
2018-03-01 08:30:00,1.7391774291992186
2018-03-01 09:00:00,2.007086608886719
2018-03-01 09:30:00,1.934483093261719
2018-03-01 10:00:00,1.8998678894042969
2018-03-01 10:30:00,2.160612579345703
2018-03-01 11:00:00,2.3915225830078124
2018-03-01 11:30:00,2.4226603698730464
2018-03-01 12:00:00,2.3626092834472656
2018-03-01 12:30:00,2.1156219787597657
2018-03-01 13:00:00,1.8487109680175784
2018-03-01 13:30:00,1.6543705139160154
2018-03-01 14:00:00,1.9288890380859376
2018-03-01 14:30:00,2.8036210327148443
2018-03-01 15:00:00,3.0761648406982416
2018-03-01 15:30:00,2.7455537033081048
2018-03-01 16:00:00,2.376980697631836
2018-03-01 16:30:00,1.9380770339965818
2018-03-01 17:00:00,1.3840808715820314
2018-03-01 17:30:00,0.6974058799743652
2018-03-01 18:00:00,0.2901126708984375
2018-03-01 18:30:00,0.0
2018-03-01 19:00:00,0.0
2018-03-01 19:30:00,0.0
2018-03-01 20:00:00,0.0
2018-03-01 20:30:00,0.0
2018-03-01 21:00:00,0.0
2018-03-01 21:30:00,0.0
2018-03-01 22:00:00,0.0
2018-03-01 22:30:00,0.0
2018-03-01 23:00:00,0.0
2018-03-01 23:30:00,0.0
2018-03-02 00:00:00,0.0
2018-03-02 00:30:00,0.0
2018-03-02 01:00:00,0.0
2018-03-02 01:30:00,0.0
2018-03-02 02:00:00,0.0
2018-03-02 02:30:00,0.0
2018-03-02 03:00:00,0.0
2018-03-02 03:30:00,0.0
2018-03-02 04:00:00,0.0
2018-03-02 04:30:00,0.0
2018-03-02 05:00:00,0.0
2018-03-02 05:30:00,0.0
2018-03-02 06:00:00,0.03224160671234131
2018-03-02 06:30:00,0.21823484420776368
2018-03-02 07:00:00,0.37862917327880863
2018-03-02 07:30:00,0.4607167739868164
2018-03-02 08:00:00,0.5401020812988281
2018-03-02 08:30:00,0.6100862045288087
2018-03-02 09:00:00,0.8499666442871094
2018-03-02 09:30:00,1.3651009826660156
2018-03-02 10:00:00,1.7878858642578126
2018-03-02 10:30:00,2.008268829345703
2018-03-02 11:00:00,2.1644132995605467
2018-03-02 11:30:00,2.090765869140625
2018-03-02 12:00:00,2.2017337646484383
2018-03-02 12:30:00,2.604411041259765
2018-03-02 13:00:00,2.8613919372558594
2018-03-02 13:30:00,3.0879353942871086
2018-03-02 14:00:00,3.0834144287109373
2018-03-02 14:30:00,2.9205193176269533
2018-03-02 15:00:00,2.71523583984375
2018-03-02 15:30:00,2.5535757446289056
2018-03-02 16:00:00,2.3125645751953123
2018-03-02 16:30:00,1.9770200576782224
2018-03-02 17:00:00,1.5307655944824217
2018-03-02 17:30:00,1.000916030883789
2018-03-02 18:00:00,0.5802965583801271
2018-03-02 18:30:00,0.0
2018-03-02 19:00:00,0.0
2018-03-02 19:30:00,0.0
2018-03-02 20:00:00,0.0
2018-03-02 20:30:00,0.0
2018-03-02 21:00:00,0.0
2018-03-02 21:30:00,0.0
2018-03-02 22:00:00,0.0
2018-03-02 22:30:00,0.0
2018-03-02 23:00:00,0.0
2018-03-02 23:30:00,0.0
2018-03-03 00:00:00,0.0
2018-03-03 00:30:00,0.0
2018-03-03 01:00:00,0.0
2018-03-03 01:30:00,0.0
2018-03-03 02:00:00,0.0
2018-03-03 02:30:00,0.0
2018-03-03 03:00:00,0.0
2018-03-03 03:30:00,0.0
2018-03-03 04:00:00,0.0
2018-03-03 04:30:00,0.0
2018-03-03 05:00:00,0.0
2018-03-03 05:30:00,0.0
2018-03-03 06:00:00,0.06006273651123047
2018-03-03 06:30:00,0.2989420928955078
2018-03-03 07:00:00,0.6099434585571288
2018-03-03 07:30:00,0.9475061798095704
2018-03-03 08:00:00,1.3229586791992187
2018-03-03 08:30:00,1.6245459861755371
2018-03-03 09:00:00,1.9066113052368163
2018-03-03 09:30:00,2.3389653625488283
2018-03-03 10:00:00,2.781714294433593
2018-03-03 10:30:00,3.1477914428710934
2018-03-03 11:00:00,3.439007568359375
2018-03-03 11:30:00,3.6414030761718754
2018-03-03 12:00:00,3.757846923828125
2018-03-03 12:30:00,3.7736619262695315
2018-03-03 13:00:00,3.762234802246094
2018-03-03 13:30:00,3.647186828613281
2018-03-03 14:00:00,3.572271881103516
2018-03-03 14:30:00,3.335373107910156
2018-03-03 15:00:00,3.073090713500976
2018-03-03 15:30:00,2.6836811828613283
