timestamp,pv
25/12/2017 14:00,0.050801847
25/12/2017 14:30,0.048981379
25/12/2017 15:00,0.046137092
25/12/2017 15:30,0.041032243
25/12/2017 16:00,0.041380325
25/12/2017 16:30,0.050463712
25/12/2017 17:00,0.048534727
25/12/2017 17:30,0.030423188
25/12/2017 18:00,0.015940453
25/12/2017 18:30,0.006459797
25/12/2017 19:00,0
25/12/2017 19:30,0
25/12/2017 20:00,0
25/12/2017 20:30,0
25/12/2017 21:00,0
25/12/2017 21:30,0
25/12/2017 22:00,0
25/12/2017 22:30,0
25/12/2017 23:00,0
25/12/2017 23:30,0
26/12/2017 0:00,0
26/12/2017 0:30,0
26/12/2017 1:00,0
26/12/2017 1:30,0
26/12/2017 2:00,0
26/12/2017 2:30,0
26/12/2017 3:00,0
26/12/2017 3:30,0
26/12/2017 4:00,0
26/12/2017 4:30,0
26/12/2017 5:00,0.000705658
26/12/2017 5:30,0.009879451
26/12/2017 6:00,0.017534076
26/12/2017 6:30,0.0219217
26/12/2017 7:00,0.028063886
26/12/2017 7:30,0.037755048
26/12/2017 8:00,0.052071678
26/12/2017 8:30,0.074642816
26/12/2017 9:00,0.087342259
26/12/2017 9:30,0.084328019
26/12/2017 10:00,0.085083892
26/12/2017 10:30,0.092698592
26/12/2017 11:00,0.094998047
26/12/2017 11:30,0.088086683
26/12/2017 12:00,0.092852275
26/12/2017 12:30,0.119567647
26/12/2017 13:00,0.12797387
26/12/2017 13:30,0.106250825
26/12/2017 14:00,0.084860279
26/12/2017 14:30,0.063867003
26/12/2017 15:00,0.057466229
26/12/2017 15:30,0.076107765
26/12/2017 16:00,0.083668906
26/12/2017 16:30,0.07486278
26/12/2017 17:00,0.06092076
26/12/2017 17:30,0.039986335
26/12/2017 18:00,0.022780275
26/12/2017 18:30,0.01023487
26/12/2017 19:00,0.001234962
26/12/2017 19:30,0
26/12/2017 20:00,0
26/12/2017 20:30,0
26/12/2017 21:00,0
26/12/2017 21:30,0
26/12/2017 22:00,0
26/12/2017 22:30,0
26/12/2017 23:00,0
26/12/2017 23:30,0
27/12/2017 0:00,0
27/12/2017 0:30,0
27/12/2017 1:00,0
27/12/2017 1:30,0
27/12/2017 2:00,0
27/12/2017 2:30,0
27/12/2017 3:00,0
27/12/2017 3:30,0
27/12/2017 4:00,0
27/12/2017 4:30,0
27/12/2017 5:00,0
27/12/2017 5:30,0.006108158
27/12/2017 6:00,0.03378025
27/12/2017 6:30,0.068837607
27/12/2017 7:00,0.101881466
27/12/2017 7:30,0.131103436
27/12/2017 8:00,0.17077799
27/12/2017 8:30,0.244405273
27/12/2017 9:00,0.306573717
27/12/2017 9:30,0.337587864
27/12/2017 10:00,0.364586333
27/12/2017 10:30,0.388309386
27/12/2017 11:00,0.393565694
27/12/2017 11:30,0.395075538
27/12/2017 12:00,0.393876003
27/12/2017 12:30,0.380000317
27/12/2017 13:00,0.37272065
27/12/2017 13:30,0.35564308
27/12/2017 14:00,0.329403743
27/12/2017 14:30,0.304729439
27/12/2017 15:00,0.265528241
27/12/2017 15:30,0.221693148
27/12/2017 16:00,0.170651341
27/12/2017 16:30,0.120148147
27/12/2017 17:00,0.06841461
27/12/2017 17:30,0.029192376
27/12/2017 18:00,0.01848054
27/12/2017 18:30,0.011193505
27/12/2017 19:00,0.006278096
27/12/2017 19:30,0
27/12/2017 20:00,0
27/12/2017 20:30,0
27/12/2017 21:00,0
27/12/2017 21:30,0
27/12/2017 22:00,0
27/12/2017 22:30,0
27/12/2017 23:00,0
27/12/2017 23:30,0
28/12/2017 0:00,0
28/12/2017 0:30,0
28/12/2017 1:00,0
28/12/2017 1:30,0
28/12/2017 2:00,0
28/12/2017 2:30,0
28/12/2017 3:00,0
28/12/2017 3:30,0
28/12/2017 4:00,0
28/12/2017 4:30,0
28/12/2017 5:00,0.000147478
28/12/2017 5:30,0.008847248
28/12/2017 6:00,0.034018423
28/12/2017 6:30,0.074899196
28/12/2017 7:00,0.126047324
28/12/2017 7:30,0.171175438
28/12/2017 8:00,0.216775839
28/12/2017 8:30,0.265968486
28/12/2017 9:00,0.300896933
28/12/2017 9:30,0.313641575
28/12/2017 10:00,0.326701964
28/12/2017 10:30,0.358749261
28/12/2017 11:00,0.375571896
28/12/2017 11:30,0.369309465
28/12/2017 12:00,0.364941459
28/12/2017 12:30,0.373042546
28/12/2017 13:00,0.354960198
28/12/2017 13:30,0.314370671
28/12/2017 14:00,0.268975612
28/12/2017 14:30,0.222057855
28/12/2017 15:00,0.202345914
28/12/2017 15:30,0.206926151
28/12/2017 16:00,0.176507628
28/12/2017 16:30,0.123866646
28/12/2017 17:00,0.069813015
28/12/2017 17:30,0.030313724
28/12/2017 18:00,0.019716549
28/12/2017 18:30,0.011884931
28/12/2017 19:00,0.006753191
28/12/2017 19:30,0
28/12/2017 20:00,0
28/12/2017 20:30,0
28/12/2017 21:00,0
28/12/2017 21:30,0
28/12/2017 22:00,0
28/12/2017 22:30,0
28/12/2017 23:00,0
28/12/2017 23:30,0
29/12/2017 0:00,0
29/12/2017 0:30,0
29/12/2017 1:00,0
29/12/2017 1:30,0
29/12/2017 2:00,0
29/12/2017 2:30,0
29/12/2017 3:00,0
29/12/2017 3:30,0
29/12/2017 4:00,0
29/12/2017 4:30,0
29/12/2017 5:00,0.001481736
29/12/2017 5:30,0.012555662
29/12/2017 6:00,0.029273889
29/12/2017 6:30,0.066813358
29/12/2017 7:00,0.114080421
29/12/2017 7:30,0.16075004
29/12/2017 8:00,0.211712125
29/12/2017 8:30,0.256123944
29/12/2017 9:00,0.294688714
29/12/2017 9:30,0.319823242
29/12/2017 10:00,0.349240419
29/12/2017 10:30,0.3627126
29/12/2017 11:00,0.378079234
29/12/2017 11:30,0.388474504
29/12/2017 12:00,0.383218301
29/12/2017 12:30,0.375254672
29/12/2017 13:00,0.345694178
29/12/2017 13:30,0.285747704
29/12/2017 14:00,0.253799118
29/12/2017 14:30,0.251926204
29/12/2017 15:00,0.213715253
29/12/2017 15:30,0.122604664
29/12/2017 16:00,0.065316109
29/12/2017 16:30,0.038830009
29/12/2017 17:00,0.021045202
29/12/2017 17:30,0.018845632
29/12/2017 18:00,0.014342859
29/12/2017 18:30,0.006157885
29/12/2017 19:00,9.35185E-05
29/12/2017 19:30,0
29/12/2017 20:00,0
29/12/2017 20:30,0
29/12/2017 21:00,0
29/12/2017 21:30,0
29/12/2017 22:00,0
29/12/2017 22:30,0
29/12/2017 23:00,0
29/12/2017 23:30,0
30/12/2017 0:00,0
30/12/2017 0:30,0
30/12/2017 1:00,0
30/12/2017 1:30,0
30/12/2017 2:00,0
30/12/2017 2:30,0
30/12/2017 3:00,0
30/12/2017 3:30,0
30/12/2017 4:00,0
30/12/2017 4:30,0
30/12/2017 5:00,0
30/12/2017 5:30,0.005911094
30/12/2017 6:00,0.011561009
30/12/2017 6:30,0.015185237
30/12/2017 7:00,0.018154365
30/12/2017 7:30,0.019989862
30/12/2017 8:00,0.028981894
30/12/2017 8:30,0.05038179
30/12/2017 9:00,0.06514946
30/12/2017 9:30,0.068672152
30/12/2017 10:00,0.12991719
30/12/2017 10:30,0.280717087
30/12/2017 11:00,0.366240683
30/12/2017 11:30,0.385531514
30/12/2017 12:00,0.387074879
30/12/2017 12:30,0.373434148
30/12/2017 13:00,0.342851721
30/12/2017 13:30,0.273225032
30/12/2017 14:00,0.225008393
30/12/2017 14:30,0.192590807
30/12/2017 15:00,0.185562289
30/12/2017 15:30,0.194453019
30/12/2017 16:00,0.173866317
30/12/2017 16:30,0.127915277
30/12/2017 17:00,0.075381235
30/12/2017 17:30,0.039278099
30/12/2017 18:00,0.025488156
30/12/2017 18:30,0.015435568
30/12/2017 19:00,0.007852977
30/12/2017 19:30,0
30/12/2017 20:00,0
30/12/2017 20:30,0
30/12/2017 21:00,0
30/12/2017 21:30,0
30/12/2017 22:00,0
30/12/2017 22:30,0
30/12/2017 23:00,0
30/12/2017 23:30,0
31/12/2017 0:00,0
31/12/2017 0:30,0
31/12/2017 1:00,0
31/12/2017 1:30,0
31/12/2017 2:00,0
31/12/2017 2:30,0
31/12/2017 3:00,0
31/12/2017 3:30,0
31/12/2017 4:00,0
31/12/2017 4:30,0
31/12/2017 5:00,0.001189625
31/12/2017 5:30,0.011598074
31/12/2017 6:00,0.028607857
31/12/2017 6:30,0.057854288
31/12/2017 7:00,0.094790706
31/12/2017 7:30,0.145058818
31/12/2017 8:00,0.193104862
31/12/2017 8:30,0.219466652
31/12/2017 9:00,0.247656804
31/12/2017 9:30,0.271420212
31/12/2017 10:00,0.288038271
31/12/2017 10:30,0.289801863
31/12/2017 11:00,0.290534734
31/12/2017 11:30,0.285794869
31/12/2017 12:00,0.298269056
31/12/2017 12:30,0.331112489
31/12/2017 13:00,0.330092457
31/12/2017 13:30,0.287816195
31/12/2017 14:00,0.247108372
31/12/2017 14:30,0.219673749
31/12/2017 15:00,0.199195247
31/12/2017 15:30,0.188303619
31/12/2017 16:00,0.160864443
31/12/2017 16:30,0.122487054
31/12/2017 17:00,0.076622169
31/12/2017 17:30,0.043250805
31/12/2017 18:00,0.029431845
31/12/2017 18:30,0.015769815
31/12/2017 19:00,0.006163421
31/12/2017 19:30,0
31/12/2017 20:00,0
31/12/2017 20:30,0
31/12/2017 21:00,0
31/12/2017 21:30,0
31/12/2017 22:00,0
31/12/2017 22:30,0
31/12/2017 23:00,0
31/12/2017 23:30,0
1/01/2018 0:00,0
1/01/2018 0:30,0
1/01/2018 1:00,0
1/01/2018 1:30,0
1/01/2018 2:00,0
1/01/2018 2:30,0
1/01/2018 3:00,0
1/01/2018 3:30,0
1/01/2018 4:00,0
1/01/2018 4:30,0
1/01/2018 5:00,0.000162195
1/01/2018 5:30,0.008230422
1/01/2018 6:00,0.030654627
1/01/2018 6:30,0.069339309
1/01/2018 7:00,0.120768489
1/01/2018 7:30,0.172709196
1/01/2018 8:00,0.224566908
1/01/2018 8:30,0.266107501
1/01/2018 9:00,0.302142842
1/01/2018 9:30,0.329547113
1/01/2018 10:00,0.339625554
1/01/2018 10:30,0.351986856
1/01/2018 11:00,0.360292362
1/01/2018 11:30,0.38411629
1/01/2018 12:00,0.387766364
1/01/2018 12:30,0.389678447
1/01/2018 13:00,0.372450802
1/01/2018 13:30,0.358078495
1/01/2018 14:00,0.336139833
1/01/2018 14:30,0.308645983
1/01/2018 15:00,0.266996965
1/01/2018 15:30,0.225935494
1/01/2018 16:00,0.17321293
1/01/2018 16:30,0.117016179
1/01/2018 17:00,0.070486407
1/01/2018 17:30,0.035106775
1/01/2018 18:00,0.020560723
1/01/2018 18:30,0.012177576
1/01/2018 19:00,0.006702372
1/01/2018 19:30,0
1/01/2018 20:00,0
1/01/2018 20:30,0
1/01/2018 21:00,0
1/01/2018 21:30,0
1/01/2018 22:00,0
1/01/2018 22:30,0
1/01/2018 23:00,0
1/01/2018 23:30,0
2/01/2018 0:00,0
2/01/2018 0:30,0
2/01/2018 1:00,0
2/01/2018 1:30,0
2/01/2018 2:00,0
2/01/2018 2:30,0
2/01/2018 3:00,0
2/01/2018 3:30,0
2/01/2018 4:00,0
2/01/2018 4:30,0
2/01/2018 5:00,0.001117333
2/01/2018 5:30,0.011091573
2/01/2018 6:00,0.028543008
2/01/2018 6:30,0.045571751
2/01/2018 7:00,0.061977407
2/01/2018 7:30,0.084964224
2/01/2018 8:00,0.112432076
2/01/2018 8:30,0.150818953
2/01/2018 9:00,0.201837429
2/01/2018 9:30,0.278714421
2/01/2018 10:00,0.338183858
2/01/2018 10:30,0.346230601
2/01/2018 11:00,0.367766918
2/01/2018 11:30,0.388074535
2/01/2018 12:00,0.392875211
2/01/2018 12:30,0.384480627
2/01/2018 13:00,0.371451489
2/01/2018 13:30,0.351833562
2/01/2018 14:00,0.332370117
2/01/2018 14:30,0.307972076
2/01/2018 15:00,0.274727829
2/01/2018 15:30,0.236832348
2/01/2018 16:00,0.165536555
2/01/2018 16:30,0.064054483
2/01/2018 17:00,0.0247473
2/01/2018 17:30,0.029697988
2/01/2018 18:00,0.025775886
2/01/2018 18:30,0.012638212
2/01/2018 19:00,0.003019386
2/01/2018 19:30,0
2/01/2018 20:00,0
2/01/2018 20:30,0
2/01/2018 21:00,0
2/01/2018 21:30,0
2/01/2018 22:00,0
2/01/2018 22:30,0
2/01/2018 23:00,0
2/01/2018 23:30,0
3/01/2018 0:00,0
3/01/2018 0:30,0
3/01/2018 1:00,0
3/01/2018 1:30,0
3/01/2018 2:00,0
3/01/2018 2:30,0
3/01/2018 3:00,0
3/01/2018 3:30,0
3/01/2018 4:00,0
3/01/2018 4:30,0
3/01/2018 5:00,0.001189895
3/01/2018 5:30,0.01144921
3/01/2018 6:00,0.025104476
3/01/2018 6:30,0.041975487
3/01/2018 7:00,0.052263019
3/01/2018 7:30,0.051003943
3/01/2018 8:00,0.061653274
3/01/2018 8:30,0.093937731
3/01/2018 9:00,0.111793154
3/01/2018 9:30,0.105811695
3/01/2018 10:00,0.152585449
3/01/2018 10:30,0.282357976
3/01/2018 11:00,0.327577755
3/01/2018 11:30,0.248984692
3/01/2018 12:00,0.187626887
3/01/2018 12:30,0.187252639
3/01/2018 13:00,0.18681407
3/01/2018 13:30,0.181909246
3/01/2018 14:00,0.173348474
3/01/2018 14:30,0.158976945
3/01/2018 15:00,0.130371872
3/01/2018 15:30,0.077782233
3/01/2018 16:00,0.048012814
3/01/2018 16:30,0.056854875
3/01/2018 17:00,0.05685535
3/01/2018 17:30,0.045312579
3/01/2018 18:00,0.031497925
3/01/2018 18:30,0.015839684
3/01/2018 19:00,0.004586137
3/01/2018 19:30,0
3/01/2018 20:00,0
3/01/2018 20:30,0
3/01/2018 21:00,0
3/01/2018 21:30,0
3/01/2018 22:00,0
3/01/2018 22:30,0
3/01/2018 23:00,0
3/01/2018 23:30,0
4/01/2018 0:00,0
4/01/2018 0:30,0
4/01/2018 1:00,0
4/01/2018 1:30,0
4/01/2018 2:00,0
4/01/2018 2:30,0
4/01/2018 3:00,0
4/01/2018 3:30,0
4/01/2018 4:00,0
4/01/2018 4:30,0
4/01/2018 5:00,3.65493E-05
4/01/2018 5:30,0.00758926
4/01/2018 6:00,0.015603775
4/01/2018 6:30,0.023206206
4/01/2018 7:00,0.030509165
4/01/2018 7:30,0.037454019
4/01/2018 8:00,0.055456754
4/01/2018 8:30,0.092203574
4/01/2018 9:00,0.104327102
4/01/2018 9:30,0.07113437
4/01/2018 10:00,0.055083941
4/01/2018 10:30,0.06900421
4/01/2018 11:00,0.106599609
4/01/2018 11:30,0.188151156
4/01/2018 12:00,0.243298511
4/01/2018 12:30,0.259160526
4/01/2018 13:00,0.26108116
4/01/2018 13:30,0.234671611
4/01/2018 14:00,0.235185758
4/01/2018 14:30,0.263205052
4/01/2018 15:00,0.263634713
4/01/2018 15:30,0.233890651
4/01/2018 16:00,0.189014464
4/01/2018 16:30,0.137365604
4/01/2018 17:00,0.086538013
4/01/2018 17:30,0.047218153
4/01/2018 18:00,0.030796664
4/01/2018 18:30,0.017992567
4/01/2018 19:00,0.009089276
4/01/2018 19:30,0
4/01/2018 20:00,0
4/01/2018 20:30,0
4/01/2018 21:00,0
4/01/2018 21:30,0
4/01/2018 22:00,0
4/01/2018 22:30,0
4/01/2018 23:00,0
4/01/2018 23:30,0
5/01/2018 0:00,0
5/01/2018 0:30,0
5/01/2018 1:00,0
5/01/2018 1:30,0
5/01/2018 2:00,0
5/01/2018 2:30,0
5/01/2018 3:00,0
5/01/2018 3:30,0
5/01/2018 4:00,0
5/01/2018 4:30,0
5/01/2018 5:00,0
5/01/2018 5:30,0.00699997
5/01/2018 6:00,0.028713511
5/01/2018 6:30,0.06796194
5/01/2018 7:00,0.119954431
5/01/2018 7:30,0.173236077
5/01/2018 8:00,0.225516865
5/01/2018 8:30,0.268063107
5/01/2018 9:00,0.300448928
5/01/2018 9:30,0.335776789
5/01/2018 10:00,0.36201808
5/01/2018 10:30,0.375549778
5/01/2018 11:00,0.386297825
5/01/2018 11:30,0.384901156
5/01/2018 12:00,0.358840424
5/01/2018 12:30,0.288078653
5/01/2018 13:00,0.272106287
5/01/2018 13:30,0.331486355
5/01/2018 14:00,0.347289722
5/01/2018 14:30,0.315699747
5/01/2018 15:00,0.278806509
5/01/2018 15:30,0.232398306
5/01/2018 16:00,0.184542375
5/01/2018 16:30,0.130909008
5/01/2018 17:00,0.077264932
5/01/2018 17:30,0.034214243
5/01/2018 18:00,0.018389653
5/01/2018 18:30,0.012134011
5/01/2018 19:00,0.007763984
5/01/2018 19:30,0
5/01/2018 20:00,0
5/01/2018 20:30,0
5/01/2018 21:00,0
5/01/2018 21:30,0
5/01/2018 22:00,0
5/01/2018 22:30,0
5/01/2018 23:00,0
5/01/2018 23:30,0
6/01/2018 0:00,0
6/01/2018 0:30,0
6/01/2018 1:00,0
6/01/2018 1:30,0
6/01/2018 2:00,0
6/01/2018 2:30,0
6/01/2018 3:00,0
6/01/2018 3:30,0
6/01/2018 4:00,0
6/01/2018 4:30,0
6/01/2018 5:00,0
6/01/2018 5:30,0.005786273
6/01/2018 6:00,0.026916153
6/01/2018 6:30,0.065734104
6/01/2018 7:00,0.116862357
6/01/2018 7:30,0.16563495
6/01/2018 8:00,0.217739865
6/01/2018 8:30,0.262265915
6/01/2018 9:00,0.292966295
6/01/2018 9:30,0.323362569
6/01/2018 10:00,0.350691749
6/01/2018 10:30,0.359781804
6/01/2018 11:00,0.36812624
6/01/2018 11:30,0.380727697
6/01/2018 12:00,0.389115551
6/01/2018 12:30,0.385214395
6/01/2018 13:00,0.375424699
6/01/2018 13:30,0.364995645
6/01/2018 14:00,0.3344858
6/01/2018 14:30,0.307676784
6/01/2018 15:00,0.272785684
6/01/2018 15:30,0.229486117
6/01/2018 16:00,0.182806693
6/01/2018 16:30,0.12820814
6/01/2018 17:00,0.074479961
6/01/2018 17:30,0.032180397
6/01/2018 18:00,0.016541725
6/01/2018 18:30,0.011882469
6/01/2018 19:00,0.007253135
6/01/2018 19:30,0
6/01/2018 20:00,0
6/01/2018 20:30,0
6/01/2018 21:00,0
6/01/2018 21:30,0
6/01/2018 22:00,0
6/01/2018 22:30,0
6/01/2018 23:00,0
6/01/2018 23:30,0
7/01/2018 0:00,0
7/01/2018 0:30,0
7/01/2018 1:00,0
7/01/2018 1:30,0
7/01/2018 2:00,0
7/01/2018 2:30,0
7/01/2018 3:00,0
7/01/2018 3:30,0
7/01/2018 4:00,0
7/01/2018 4:30,0
7/01/2018 5:00,0
7/01/2018 5:30,0.006241777
7/01/2018 6:00,0.026126717
7/01/2018 6:30,0.063150509
7/01/2018 7:00,0.111671479
7/01/2018 7:30,0.160738704
7/01/2018 8:00,0.209295885
7/01/2018 8:30,0.250180374
7/01/2018 9:00,0.285833377
7/01/2018 9:30,0.314348765
7/01/2018 10:00,0.338408414
7/01/2018 10:30,0.354633499
7/01/2018 11:00,0.360066459
7/01/2018 11:30,0.366311154
7/01/2018 12:00,0.356261983
7/01/2018 12:30,0.345004724
7/01/2018 13:00,0.338450565
7/01/2018 13:30,0.315785711
7/01/2018 14:00,0.27806638
7/01/2018 14:30,0.234783203
7/01/2018 15:00,0.210245869
7/01/2018 15:30,0.209418563
7/01/2018 16:00,0.17531605
7/01/2018 16:30,0.124682987
7/01/2018 17:00,0.073090312
7/01/2018 17:30,0.032847366
7/01/2018 18:00,0.017352082
7/01/2018 18:30,0.011667495
7/01/2018 19:00,0.007505803
7/01/2018 19:30,0
7/01/2018 20:00,0
7/01/2018 20:30,0
7/01/2018 21:00,0
7/01/2018 21:30,0
7/01/2018 22:00,0
7/01/2018 22:30,0
7/01/2018 23:00,0
7/01/2018 23:30,0
8/01/2018 0:00,0
8/01/2018 0:30,0
8/01/2018 1:00,0
8/01/2018 1:30,0
8/01/2018 2:00,0
8/01/2018 2:30,0
8/01/2018 3:00,0
8/01/2018 3:30,0
8/01/2018 4:00,0
8/01/2018 4:30,0
8/01/2018 5:00,0.000897426
8/01/2018 5:30,0.010170941
8/01/2018 6:00,0.026445034
8/01/2018 6:30,0.047483956
8/01/2018 7:00,0.069383156
8/01/2018 7:30,0.096742814
8/01/2018 8:00,0.133755384
8/01/2018 8:30,0.193597062
8/01/2018 9:00,0.234381651
8/01/2018 9:30,0.230797772
8/01/2018 10:00,0.212167414
8/01/2018 10:30,0.15735886
8/01/2018 11:00,0.152065232
8/01/2018 11:30,0.226651816
8/01/2018 12:00,0.288873311
8/01/2018 12:30,0.331863413
8/01/2018 13:00,0.349693623
8/01/2018 13:30,0.344847762
8/01/2018 14:00,0.283961518
8/01/2018 14:30,0.137544579
8/01/2018 15:00,0.07039915
8/01/2018 15:30,0.122167586
8/01/2018 16:00,0.137718262
8/01/2018 16:30,0.107143449
8/01/2018 17:00,0.076746424
8/01/2018 17:30,0.049832269
8/01/2018 18:00,0.03047968
8/01/2018 18:30,0.016100055
8/01/2018 19:00,0.005845791
8/01/2018 19:30,0
8/01/2018 20:00,0
8/01/2018 20:30,0
8/01/2018 21:00,0
8/01/2018 21:30,0
8/01/2018 22:00,0
8/01/2018 22:30,0
8/01/2018 23:00,0
8/01/2018 23:30,0
9/01/2018 0:00,0
9/01/2018 0:30,0
9/01/2018 1:00,0
9/01/2018 1:30,0
9/01/2018 2:00,0
9/01/2018 2:30,0
9/01/2018 3:00,0
9/01/2018 3:30,0
9/01/2018 4:00,0
9/01/2018 4:30,0
9/01/2018 5:00,0
9/01/2018 5:30,0.005941865
9/01/2018 6:00,0.011600086
9/01/2018 6:30,0.01553371
9/01/2018 7:00,0.019697424
9/01/2018 7:30,0.024567876
9/01/2018 8:00,0.028074212
9/01/2018 8:30,0.029322701
9/01/2018 9:00,0.043239868
9/01/2018 9:30,0.078922324
9/01/2018 10:00,0.1099691
9/01/2018 10:30,0.133647751
9/01/2018 11:00,0.140084974
9/01/2018 11:30,0.115303869
9/01/2018 12:00,0.118832929
9/01/2018 12:30,0.16927283
9/01/2018 13:00,0.196040989
9/01/2018 13:30,0.184876544
9/01/2018 14:00,0.180074892
9/01/2018 14:30,0.182584446
9/01/2018 15:00,0.177706068
9/01/2018 15:30,0.15996999
9/01/2018 16:00,0.14954157
9/01/2018 16:30,0.138510967
9/01/2018 17:00,0.094282418
9/01/2018 17:30,0.04101736
9/01/2018 18:00,0.017196866
9/01/2018 18:30,0.007603719
9/01/2018 19:00,0.000842992
9/01/2018 19:30,0
9/01/2018 20:00,0
9/01/2018 20:30,0
9/01/2018 21:00,0
9/01/2018 21:30,0
9/01/2018 22:00,0
9/01/2018 22:30,0
9/01/2018 23:00,0
9/01/2018 23:30,0
10/01/2018 0:00,0
10/01/2018 0:30,0
10/01/2018 1:00,0
10/01/2018 1:30,0
10/01/2018 2:00,0
10/01/2018 2:30,0
10/01/2018 3:00,0
10/01/2018 3:30,0
10/01/2018 4:00,0
10/01/2018 4:30,0
10/01/2018 5:00,0
10/01/2018 5:30,0.006096255
10/01/2018 6:00,0.013570708
10/01/2018 6:30,0.022373825
10/01/2018 7:00,0.030973283
10/01/2018 7:30,0.039465431
10/01/2018 8:00,0.048619273
10/01/2018 8:30,0.059148477
10/01/2018 9:00,0.074346957
10/01/2018 9:30,0.098038594
10/01/2018 10:00,0.106950552
10/01/2018 10:30,0.09288792
10/01/2018 11:00,0.105153023
10/01/2018 11:30,0.16160791
10/01/2018 12:00,0.193853054
10/01/2018 12:30,0.189087666
10/01/2018 13:00,0.178078244
10/01/2018 13:30,0.157706134
10/01/2018 14:00,0.134488532
10/01/2018 14:30,0.107572932
10/01/2018 15:00,0.087838003
10/01/2018 15:30,0.078902364
10/01/2018 16:00,0.073011052
10/01/2018 16:30,0.071651572
10/01/2018 17:00,0.064782431
10/01/2018 17:30,0.051147075
10/01/2018 18:00,0.037076888
10/01/2018 18:30,0.023881763
10/01/2018 19:00,0.016851544
10/01/2018 19:30,0
10/01/2018 20:00,0
10/01/2018 20:30,0
10/01/2018 21:00,0
10/01/2018 21:30,0
10/01/2018 22:00,0
10/01/2018 22:30,0
10/01/2018 23:00,0
10/01/2018 23:30,0
11/01/2018 0:00,0
11/01/2018 0:30,0
11/01/2018 1:00,0
11/01/2018 1:30,0
11/01/2018 2:00,0
11/01/2018 2:30,0
11/01/2018 3:00,0
11/01/2018 3:30,0
11/01/2018 4:00,0
11/01/2018 4:30,0
11/01/2018 5:00,0
11/01/2018 5:30,0.011777569
11/01/2018 6:00,0.031294734
11/01/2018 6:30,0.060838689
11/01/2018 7:00,0.077444151
11/01/2018 7:30,0.062276717
11/01/2018 8:00,0.060138137
11/01/2018 8:30,0.090443359
11/01/2018 9:00,0.118089725
11/01/2018 9:30,0.141113506
11/01/2018 10:00,0.152716309
11/01/2018 10:30,0.151541834
11/01/2018 11:00,0.151033982
11/01/2018 11:30,0.156373073
11/01/2018 12:00,0.151227922
11/01/2018 12:30,0.12430247
11/01/2018 13:00,0.117330896
11/01/2018 13:30,0.143978397
11/01/2018 14:00,0.141529996
11/01/2018 14:30,0.091115663
11/01/2018 15:00,0.063022105
11/01/2018 15:30,0.071334097
11/01/2018 16:00,0.076896465
11/01/2018 16:30,0.076432459
11/01/2018 17:00,0.069188536
11/01/2018 17:30,0.052408883
11/01/2018 18:00,0.034372786
11/01/2018 18:30,0.017639942
11/01/2018 19:00,0.00569433
11/01/2018 19:30,0
11/01/2018 20:00,0
11/01/2018 20:30,0
11/01/2018 21:00,0
11/01/2018 21:30,0
11/01/2018 22:00,0
11/01/2018 22:30,0
11/01/2018 23:00,0
11/01/2018 23:30,0
12/01/2018 0:00,0
12/01/2018 0:30,0
12/01/2018 1:00,0
12/01/2018 1:30,0
12/01/2018 2:00,0
12/01/2018 2:30,0
12/01/2018 3:00,0
12/01/2018 3:30,0
12/01/2018 4:00,0
12/01/2018 4:30,0
12/01/2018 5:00,0
12/01/2018 5:30,0.00352597
12/01/2018 6:00,0.010944975
12/01/2018 6:30,0.022736579
12/01/2018 7:00,0.029996981
12/01/2018 7:30,0.028405244
12/01/2018 8:00,0.038960439
12/01/2018 8:30,0.071588392
12/01/2018 9:00,0.100845743
12/01/2018 9:30,0.119385148
12/01/2018 10:00,0.132547047
12/01/2018 10:30,0.131715042
12/01/2018 11:00,0.187994207
12/01/2018 11:30,0.32213949
12/01/2018 12:00,0.383636692
12/01/2018 12:30,0.371996859
12/01/2018 13:00,0.363875264
12/01/2018 13:30,0.356846363
12/01/2018 14:00,0.342449984
12/01/2018 14:30,0.313569679
12/01/2018 15:00,0.278174382
12/01/2018 15:30,0.238320761
12/01/2018 16:00,0.189193834
12/01/2018 16:30,0.137239997
12/01/2018 17:00,0.083311649
12/01/2018 17:30,0.042404937
12/01/2018 18:00,0.024321701
12/01/2018 18:30,0.015226798
12/01/2018 19:00,0.008476624
12/01/2018 19:30,0
12/01/2018 20:00,0
12/01/2018 20:30,0
12/01/2018 21:00,0
12/01/2018 21:30,0
12/01/2018 22:00,0
12/01/2018 22:30,0
12/01/2018 23:00,0
12/01/2018 23:30,0
13/01/2018 0:00,0
13/01/2018 0:30,0
13/01/2018 1:00,0
13/01/2018 1:30,0
13/01/2018 2:00,0
13/01/2018 2:30,0
13/01/2018 3:00,0
13/01/2018 3:30,0
13/01/2018 4:00,0
13/01/2018 4:30,0
13/01/2018 5:00,0
13/01/2018 5:30,0.002966393
13/01/2018 6:00,0.009919399
13/01/2018 6:30,0.021120645
13/01/2018 7:00,0.033341536
13/01/2018 7:30,0.046599665
13/01/2018 8:00,0.059392888
13/01/2018 8:30,0.070595532
13/01/2018 9:00,0.121228912
13/01/2018 9:30,0.233883076
13/01/2018 10:00,0.31858058
13/01/2018 10:30,0.34814308
13/01/2018 11:00,0.332407992
13/01/2018 11:30,0.228408969
13/01/2018 12:00,0.195542283
13/01/2018 12:30,0.323729598
