timestamp,pv
2018-01-08 22:30:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:30:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:30:00,0.09057394409179688
2018-01-09 06:00:00,0.18855696105957032
2018-01-09 06:30:00,0.2829418182373047
2018-01-09 07:00:00,0.3618963165283203
2018-01-09 07:30:00,0.4164815673828125
2018-01-09 08:00:00,0.8501134796142579
2018-01-09 08:30:00,1.966312042236328
2018-01-09 09:00:00,2.6002588500976564
2018-01-09 09:30:00,2.43864584350586
2018-01-09 10:00:00,2.2234327087402344
2018-01-09 10:30:00,2.0736229553222656
2018-01-09 11:00:00,2.114001953125
2018-01-09 11:30:00,2.5046398620605466
2018-01-09 12:00:00,3.0207192382812504
2018-01-09 12:30:00,3.7193247680664063
2018-01-09 13:00:00,3.8589677124023436
2018-01-09 13:30:00,3.036748291015625
2018-01-09 14:00:00,2.3028908386230467
2018-01-09 14:30:00,1.7301329956054687
2018-01-09 15:00:00,1.734784149169922
2018-01-09 15:30:00,2.5803693237304692
2018-01-09 16:00:00,2.7537890625
2018-01-09 16:30:00,2.1040872802734376
2018-01-09 17:00:00,1.4361171264648438
2018-01-09 17:30:00,0.7681978149414062
2018-01-09 18:00:00,0.3316455764770508
2018-01-09 18:30:00,0.15625379943847656
2018-01-09 19:00:00,0.024804579734802247
2018-01-09 19:30:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:30:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:30:00,0.10284912872314453
2018-01-10 06:00:00,0.2012855224609375
2018-01-10 06:30:00,0.27261667251586913
2018-01-10 07:00:00,0.3927529220581055
2018-01-10 07:30:00,0.6064998016357422
2018-01-10 08:00:00,0.8357392272949219
2018-01-10 08:30:00,1.0875409851074218
2018-01-10 09:00:00,1.5650997619628906
2018-01-10 09:30:00,2.406416900634765
2018-01-10 10:00:00,3.328863220214844
2018-01-10 10:30:00,4.407549377441407
2018-01-10 11:00:00,5.20679736328125
2018-01-10 11:30:00,5.555823486328125
2018-01-10 12:00:00,5.890236328125001
2018-01-10 12:30:00,6.173737182617187
2018-01-10 13:00:00,6.0116037597656256
2018-01-10 13:30:00,5.467197021484375
2018-01-10 14:00:00,4.964779174804686
2018-01-10 14:30:00,4.6527919921875
2018-01-10 15:00:00,3.959664001464844
2018-01-10 15:30:00,2.5875347290039064
2018-01-10 16:00:00,1.655041748046875
2018-01-10 16:30:00,1.1328410034179688
2018-01-10 17:00:00,0.7497142333984375
2018-01-10 17:30:00,0.6044856719970704
2018-01-10 18:00:00,0.4556981811523437
2018-01-10 18:30:00,0.3139396743774414
2018-01-10 19:00:00,0.1835079879760742
2018-01-10 19:30:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:30:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:30:00,0.10746128463745117
2018-01-11 06:00:00,0.2724003791809082
2018-01-11 06:30:00,0.5249764709472656
2018-01-11 07:00:00,0.7079703903198242
2018-01-11 07:30:00,0.7619941101074218
2018-01-11 08:00:00,1.0087832946777344
2018-01-11 08:30:00,1.6032316284179688
2018-01-11 09:00:00,2.0198177490234377
2018-01-11 09:30:00,2.1186658020019533
2018-01-11 10:00:00,2.094476379394531
2018-01-11 10:30:00,1.837065826416016
2018-01-11 11:00:00,1.8510107727050784
2018-01-11 11:30:00,2.3604304809570307
2018-01-11 12:00:00,2.486358642578125
2018-01-11 12:30:00,1.9641534729003904
2018-01-11 13:00:00,1.8289331970214844
2018-01-11 13:30:00,2.332162994384765
2018-01-11 14:00:00,2.35251513671875
2018-01-11 14:30:00,1.58649072265625
2018-01-11 15:00:00,1.2119586639404298
2018-01-11 15:30:00,1.4982218322753906
2018-01-11 16:00:00,1.5708248596191408
2018-01-11 16:30:00,1.3095932922363278
2018-01-11 17:00:00,0.9903763732910156
2018-01-11 17:30:00,0.59030859375
2018-01-11 18:00:00,0.28846197891235353
2018-01-11 18:30:00,0.13182418823242187
2018-01-11 19:00:00,0.019357315540313717
2018-01-11 19:30:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:30:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:30:00,0.0877361240386963
2018-01-12 06:00:00,0.17966171264648434
2018-01-12 06:30:00,0.2573214683532715
2018-01-12 07:00:00,0.32431357192993165
2018-01-12 07:30:00,0.3782904129028321
2018-01-12 08:00:00,0.5541475830078125
2018-01-12 08:30:00,0.9419163818359376
2018-01-12 09:00:00,1.43478564453125
2018-01-12 09:30:00,2.136818786621094
2018-01-12 10:00:00,2.6132400512695306
2018-01-12 10:30:00,2.6679437561035155
2018-01-12 11:00:00,3.2505712890625
2018-01-12 11:30:00,4.783987060546875
2018-01-12 12:00:00,5.701546630859375
2018-01-12 12:30:00,6.034511108398437
2018-01-12 13:00:00,6.060125
2018-01-12 13:30:00,5.951897949218751
2018-01-12 14:00:00,5.6162832031250005
2018-01-12 14:30:00,5.120133056640625
2018-01-12 15:00:00,4.670263427734375
2018-01-12 15:30:00,4.0851768798828125
2018-01-12 16:00:00,3.439962890625
2018-01-12 16:30:00,2.6944401245117193
2018-01-12 17:00:00,1.9826602783203129
2018-01-12 17:30:00,1.3260549316406252
2018-01-12 18:00:00,0.7773592224121093
2018-01-12 18:30:00,0.4256259002685547
2018-01-12 19:00:00,0.1684359588623047
2018-01-12 19:30:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:30:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:30:00,0.029386695861816407
2018-01-13 06:00:00,0.11504404258728028
2018-01-13 06:30:00,0.2515357208251953
2018-01-13 07:00:00,0.40988510131835937
2018-01-13 07:30:00,0.5941880035400391
2018-01-13 08:00:00,1.0193395233154297
2018-01-13 08:30:00,1.8949810180664064
2018-01-13 09:00:00,2.6492047729492185
2018-01-13 09:30:00,3.124530700683594
2018-01-13 10:00:00,3.7870475463867184
2018-01-13 10:30:00,4.717892211914061
2018-01-13 11:00:00,5.4813436279296885
2018-01-13 11:30:00,5.839221008300782
2018-01-13 12:00:00,5.422615051269531
2018-01-13 12:30:00,3.8595969848632814
2018-01-13 13:00:00,3.373720397949219
2018-01-13 13:30:00,4.739456604003906
2018-01-13 14:00:00,5.424137329101561
2018-01-13 14:30:00,5.054926025390625
2018-01-13 15:00:00,4.696868041992189
2018-01-13 15:30:00,4.313195556640625
2018-01-13 16:00:00,3.398498352050781
2018-01-13 16:30:00,2.228011474609375
2018-01-13 17:00:00,1.6020065917968749
2018-01-13 17:30:00,1.2834987182617188
2018-01-13 18:00:00,0.7734878234863282
2018-01-13 18:30:00,0.4235987091064453
2018-01-13 19:00:00,0.16563366317749026
2018-01-13 19:30:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:30:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:30:00,0.0917074966430664
2018-01-14 06:00:00,0.2532041244506836
2018-01-14 06:30:00,0.5329046859741211
2018-01-14 07:00:00,0.8027606353759765
2018-01-14 07:30:00,1.0154906463623048
2018-01-14 08:00:00,1.5368593292236328
2018-01-14 08:30:00,2.918237243652344
2018-01-14 09:00:00,4.218990173339844
2018-01-14 09:30:00,4.946072998046875
2018-01-14 10:00:00,5.4645878906249985
2018-01-14 10:30:00,5.340585571289064
2018-01-14 11:00:00,5.357389587402342
2018-01-14 11:30:00,6.0106569824218745
2018-01-14 12:00:00,6.449154907226562
2018-01-14 12:30:00,6.572852294921876
2018-01-14 13:00:00,6.5596298828125
2018-01-14 13:30:00,6.274624389648437
2018-01-14 14:00:00,5.379896484374999
2018-01-14 14:30:00,3.436766540527344
2018-01-14 15:00:00,2.5554688720703123
2018-01-14 15:30:00,3.062981201171876
2018-01-14 16:00:00,3.2275650024414064
2018-01-14 16:30:00,2.9184641113281247
2018-01-14 17:00:00,2.037161560058593
2018-01-14 17:30:00,0.9583656005859376
2018-01-14 18:00:00,0.4845797119140625
2018-01-14 18:30:00,0.23700850677490234
2018-01-14 19:00:00,0.0545922040939331
2018-01-14 19:30:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:30:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:30:00,0.0704479637145996
2018-01-15 06:00:00,0.21000978469848636
2018-01-15 06:30:00,0.4445563583374023
2018-01-15 07:00:00,0.8368684463500976
2018-01-15 07:30:00,1.8038507385253904
2018-01-15 08:00:00,2.7992509460449218
2018-01-15 08:30:00,3.0979219055175777
2018-01-15 09:00:00,3.035401611328125
2018-01-15 09:30:00,2.6236004638671875
2018-01-15 10:00:00,2.4368963012695315
2018-01-15 10:30:00,2.794982208251953
2018-01-15 11:00:00,3.3716088256835937
2018-01-15 11:30:00,4.321188232421875
2018-01-15 12:00:00,5.2579058837890615
2018-01-15 12:30:00,5.987226684570312
2018-01-15 13:00:00,6.451506469726563
2018-01-15 13:30:00,6.339383422851562
2018-01-15 14:00:00,5.668003295898438
2018-01-15 14:30:00,4.279949890136718
2018-01-15 15:00:00,3.7052059326171882
2018-01-15 15:30:00,4.0557703857421865
2018-01-15 16:00:00,3.5154361572265627
2018-01-15 16:30:00,2.22482275390625
2018-01-15 17:00:00,1.5890484619140626
2018-01-15 17:30:00,1.2795660095214845
2018-01-15 18:00:00,0.7746140441894531
2018-01-15 18:30:00,0.4158487854003906
2018-01-15 19:00:00,0.15587620162963867
2018-01-15 19:30:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:30:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:30:00,0.09733506202697753
2018-01-16 06:00:00,0.2734491119384765
2018-01-16 06:30:00,0.58704931640625
2018-01-16 07:00:00,0.964812240600586
2018-01-16 07:30:00,1.4645711517333984
2018-01-16 08:00:00,1.9962525024414064
2018-01-16 08:30:00,2.418643585205078
2018-01-16 09:00:00,2.643566162109375
2018-01-16 09:30:00,2.4352733459472664
2018-01-16 10:00:00,2.2281194458007807
2018-01-16 10:30:00,2.113416015625
2018-01-16 11:00:00,2.8701365356445314
2018-01-16 11:30:00,4.9740634765625
2018-01-16 12:00:00,6.2271435546875
2018-01-16 12:30:00,6.3533354492187515
2018-01-16 13:00:00,6.28426708984375
2018-01-16 13:30:00,6.136625732421875
2018-01-16 14:00:00,5.929853759765625
2018-01-16 14:30:00,5.546136230468751
2018-01-16 15:00:00,5.0543538818359375
2018-01-16 15:30:00,4.444794067382811
2018-01-16 16:00:00,3.7184931640625
2018-01-16 16:30:00,2.93664306640625
2018-01-16 17:00:00,2.0583289184570317
2018-01-16 17:30:00,1.221528747558594
2018-01-16 18:00:00,0.7232060546875
2018-01-16 18:30:00,0.3752738952636719
2018-01-16 19:00:00,0.1188613510131836
2018-01-16 19:30:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:30:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:30:00,0.08427947998046875
2018-01-17 06:00:00,0.2770877380371093
2018-01-17 06:30:00,0.6534168701171875
2018-01-17 07:00:00,1.1024673614501954
2018-01-17 07:30:00,1.8790884017944336
2018-01-17 08:00:00,2.8338742065429687
2018-01-17 08:30:00,3.306732238769531
2018-01-17 09:00:00,3.818323547363281
2018-01-17 09:30:00,4.7338396606445325
2018-01-17 10:00:00,5.444920166015625
2018-01-17 10:30:00,5.7798398437500005
2018-01-17 11:00:00,5.98220361328125
2018-01-17 11:30:00,6.246729125976563
2018-01-17 12:00:00,6.364771606445313
2018-01-17 12:30:00,6.492526611328125
2018-01-17 13:00:00,6.390414672851563
2018-01-17 13:30:00,6.196131469726563
2018-01-17 14:00:00,5.904716918945312
2018-01-17 14:30:00,5.515046875
2018-01-17 15:00:00,5.0012312011718745
2018-01-17 15:30:00,4.484052001953125
2018-01-17 16:00:00,3.772892333984375
2018-01-17 16:30:00,2.9477976684570315
2018-01-17 17:00:00,2.0950459594726563
2018-01-17 17:30:00,1.2916325073242187
2018-01-17 18:00:00,0.7347094116210937
2018-01-17 18:30:00,0.3966787567138672
2018-01-17 19:00:00,0.1606803970336914
2018-01-17 19:30:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:30:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:30:00,0.06955249309539795
2018-01-18 06:00:00,0.2476550216674805
2018-01-18 06:30:00,0.6543825035095215
2018-01-18 07:00:00,1.2011039733886721
2018-01-18 07:30:00,1.9252512512207032
2018-01-18 08:00:00,2.7888368377685553
2018-01-18 08:30:00,3.506538391113281
2018-01-18 09:00:00,4.188465637207031
2018-01-18 09:30:00,4.7146710205078115
2018-01-18 10:00:00,5.084847839355469
2018-01-18 10:30:00,5.7281782226562505
2018-01-18 11:00:00,6.0895971679687495
2018-01-18 11:30:00,6.2240922851562495
2018-01-18 12:00:00,6.337683349609375
2018-01-18 12:30:00,6.4355556640625
2018-01-18 13:00:00,6.3700244140625
2018-01-18 13:30:00,6.224369750976562
2018-01-18 14:00:00,5.9373115234375
2018-01-18 14:30:00,5.636958740234375
2018-01-18 15:00:00,5.1141690673828135
2018-01-18 15:30:00,4.521493530273436
2018-01-18 16:00:00,3.7903885498046868
2018-01-18 16:30:00,2.987245056152344
2018-01-18 17:00:00,2.1213397216796874
2018-01-18 17:30:00,1.3067813110351565
2018-01-18 18:00:00,0.7215125427246094
2018-01-18 18:30:00,0.38560903930664064
2018-01-18 19:00:00,0.15436927032470704
2018-01-18 19:30:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 20:30:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 21:30:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 22:30:00,0.0
2018-01-18 23:00:00,0.0
2018-01-18 23:30:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 00:30:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 01:30:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:30:00,0.057447998046875
2018-01-19 06:00:00,0.2112097930908203
2018-01-19 06:30:00,0.6244850006103515
2018-01-19 07:00:00,1.2475208034515382
2018-01-19 07:30:00,1.9373181953430172
2018-01-19 08:00:00,2.7178656463623048
2018-01-19 08:30:00,3.346283203125
2018-01-19 09:00:00,4.04702554321289
2018-01-19 09:30:00,4.657066833496094
2018-01-19 10:00:00,5.148492736816406
2018-01-19 10:30:00,5.641134216308593
2018-01-19 11:00:00,6.013738037109375
2018-01-19 11:30:00,6.2589296875
2018-01-19 12:00:00,6.316886352539062
2018-01-19 12:30:00,6.316959838867188
2018-01-19 13:00:00,6.3294613037109375
2018-01-19 13:30:00,6.153881469726563
2018-01-19 14:00:00,5.894163940429688
2018-01-19 14:30:00,5.5705009765625
2018-01-19 15:00:00,5.0547115478515625
2018-01-19 15:30:00,4.447042236328125
2018-01-19 16:00:00,3.710130615234375
2018-01-19 16:30:00,2.9298127441406248
2018-01-19 17:00:00,2.0865552368164058
2018-01-19 17:30:00,1.2916390380859375
2018-01-19 18:00:00,0.7139239044189453
2018-01-19 18:30:00,0.3755328979492187
2018-01-19 19:00:00,0.14344392013549806
2018-01-19 19:30:00,0.0
2018-01-19 20:00:00,0.0
2018-01-19 20:30:00,0.0
2018-01-19 21:00:00,0.0
2018-01-19 21:30:00,0.0
2018-01-19 22:00:00,0.0
2018-01-19 22:30:00,0.0
2018-01-19 23:00:00,0.0
2018-01-19 23:30:00,0.0
2018-01-20 00:00:00,0.0
2018-01-20 00:30:00,0.0
2018-01-20 01:00:00,0.0
2018-01-20 01:30:00,0.0
2018-01-20 02:00:00,0.0
2018-01-20 02:30:00,0.0
2018-01-20 03:00:00,0.0
2018-01-20 03:30:00,0.0
2018-01-20 04:00:00,0.0
2018-01-20 04:30:00,0.0
2018-01-20 05:00:00,0.0
2018-01-20 05:30:00,0.056636819839477534
2018-01-20 06:00:00,0.20445083808898928
2018-01-20 06:30:00,0.6149419937133791
2018-01-20 07:00:00,1.2275328788757325
2018-01-20 07:30:00,1.867543228149414
2018-01-20 08:00:00,2.713728500366211
2018-01-20 08:30:00,3.3404610595703126
2018-01-20 09:00:00,4.105591583251953
2018-01-20 09:30:00,4.751281372070314
2018-01-20 10:00:00,5.256890441894531
2018-01-20 10:30:00,5.595224304199219
2018-01-20 11:00:00,6.050650146484375
2018-01-20 11:30:00,6.258526489257813
2018-01-20 12:00:00,6.310262084960938
2018-01-20 12:30:00,6.35789306640625
2018-01-20 13:00:00,6.213883422851563
2018-01-20 13:30:00,6.181915405273437
2018-01-20 14:00:00,5.915801879882813
2018-01-20 14:30:00,5.576297485351564
2018-01-20 15:00:00,5.094078979492188
2018-01-20 15:30:00,4.444768188476561
2018-01-20 16:00:00,3.7188388671875
2018-01-20 16:30:00,2.9420482788085938
2018-01-20 17:00:00,2.1046492309570315
2018-01-20 17:30:00,1.3027161254882813
2018-01-20 18:00:00,0.71736474609375
2018-01-20 18:30:00,0.3743667755126953
2018-01-20 19:00:00,0.14368576049804688
2018-01-20 19:30:00,0.0
2018-01-20 20:00:00,0.0
2018-01-20 20:30:00,0.0
2018-01-20 21:00:00,0.0
2018-01-20 21:30:00,0.0
2018-01-20 22:00:00,0.0
2018-01-20 22:30:00,0.0
2018-01-20 23:00:00,0.0
2018-01-20 23:30:00,0.0
2018-01-21 00:00:00,0.0
2018-01-21 00:30:00,0.0
2018-01-21 01:00:00,0.0
2018-01-21 01:30:00,0.0
2018-01-21 02:00:00,0.0
2018-01-21 02:30:00,0.0
2018-01-21 03:00:00,0.0
2018-01-21 03:30:00,0.0
2018-01-21 04:00:00,0.0
2018-01-21 04:30:00,0.0
2018-01-21 05:00:00,0.0
2018-01-21 05:30:00,0.05776032638549805
2018-01-21 06:00:00,0.2005224018096924
2018-01-21 06:30:00,0.6016793727874755
2018-01-21 07:00:00,1.220889596939087
2018-01-21 07:30:00,1.8946252098083496
2018-01-21 08:00:00,2.7188338165283197
2018-01-21 08:30:00,3.4266997985839844
2018-01-21 09:00:00,4.190982391357422
2018-01-21 09:30:00,4.836707214355469
2018-01-21 10:00:00,5.3116917724609385
2018-01-21 10:30:00,5.739891418457033
2018-01-21 11:00:00,6.122520629882812
2018-01-21 11:30:00,6.30060302734375
2018-01-21 12:00:00,6.4207880859375
2018-01-21 12:30:00,6.470247924804688
2018-01-21 13:00:00,6.3731496582031255
2018-01-21 13:30:00,6.2780000000000005
2018-01-21 14:00:00,5.982513671875
2018-01-21 14:30:00,5.572051513671875
2018-01-21 15:00:00,4.9877666015625
2018-01-21 15:30:00,4.3837740478515625
2018-01-21 16:00:00,3.6839619140625
2018-01-21 16:30:00,2.957531311035156
2018-01-21 17:00:00,2.12014990234375
2018-01-21 17:30:00,1.302991943359375
2018-01-21 18:00:00,0.7157292785644531
2018-01-21 18:30:00,0.3666116485595703
2018-01-21 19:00:00,0.13340215682983395
2018-01-21 19:30:00,0.0
2018-01-21 20:00:00,0.0
2018-01-21 20:30:00,0.0
2018-01-21 21:00:00,0.0
2018-01-21 21:30:00,0.0
2018-01-21 22:00:00,0.0
2018-01-21 22:30:00,0.0
2018-01-21 23:00:00,0.0
2018-01-21 23:30:00,0.0
2018-01-22 00:00:00,0.0
2018-01-22 00:30:00,0.0
2018-01-22 01:00:00,0.0
2018-01-22 01:30:00,0.0
2018-01-22 02:00:00,0.0
2018-01-22 02:30:00,0.0
2018-01-22 03:00:00,0.0
2018-01-22 03:30:00,0.0
2018-01-22 04:00:00,0.0
2018-01-22 04:30:00,0.0
2018-01-22 05:00:00,0.0
2018-01-22 05:30:00,0.07647150897979736
2018-01-22 06:00:00,0.2495842819213867
2018-01-22 06:30:00,0.6163407516479492
2018-01-22 07:00:00,1.0756591110229492
2018-01-22 07:30:00,1.6638461380004883
2018-01-22 08:00:00,2.3958173522949218
2018-01-22 08:30:00,3.3269258728027338
2018-01-22 09:00:00,4.096632049560547
2018-01-22 09:30:00,4.267457946777344
2018-01-22 10:00:00,4.575330627441407
2018-01-22 10:30:00,5.423010314941406
2018-01-22 11:00:00,5.907714416503906
2018-01-22 11:30:00,6.139808837890625
2018-01-22 12:00:00,6.0809697265625005
2018-01-22 12:30:00,5.906119262695312
2018-01-22 13:00:00,5.852974365234375
2018-01-22 13:30:00,5.932043090820312
2018-01-22 14:00:00,5.653696166992187
2018-01-22 14:30:00,4.842638671875
2018-01-22 15:00:00,3.89279345703125
2018-01-22 15:30:00,3.05798779296875
2018-01-22 16:00:00,2.344316650390625
2018-01-22 16:30:00,1.6457613830566409
2018-01-22 17:00:00,1.043968566894531
2018-01-22 17:30:00,0.5058889465332032
2018-01-22 18:00:00,0.15475653457641605
2018-01-22 18:30:00,0.0575949010848999
2018-01-22 19:00:00,0.0
2018-01-22 19:30:00,0.0
2018-01-22 20:00:00,0.0
2018-01-22 20:30:00,0.0
2018-01-22 21:00:00,0.0
2018-01-22 21:30:00,0.0
2018-01-22 22:00:00,0.0
2018-01-22 22:30:00,0.0
