timestamp,pv
2018-01-05 08:30:00,3.7399243774414064
2018-01-05 09:00:00,4.258647766113281
2018-01-05 09:30:00,4.683232666015625
2018-01-05 10:00:00,5.01900244140625
2018-01-05 10:30:00,5.242788208007811
2018-01-05 11:00:00,5.4092559814453125
2018-01-05 11:30:00,5.424494873046875
2018-01-05 12:00:00,5.101199951171875
2018-01-05 12:30:00,4.126976867675781
2018-01-05 13:00:00,3.7898844604492186
2018-01-05 13:30:00,4.520803344726564
2018-01-05 14:00:00,4.689482543945314
2018-01-05 14:30:00,4.279580200195313
2018-01-05 15:00:00,3.7618169555664074
2018-01-05 15:30:00,3.1623747558593758
2018-01-05 16:00:00,2.5160353393554686
2018-01-05 16:30:00,1.8184434509277343
2018-01-05 17:00:00,1.1193093566894532
2018-01-05 17:30:00,0.5363092651367187
2018-01-05 18:00:00,0.23016464614868165
2018-01-05 18:30:00,0.1482749252319336
2018-01-05 19:00:00,0.09748786544799803
2018-01-05 19:30:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:30:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:30:00,0.19231763076782227
2018-01-06 06:00:00,0.5721404724121093
2018-01-06 06:30:00,1.1431700134277345
2018-01-06 07:00:00,1.845689453125
2018-01-06 07:30:00,2.5298706665039057
2018-01-06 08:00:00,3.203429931640625
2018-01-06 08:30:00,3.746356750488281
2018-01-06 09:00:00,4.222232055664063
2018-01-06 09:30:00,4.673820556640625
2018-01-06 10:00:00,4.984288940429686
2018-01-06 10:30:00,5.217431884765625
2018-01-06 11:00:00,5.337067504882811
2018-01-06 11:30:00,5.465115478515625
2018-01-06 12:00:00,5.397093872070314
2018-01-06 12:30:00,5.357148681640625
2018-01-06 13:00:00,5.218645629882814
2018-01-06 13:30:00,4.9809324951171865
2018-01-06 14:00:00,4.68579150390625
2018-01-06 14:30:00,4.2541519775390615
2018-01-06 15:00:00,3.7712865600585936
2018-01-06 15:30:00,3.1775659790039064
2018-01-06 16:00:00,2.5109841918945306
2018-01-06 16:30:00,1.8114243164062505
2018-01-06 17:00:00,1.1095519409179688
2018-01-06 17:30:00,0.5248836669921875
2018-01-06 18:00:00,0.21935676193237305
2018-01-06 18:30:00,0.14998892211914064
2018-01-06 19:00:00,0.09379804039001466
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:30:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,0.0019207245111465454
2018-01-07 05:30:00,0.19453923416137694
2018-01-07 06:00:00,0.5497281799316406
2018-01-07 06:30:00,1.1139839477539062
2018-01-07 07:00:00,1.798714599609375
2018-01-07 07:30:00,2.478171264648437
2018-01-07 08:00:00,3.1069066162109373
2018-01-07 08:30:00,3.641779968261719
2018-01-07 09:00:00,4.161228637695312
2018-01-07 09:30:00,4.358968994140625
2018-01-07 10:00:00,4.6477850341796865
2018-01-07 10:30:00,4.694765502929688
2018-01-07 11:00:00,5.002071411132811
2018-01-07 11:30:00,4.992873779296875
2018-01-07 12:00:00,4.976734130859375
2018-01-07 12:30:00,5.106365234375
2018-01-07 13:00:00,4.78743798828125
2018-01-07 13:30:00,3.8860667724609375
2018-01-07 14:00:00,3.5116306152343757
2018-01-07 14:30:00,3.8721236572265623
2018-01-07 15:00:00,3.667942199707032
2018-01-07 15:30:00,3.1102427368164065
2018-01-07 16:00:00,2.4735332641601557
2018-01-07 16:30:00,1.7921919555664063
2018-01-07 17:00:00,1.0737986755371094
2018-01-07 17:30:00,0.5335786437988281
2018-01-07 18:00:00,0.2685221748352051
2018-01-07 18:30:00,0.16079394912719727
2018-01-07 19:00:00,0.0915404167175293
2018-01-07 19:30:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:30:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:30:00,0.09660187149047852
2018-01-08 06:00:00,0.2686960792541504
2018-01-08 06:30:00,0.5706570587158203
2018-01-08 07:00:00,0.7064878540039063
2018-01-08 07:30:00,0.5193740615844726
2018-01-08 08:00:00,0.6016627960205079
2018-01-08 08:30:00,1.2025843200683597
2018-01-08 09:00:00,1.841711853027344
2018-01-08 09:30:00,2.5222307739257808
2018-01-08 10:00:00,2.928784423828125
2018-01-08 10:30:00,2.6467867431640624
2018-01-08 11:00:00,2.9797570190429683
2018-01-08 11:30:00,4.318444152832031
2018-01-08 12:00:00,5.039231323242189
2018-01-08 12:30:00,4.817408447265625
2018-01-08 13:00:00,4.444400756835939
2018-01-08 13:30:00,3.6855268554687504
2018-01-08 14:00:00,3.455595947265625
2018-01-08 14:30:00,3.853877136230469
2018-01-08 15:00:00,3.3117820434570318
2018-01-08 15:30:00,1.6968127441406249
2018-01-08 16:00:00,0.9229783630371092
2018-01-08 16:30:00,1.0110187835693358
2018-01-08 17:00:00,0.9364832763671876
2018-01-08 17:30:00,0.6592637634277344
2018-01-08 18:00:00,0.3985498657226562
2018-01-08 18:30:00,0.2033304786682129
2018-01-08 19:00:00,0.06846875
2018-01-08 19:30:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:30:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:30:00,0.07962056922912597
2018-01-09 06:00:00,0.1553224868774414
2018-01-09 06:30:00,0.20594657135009764
2018-01-09 07:00:00,0.2272096176147461
2018-01-09 07:30:00,0.20146291732788085
2018-01-09 08:00:00,0.5121045379638672
2018-01-09 08:30:00,1.4482508544921875
2018-01-09 09:00:00,1.9854849548339844
2018-01-09 09:30:00,1.868600799560547
2018-01-09 10:00:00,1.8891856384277343
2018-01-09 10:30:00,2.1207936401367187
2018-01-09 11:00:00,2.277884155273437
2018-01-09 11:30:00,2.309714782714844
2018-01-09 12:00:00,2.5223536987304693
2018-01-09 12:30:00,3.033139587402344
2018-01-09 13:00:00,3.0741232299804686
2018-01-09 13:30:00,2.3390252075195312
2018-01-09 14:00:00,1.8269953002929689
2018-01-09 14:30:00,1.6276587829589844
2018-01-09 15:00:00,1.7244068908691406
2018-01-09 15:30:00,2.198389892578125
2018-01-09 16:00:00,2.0927242126464844
2018-01-09 16:30:00,1.3265655517578123
2018-01-09 17:00:00,0.8093565826416016
2018-01-09 17:30:00,0.5032067565917968
2018-01-09 18:00:00,0.2646888236999512
2018-01-09 18:30:00,0.12597609710693358
2018-01-09 19:00:00,0.02037179088592529
2018-01-09 19:30:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:30:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:30:00,0.06695902729034424
2018-01-10 06:00:00,0.1581600570678711
2018-01-10 06:30:00,0.26343354797363283
2018-01-10 07:00:00,0.3668783798217773
2018-01-10 07:30:00,0.4669998321533203
2018-01-10 08:00:00,0.6492388458251953
2018-01-10 08:30:00,0.9761472473144532
2018-01-10 09:00:00,1.3459566650390624
2018-01-10 09:30:00,1.8158948364257808
2018-01-10 10:00:00,2.365630126953125
2018-01-10 10:30:00,3.147567626953125
2018-01-10 11:00:00,3.814988586425781
2018-01-10 11:30:00,4.480996704101561
2018-01-10 12:00:00,4.9072353515625
2018-01-10 12:30:00,4.983175170898439
2018-01-10 13:00:00,4.71373046875
2018-01-10 13:30:00,4.158688415527344
2018-01-10 14:00:00,3.549243408203125
2018-01-10 14:30:00,2.948425842285156
2018-01-10 15:00:00,2.4097588500976563
2018-01-10 15:30:00,1.8583297729492188
2018-01-10 16:00:00,1.3719378967285158
2018-01-10 16:30:00,0.9403162689208984
2018-01-10 17:00:00,0.6422823181152344
2018-01-10 17:30:00,0.5144213104248047
2018-01-10 18:00:00,0.3804728317260743
2018-01-10 18:30:00,0.24811023330688475
2018-01-10 19:00:00,0.1605265235900879
2018-01-10 19:30:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:30:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:30:00,0.1456976547241211
2018-01-11 06:00:00,0.32455165863037105
2018-01-11 06:30:00,0.5482101593017578
2018-01-11 07:00:00,0.80074609375
2018-01-11 07:30:00,1.1179016723632813
2018-01-11 08:00:00,1.364125244140625
2018-01-11 08:30:00,1.45125537109375
2018-01-11 09:00:00,1.5616454162597655
2018-01-11 09:30:00,1.6707133483886718
2018-01-11 10:00:00,1.6358368225097657
2018-01-11 10:30:00,1.3420645446777344
2018-01-11 11:00:00,1.3130884399414062
2018-01-11 11:30:00,1.7507529602050782
2018-01-11 12:00:00,1.887066802978516
2018-01-11 12:30:00,1.5251239013671876
2018-01-11 13:00:00,1.4316753540039062
2018-01-11 13:30:00,1.7706232299804687
2018-01-11 14:00:00,1.784488555908203
2018-01-11 14:30:00,1.2786445922851564
2018-01-11 15:00:00,1.0697993316650392
2018-01-11 15:30:00,1.3484033813476564
2018-01-11 16:00:00,1.3798428649902343
2018-01-11 16:30:00,1.0476646118164064
2018-01-11 17:00:00,0.7319710388183593
2018-01-11 17:30:00,0.4428644409179688
2018-01-11 18:00:00,0.2213043785095215
2018-01-11 18:30:00,0.0994062557220459
2018-01-11 19:00:00,0.01194287371635437
2018-01-11 19:30:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:30:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:30:00,0.07566176223754882
2018-01-12 06:00:00,0.16431260681152346
2018-01-12 06:30:00,0.24566121673583985
2018-01-12 07:00:00,0.3061989822387695
2018-01-12 07:30:00,0.3347856063842773
2018-01-12 08:00:00,0.4895682525634765
2018-01-12 08:30:00,0.8694800567626952
2018-01-12 09:00:00,1.1602153015136718
2018-01-12 09:30:00,1.2959052429199218
2018-01-12 10:00:00,1.5714815673828126
2018-01-12 10:30:00,2.115892974853516
2018-01-12 11:00:00,2.917040893554688
2018-01-12 11:30:00,4.196752075195312
2018-01-12 12:00:00,4.853547119140625
2018-01-12 12:30:00,4.9324586181640635
2018-01-12 13:00:00,4.8287110595703115
2018-01-12 13:30:00,4.668421630859375
2018-01-12 14:00:00,4.3110087890625
2018-01-12 14:30:00,3.807984802246094
2018-01-12 15:00:00,3.318204650878906
2018-01-12 15:30:00,2.735906188964844
2018-01-12 16:00:00,2.2326652221679684
2018-01-12 16:30:00,1.74005712890625
2018-01-12 17:00:00,1.1707943725585936
2018-01-12 17:30:00,0.674674560546875
2018-01-12 18:00:00,0.3569156875610352
2018-01-12 18:30:00,0.2073171272277832
2018-01-12 19:00:00,0.1057030563354492
2018-01-12 19:30:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:30:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:30:00,0.04747940158843994
2018-01-13 06:00:00,0.14925751876831056
2018-01-13 06:30:00,0.3162847137451172
2018-01-13 07:00:00,0.43076628875732426
2018-01-13 07:30:00,0.4613723831176758
2018-01-13 08:00:00,0.7240537567138672
2018-01-13 08:30:00,1.4301139526367188
2018-01-13 09:00:00,2.2452943115234376
2018-01-13 09:30:00,3.3303452758789063
2018-01-13 10:00:00,4.187540466308594
2018-01-13 10:30:00,4.59836181640625
2018-01-13 11:00:00,4.954942626953125
2018-01-13 11:30:00,5.191693237304689
2018-01-13 12:00:00,4.702110595703125
2018-01-13 12:30:00,3.296022827148437
2018-01-13 13:00:00,2.733279724121094
2018-01-13 13:30:00,3.4990054321289064
2018-01-13 14:00:00,3.868848754882813
2018-01-13 14:30:00,3.5772844848632817
2018-01-13 15:00:00,3.239346008300781
2018-01-13 15:30:00,2.863049743652344
2018-01-13 16:00:00,2.1651250305175784
2018-01-13 16:30:00,1.3506705322265624
2018-01-13 17:00:00,0.982392059326172
2018-01-13 17:30:00,0.7059299926757813
2018-01-13 18:00:00,0.3384065399169922
2018-01-13 18:30:00,0.19970844268798826
2018-01-13 19:00:00,0.10943409538269044
2018-01-13 19:30:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:30:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:30:00,0.08460977363586426
2018-01-14 06:00:00,0.2432942771911621
2018-01-14 06:30:00,0.5126584091186523
2018-01-14 07:00:00,0.7756361999511721
2018-01-14 07:30:00,0.9880326538085936
2018-01-14 08:00:00,1.562020538330078
2018-01-14 08:30:00,3.01562451171875
2018-01-14 09:00:00,4.180329895019531
2018-01-14 09:30:00,4.674973510742189
2018-01-14 10:00:00,5.117685302734373
2018-01-14 10:30:00,5.3268547363281264
2018-01-14 11:00:00,5.457345458984375
2018-01-14 11:30:00,5.548430541992186
2018-01-14 12:00:00,5.523855712890626
2018-01-14 12:30:00,5.3604814453125
2018-01-14 13:00:00,5.196572509765625
2018-01-14 13:30:00,4.9666142578125
2018-01-14 14:00:00,4.13886572265625
2018-01-14 14:30:00,2.324456420898437
2018-01-14 15:00:00,1.5431174926757811
2018-01-14 15:30:00,2.047532165527344
2018-01-14 16:00:00,2.2028760986328133
2018-01-14 16:30:00,1.8372820739746092
2018-01-14 17:00:00,1.1825361938476564
2018-01-14 17:30:00,0.6196886901855471
2018-01-14 18:00:00,0.2982247085571289
2018-01-14 18:30:00,0.17729417419433596
2018-01-14 19:00:00,0.10188200378417968
2018-01-14 19:30:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:30:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:30:00,0.10759389877319336
2018-01-15 06:00:00,0.29733045196533203
2018-01-15 06:30:00,0.620795654296875
2018-01-15 07:00:00,0.979875503540039
2018-01-15 07:30:00,1.3653290405273435
2018-01-15 08:00:00,1.8007879638671875
2018-01-15 08:30:00,2.3641090087890624
2018-01-15 09:00:00,2.6680418701171877
2018-01-15 09:30:00,2.4517583618164056
2018-01-15 10:00:00,2.4067633056640627
2018-01-15 10:30:00,2.6780740966796874
2018-01-15 11:00:00,3.119990600585938
2018-01-15 11:30:00,3.826469360351562
2018-01-15 12:00:00,4.495617553710939
2018-01-15 12:30:00,4.96947265625
2018-01-15 13:00:00,5.2466455078125
2018-01-15 13:30:00,5.039437255859375
2018-01-15 14:00:00,4.691048583984375
2018-01-15 14:30:00,4.219478698730469
2018-01-15 15:00:00,3.728458862304688
2018-01-15 15:30:00,3.1915928344726563
2018-01-15 16:00:00,2.4837615966796878
2018-01-15 16:30:00,1.6793798217773441
2018-01-15 17:00:00,1.1578093872070312
2018-01-15 17:30:00,0.6983945312500001
2018-01-15 18:00:00,0.3228172836303711
2018-01-15 18:30:00,0.18541502380371092
2018-01-15 19:00:00,0.09795466423034667
2018-01-15 19:30:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:30:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:30:00,0.06852144241333008
2018-01-16 06:00:00,0.20930031967163087
2018-01-16 06:30:00,0.4526619949340821
2018-01-16 07:00:00,0.809924560546875
2018-01-16 07:30:00,1.4299504089355468
2018-01-16 08:00:00,1.981169860839844
2018-01-16 08:30:00,2.291153259277344
2018-01-16 09:00:00,2.3046719360351564
2018-01-16 09:30:00,1.7344852600097656
2018-01-16 10:00:00,1.3792626953125
2018-01-16 10:30:00,1.5274617919921876
2018-01-16 11:00:00,2.4037332153320308
2018-01-16 11:30:00,4.3533671875
2018-01-16 12:00:00,5.338225219726561
2018-01-16 12:30:00,5.069776123046875
2018-01-16 13:00:00,4.8397718505859375
2018-01-16 13:30:00,4.771315673828125
2018-01-16 14:00:00,4.590730224609375
2018-01-16 14:30:00,4.233880859375
2018-01-16 15:00:00,3.7314885864257814
2018-01-16 15:30:00,3.091847961425781
2018-01-16 16:00:00,2.4204241333007808
2018-01-16 16:30:00,1.7949485778808594
2018-01-16 17:00:00,1.1689682312011722
2018-01-16 17:30:00,0.6331055908203125
2018-01-16 18:00:00,0.39011622619628905
2018-01-16 18:30:00,0.19096969223022456
2018-01-16 19:00:00,0.050802721977233886
2018-01-16 19:30:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:30:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:30:00,0.13459467887878418
2018-01-17 06:00:00,0.4182134475708008
2018-01-17 06:30:00,0.9509349365234376
2018-01-17 07:00:00,1.6203565063476564
2018-01-17 07:30:00,2.36487060546875
2018-01-17 08:00:00,3.107766906738281
2018-01-17 08:30:00,3.504585266113281
2018-01-17 09:00:00,3.915337097167969
2018-01-17 09:30:00,4.485577880859375
2018-01-17 10:00:00,4.826778442382811
2018-01-17 10:30:00,4.8869970703125
2018-01-17 11:00:00,4.87070068359375
2018-01-17 11:30:00,5.01824951171875
2018-01-17 12:00:00,5.0668093261718745
2018-01-17 12:30:00,5.269218627929686
2018-01-17 13:00:00,5.210445434570311
2018-01-17 13:30:00,4.975961791992186
2018-01-17 14:00:00,4.66024755859375
2018-01-17 14:30:00,4.262877624511718
2018-01-17 15:00:00,3.754973876953125
2018-01-17 15:30:00,3.2156563720703124
2018-01-17 16:00:00,2.564462219238281
2018-01-17 16:30:00,1.8675508728027344
2018-01-17 17:00:00,1.1661532897949218
2018-01-17 17:30:00,0.5677476501464844
2018-01-17 18:00:00,0.23587807083129886
2018-01-17 18:30:00,0.14481266021728514
2018-01-17 19:00:00,0.09164094161987303
2018-01-17 19:30:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:30:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 04:00:00,0.0
2018-01-18 04:30:00,0.0
2018-01-18 05:00:00,0.0
2018-01-18 05:30:00,0.12911159896850585
2018-01-18 06:00:00,0.4031644744873047
2018-01-18 06:30:00,0.9225540161132812
2018-01-18 07:00:00,1.5758050842285156
2018-01-18 07:30:00,2.3192944946289056
2018-01-18 08:00:00,3.073488220214844
2018-01-18 08:30:00,3.599627014160156
2018-01-18 09:00:00,4.082802551269531
2018-01-18 09:30:00,4.418942993164063
2018-01-18 10:00:00,4.618771362304686
2018-01-18 10:30:00,5.115328979492189
2018-01-18 11:00:00,5.340946899414061
2018-01-18 11:30:00,5.356886352539061
2018-01-18 12:00:00,5.356172729492187
2018-01-18 12:30:00,5.330462280273436
2018-01-18 13:00:00,5.174412231445311
2018-01-18 13:30:00,4.962964233398439
2018-01-18 14:00:00,4.640849487304688
2018-01-18 14:30:00,4.302580078125
2018-01-18 15:00:00,3.7940570678710936
2018-01-18 15:30:00,3.2245690307617187
2018-01-18 16:00:00,2.56735302734375
2018-01-18 16:30:00,1.873986877441406
2018-01-18 17:00:00,1.1647078247070313
2018-01-18 17:30:00,0.56014892578125
2018-01-18 18:00:00,0.2260330123901367
2018-01-18 18:30:00,0.14597869110107425
2018-01-18 19:00:00,0.08648577690124512
2018-01-18 19:30:00,0.0
2018-01-18 20:00:00,0.0
2018-01-18 20:30:00,0.0
2018-01-18 21:00:00,0.0
2018-01-18 21:30:00,0.0
2018-01-18 22:00:00,0.0
2018-01-18 22:30:00,0.0
2018-01-18 23:00:00,0.0
2018-01-18 23:30:00,0.0
2018-01-19 00:00:00,0.0
2018-01-19 00:30:00,0.0
2018-01-19 01:00:00,0.0
2018-01-19 01:30:00,0.0
2018-01-19 02:00:00,0.0
2018-01-19 02:30:00,0.0
2018-01-19 03:00:00,0.0
2018-01-19 03:30:00,0.0
2018-01-19 04:00:00,0.0
2018-01-19 04:30:00,0.0
2018-01-19 05:00:00,0.0
2018-01-19 05:30:00,0.12064954376220705
2018-01-19 06:00:00,0.4110429229736328
2018-01-19 06:30:00,0.959116928100586
2018-01-19 07:00:00,1.656341583251953
2018-01-19 07:30:00,2.348662109375
2018-01-19 08:00:00,2.9990113525390627
2018-01-19 08:30:00,3.4214692993164064
