timestamp,pv
2018-01-02 00:00:00,0.0
2018-01-02 00:30:00,0.0
2018-01-02 01:00:00,0.0
2018-01-02 01:30:00,0.0
2018-01-02 02:00:00,0.0
2018-01-02 02:30:00,0.0
2018-01-02 03:00:00,0.0
2018-01-02 03:30:00,0.0
2018-01-02 04:00:00,0.0
2018-01-02 04:30:00,0.0
2018-01-02 05:00:00,0.06630280494689941
2018-01-02 05:30:00,0.4914334869384766
2018-01-02 06:00:00,1.1075263977050778
2018-01-02 06:30:00,2.184172561645508
2018-01-02 07:00:00,2.992576850891113
2018-01-02 07:30:00,2.6626544189453125
2018-01-02 08:00:00,2.5993501586914065
2018-01-02 08:30:00,3.5868122558593747
2018-01-02 09:00:00,4.456609497070311
2018-01-02 09:30:00,5.020110076904297
2018-01-02 10:00:00,6.176192749023437
2018-01-02 10:30:00,8.324907104492187
2018-01-02 11:00:00,9.714003662109377
2018-01-02 11:30:00,9.797932250976562
2018-01-02 12:00:00,9.770534912109373
2018-01-02 12:30:00,9.59050537109375
2018-01-02 13:00:00,9.438140625
2018-01-02 13:30:00,9.00467529296875
2018-01-02 14:00:00,8.407917358398437
2018-01-02 14:30:00,7.641711303710937
2018-01-02 15:00:00,6.070770385742187
2018-01-02 15:30:00,3.607869201660156
2018-01-02 16:00:00,2.0557078552246093
2018-01-02 16:30:00,1.010530242919922
2018-01-02 17:00:00,0.4013527755737305
2018-01-02 17:30:00,0.5595360870361328
2018-01-02 18:00:00,0.5311534423828125
2018-01-02 18:30:00,0.2514571228027344
2018-01-02 19:00:00,0.04507168674468995
2018-01-02 19:30:00,0.0
2018-01-02 20:00:00,0.0
2018-01-02 20:30:00,0.0
2018-01-02 21:00:00,0.0
2018-01-02 21:30:00,0.0
2018-01-02 22:00:00,0.0
2018-01-02 22:30:00,0.0
2018-01-02 23:00:00,0.0
2018-01-02 23:30:00,0.0
2018-01-03 00:00:00,0.0
2018-01-03 00:30:00,0.0
2018-01-03 01:00:00,0.0
2018-01-03 01:30:00,0.0
2018-01-03 02:00:00,0.0
2018-01-03 02:30:00,0.0
2018-01-03 03:00:00,0.0
2018-01-03 03:30:00,0.0
2018-01-03 04:00:00,0.0
2018-01-03 04:30:00,0.0
2018-01-03 05:00:00,0.0543606219291687
2018-01-03 05:30:00,0.4144486465454101
2018-01-03 06:00:00,0.6622244415283204
2018-01-03 06:30:00,0.6829793701171876
2018-01-03 07:00:00,0.9958473892211914
2018-01-03 07:30:00,1.973397857666016
2018-01-03 08:00:00,2.8907789001464845
2018-01-03 08:30:00,3.718993927001953
2018-01-03 09:00:00,4.236399078369141
2018-01-03 09:30:00,4.133364593505859
2018-01-03 10:00:00,3.9405950317382814
2018-01-03 10:30:00,3.6198204650878902
2018-01-03 11:00:00,3.4540770568847656
2018-01-03 11:30:00,3.528249969482422
2018-01-03 12:00:00,3.7299923095703127
2018-01-03 12:30:00,4.0997976989746086
2018-01-03 13:00:00,4.587382751464844
2018-01-03 13:30:00,5.108506286621092
2018-01-03 14:00:00,5.919284484863281
2018-01-03 14:30:00,6.759054443359375
2018-01-03 15:00:00,6.568952880859375
2018-01-03 15:30:00,5.288820495605467
2018-01-03 16:00:00,4.147285949707031
2018-01-03 16:30:00,3.122510437011719
2018-01-03 17:00:00,2.2883204345703128
2018-01-03 17:30:00,1.6365025329589844
2018-01-03 18:00:00,1.0581016540527344
2018-01-03 18:30:00,0.5669487457275391
2018-01-03 19:00:00,0.20427873611450195
2018-01-03 19:30:00,0.0
2018-01-03 20:00:00,0.0
2018-01-03 20:30:00,0.0
2018-01-03 21:00:00,0.0
2018-01-03 21:30:00,0.0
2018-01-03 22:00:00,0.0
2018-01-03 22:30:00,0.0
2018-01-03 23:00:00,0.0
2018-01-03 23:30:00,0.0
2018-01-04 00:00:00,0.0
2018-01-04 00:30:00,0.0
2018-01-04 01:00:00,0.0
2018-01-04 01:30:00,0.0
2018-01-04 02:00:00,0.0
2018-01-04 02:30:00,0.0
2018-01-04 03:00:00,0.0
2018-01-04 03:30:00,0.0
2018-01-04 04:00:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.15722523498535154
2018-01-04 06:00:00,0.31267542266845705
2018-01-04 06:30:00,0.4418421058654785
2018-01-04 07:00:00,0.5990902938842773
2018-01-04 07:30:00,0.8143686904907227
2018-01-04 08:00:00,0.9677410202026367
2018-01-04 08:30:00,1.0298103637695313
2018-01-04 09:00:00,1.1036492004394531
2018-01-04 09:30:00,1.2088612518310546
2018-01-04 10:00:00,1.418729217529297
2018-01-04 10:30:00,1.823879409790039
2018-01-04 11:00:00,2.2168477783203127
2018-01-04 11:30:00,2.591363739013672
2018-01-04 12:00:00,4.266542541503906
2018-01-04 12:30:00,7.589587341308594
2018-01-04 13:00:00,8.692639526367188
2018-01-04 13:30:00,7.06727069091797
2018-01-04 14:00:00,6.348907592773437
2018-01-04 14:30:00,6.783342895507812
2018-01-04 15:00:00,6.512682250976562
2018-01-04 15:30:00,5.6697841796875
2018-01-04 16:00:00,4.608261413574219
2018-01-04 16:30:00,3.4675148315429687
2018-01-04 17:00:00,2.403820526123047
2018-01-04 17:30:00,1.6362946166992187
2018-01-04 18:00:00,1.0903397521972658
2018-01-04 18:30:00,0.6003479614257812
2018-01-04 19:00:00,0.2459247398376465
2018-01-04 19:30:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:30:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 05:00:00,0.08456301879882812
2018-01-05 05:30:00,0.662828330039978
2018-01-05 06:00:00,1.359297134399414
2018-01-05 06:30:00,2.362342430114746
2018-01-05 07:00:00,3.5568703670501716
2018-01-05 07:30:00,4.6769152526855455
2018-01-05 08:00:00,5.8293030853271475
2018-01-05 08:30:00,6.8513741760253914
2018-01-05 09:00:00,7.808547241210937
2018-01-05 09:30:00,8.589441955566407
2018-01-05 10:00:00,9.20740472412109
2018-01-05 10:30:00,9.629649780273438
2018-01-05 11:00:00,9.919368530273438
2018-01-05 11:30:00,9.8953984375
2018-01-05 12:00:00,9.459050415039062
2018-01-05 12:30:00,8.19828076171875
2018-01-05 13:00:00,7.722364379882812
2018-01-05 13:30:00,8.514266967773438
2018-01-05 14:00:00,8.549621704101561
2018-01-05 14:30:00,7.781294189453125
2018-01-05 15:00:00,6.820939453125
2018-01-05 15:30:00,5.714803100585938
2018-01-05 16:00:00,4.553903930664061
2018-01-05 16:30:00,3.356088500976562
2018-01-05 17:00:00,2.2491660614013678
2018-01-05 17:30:00,1.42027490234375
2018-01-05 18:00:00,0.8710150299072266
2018-01-05 18:30:00,0.5071727294921875
2018-01-05 19:00:00,0.24079347229003906
2018-01-05 19:30:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:30:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 05:00:00,0.08218948364257812
2018-01-06 05:30:00,0.6416179666519166
2018-01-06 06:00:00,1.3407680206298829
2018-01-06 06:30:00,2.3322639141082764
2018-01-06 07:00:00,3.5092052745819093
2018-01-06 07:30:00,4.673195175170898
2018-01-06 08:00:00,5.8737845153808586
2018-01-06 08:30:00,6.868249450683594
2018-01-06 09:00:00,7.747894592285155
2018-01-06 09:30:00,8.581116638183595
2018-01-06 10:00:00,9.154248718261721
2018-01-06 10:30:00,9.585303283691408
2018-01-06 11:00:00,9.796264526367187
2018-01-06 11:30:00,9.990640380859377
2018-01-06 12:00:00,9.855288208007812
2018-01-06 12:30:00,9.795100952148434
2018-01-06 13:00:00,9.54456689453125
2018-01-06 13:30:00,9.095346557617187
2018-01-06 14:00:00,8.535023559570313
2018-01-06 14:30:00,7.7237038574218735
2018-01-06 15:00:00,6.824961547851562
2018-01-06 15:30:00,5.740086059570313
2018-01-06 16:00:00,4.5398325195312506
2018-01-06 16:30:00,3.331543914794921
2018-01-06 17:00:00,2.2225319519042968
2018-01-06 17:30:00,1.4002779998779298
2018-01-06 18:00:00,0.8561107635498046
2018-01-06 18:30:00,0.5080572280883788
2018-01-06 19:00:00,0.22993270111083985
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:30:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,0.0708683486431837
2018-01-07 05:30:00,0.5957793617248535
2018-01-07 06:00:00,1.2458215217590332
2018-01-07 06:30:00,2.2413171482086183
2018-01-07 07:00:00,3.399331357955931
2018-01-07 07:30:00,4.5691039428710924
2018-01-07 08:00:00,5.689828124999999
2018-01-07 08:30:00,6.673359436035156
2018-01-07 09:00:00,7.637671844482423
2018-01-07 09:30:00,8.015516723632812
2018-01-07 10:00:00,8.555899963378906
2018-01-07 10:30:00,8.65313720703125
2018-01-07 11:00:00,9.201716796875
2018-01-07 11:30:00,9.174877685546877
2018-01-07 12:00:00,9.102769287109377
2018-01-07 12:30:00,9.249365478515623
2018-01-07 13:00:00,9.021734497070312
2018-01-07 13:30:00,8.479936645507813
2018-01-07 14:00:00,7.8992242431640625
2018-01-07 14:30:00,7.504916137695313
2018-01-07 15:00:00,6.621560180664063
2018-01-07 15:30:00,5.617061767578125
2018-01-07 16:00:00,4.491777221679689
2018-01-07 16:30:00,3.3213873291015625
2018-01-07 17:00:00,2.103426574707031
2018-01-07 17:30:00,1.2671152954101563
2018-01-07 18:00:00,0.8457366943359375
2018-01-07 18:30:00,0.44763822174072265
2018-01-07 19:00:00,0.14587216186523436
2018-01-07 19:30:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:30:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:30:00,0.14230498600006106
2018-01-08 06:00:00,0.3765288047790527
2018-01-08 06:30:00,0.7252140808105468
2018-01-08 07:00:00,0.8048989715576171
2018-01-08 07:30:00,0.4002789421081543
2018-01-08 08:00:00,0.6822590789794921
2018-01-08 08:30:00,2.216967254638672
2018-01-08 09:00:00,3.5754213867187503
2018-01-08 09:30:00,4.789045837402344
2018-01-08 10:00:00,5.4967884521484365
2018-01-08 10:30:00,4.925645141601564
2018-01-08 11:00:00,5.479967651367186
2018-01-08 11:30:00,7.858989318847658
2018-01-08 12:00:00,9.176332275390623
2018-01-08 12:30:00,8.895936767578123
2018-01-08 13:00:00,8.00171142578125
2018-01-08 13:30:00,5.909312683105469
2018-01-08 14:00:00,5.2648051147460935
2018-01-08 14:30:00,6.554511962890625
2018-01-08 15:00:00,6.118935668945313
2018-01-08 15:30:00,3.881512817382813
2018-01-08 16:00:00,2.7098692932128903
2018-01-08 16:30:00,2.418316131591797
2018-01-08 17:00:00,1.939861572265625
2018-01-08 17:30:00,1.4218186645507809
2018-01-08 18:00:00,0.9275599365234376
2018-01-08 18:30:00,0.487141860961914
2018-01-08 19:00:00,0.158015230178833
2018-01-08 19:30:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:30:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:30:00,0.15261284255981447
2018-01-09 06:00:00,0.3120445556640625
2018-01-09 06:30:00,0.4572973175048828
2018-01-09 07:00:00,0.5783068389892578
2018-01-09 07:30:00,0.6615694580078124
2018-01-09 08:00:00,1.376705276489258
2018-01-09 08:30:00,3.284961700439453
2018-01-09 09:00:00,4.305958068847656
2018-01-09 09:30:00,3.9716338806152343
2018-01-09 10:00:00,3.5536673278808597
2018-01-09 10:30:00,3.296265899658203
2018-01-09 11:00:00,3.3479080810546877
2018-01-09 11:30:00,3.952046112060547
2018-01-09 12:00:00,4.722740356445314
2018-01-09 12:30:00,5.755371032714844
2018-01-09 13:00:00,5.918351745605468
2018-01-09 13:30:00,4.647216674804686
2018-01-09 14:00:00,3.5697242126464843
2018-01-09 14:30:00,2.6885997314453123
2018-01-09 15:00:00,2.618758819580078
2018-01-09 15:30:00,3.718511779785156
2018-01-09 16:00:00,3.87614306640625
2018-01-09 16:30:00,2.939596130371094
2018-01-09 17:00:00,2.0366256713867186
2018-01-09 17:30:00,1.1358498840332028
2018-01-09 18:00:00,0.5178734512329102
2018-01-09 18:30:00,0.2442958374023437
2018-01-09 19:00:00,0.03828701114654541
2018-01-09 19:30:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:30:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 05:00:00,0.002804863929748535
2018-01-10 05:30:00,0.18887274932861328
2018-01-10 06:00:00,0.353583984375
2018-01-10 06:30:00,0.4485252113342285
2018-01-10 07:00:00,0.6316686782836914
2018-01-10 07:30:00,0.9771991119384766
2018-01-10 08:00:00,1.3464839782714844
2018-01-10 08:30:00,1.7484125671386717
2018-01-10 09:00:00,2.5532831115722656
2018-01-10 09:30:00,3.9251692199707033
2018-01-10 10:00:00,5.431965270996092
2018-01-10 10:30:00,7.135492736816406
2018-01-10 11:00:00,8.3057919921875
2018-01-10 11:30:00,8.71733251953125
2018-01-10 12:00:00,9.084345947265623
2018-01-10 12:30:00,9.356131713867187
2018-01-10 13:00:00,8.9618046875
2018-01-10 13:30:00,8.030803466796876
2018-01-10 14:00:00,7.200634643554688
2018-01-10 14:30:00,6.6332841796875
2018-01-10 15:00:00,5.552883850097656
2018-01-10 15:30:00,3.701474914550781
2018-01-10 16:00:00,2.4655339355468757
2018-01-10 16:30:00,1.6961986083984375
2018-01-10 17:00:00,1.1510775146484375
2018-01-10 17:30:00,0.9311251068115234
2018-01-10 18:00:00,0.7049142913818358
2018-01-10 18:30:00,0.4779930801391602
2018-01-10 19:00:00,0.2890337524414063
2018-01-10 19:30:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:30:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:30:00,0.18962884140014646
2018-01-11 06:00:00,0.4578388404846192
2018-01-11 06:30:00,0.8795816345214844
2018-01-11 07:00:00,1.1691962814331054
2018-01-11 07:30:00,1.2334695434570313
2018-01-11 08:00:00,1.6287872009277344
2018-01-11 08:30:00,2.604309448242188
2018-01-11 09:00:00,3.2697138671875
2018-01-11 09:30:00,3.4041360168457033
2018-01-11 10:00:00,3.3442813110351564
2018-01-11 10:30:00,2.9174703674316405
2018-01-11 11:00:00,2.930330474853516
2018-01-11 11:30:00,3.725027404785157
2018-01-11 12:00:00,3.909152587890625
2018-01-11 12:30:00,3.0837015686035154
2018-01-11 13:00:00,2.8659710388183592
2018-01-11 13:30:00,3.631020294189453
2018-01-11 14:00:00,3.6477437744140624
2018-01-11 14:30:00,2.4706148071289062
2018-01-11 15:00:00,1.8901589813232424
2018-01-11 15:30:00,2.3093110656738283
2018-01-11 16:00:00,2.3960452575683595
2018-01-11 16:30:00,1.9875495910644527
2018-01-11 17:00:00,1.5015361022949218
2018-01-11 17:30:00,0.9102274780273438
2018-01-11 18:00:00,0.4525853309631348
2018-01-11 18:30:00,0.20714990997314456
2018-01-11 19:00:00,0.0300445761680603
2018-01-11 19:30:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:30:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:30:00,0.15914255714416506
2018-01-12 06:00:00,0.3139020385742187
2018-01-12 06:30:00,0.4241569938659668
2018-01-12 07:00:00,0.522536792755127
2018-01-12 07:30:00,0.6045309066772462
2018-01-12 08:00:00,0.8830030517578125
2018-01-12 08:30:00,1.5099768676757812
2018-01-12 09:00:00,2.3108018798828125
2018-01-12 09:30:00,3.4780901489257814
2018-01-12 10:00:00,4.222207702636719
2018-01-12 10:30:00,4.269119781494141
2018-01-12 11:00:00,5.1705433349609375
2018-01-12 11:30:00,7.51170361328125
2018-01-12 12:00:00,8.80544677734375
2018-01-12 12:30:00,9.145577758789065
2018-01-12 13:00:00,9.025881103515623
2018-01-12 13:30:00,8.693950927734376
2018-01-12 14:00:00,8.040072021484375
2018-01-12 14:30:00,7.1733674316406235
2018-01-12 15:00:00,6.347433471679688
2018-01-12 15:30:00,5.3670966796875
2018-01-12 16:00:00,4.3297835693359366
2018-01-12 16:30:00,3.2406278076171877
2018-01-12 17:00:00,2.3034737548828126
2018-01-12 17:30:00,1.6006697692871097
2018-01-12 18:00:00,0.9995797424316406
2018-01-12 18:30:00,0.5646095733642578
2018-01-12 19:00:00,0.2462091064453125
2018-01-12 19:30:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:30:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:30:00,0.053394313812255866
2018-01-13 06:00:00,0.19432626914978027
2018-01-13 06:30:00,0.4127924957275391
2018-01-13 07:00:00,0.6637032012939453
2018-01-13 07:30:00,0.9576561737060548
2018-01-13 08:00:00,1.7012251434326169
2018-01-13 08:30:00,3.1955059204101564
2018-01-13 09:00:00,4.461878967285156
2018-01-13 09:30:00,5.188917907714844
2018-01-13 10:00:00,6.235707214355469
2018-01-13 10:30:00,7.668473510742188
2018-01-13 11:00:00,8.752390991210937
2018-01-13 11:30:00,9.155457092285156
2018-01-13 12:00:00,8.364596496582031
2018-01-13 12:30:00,5.897325012207031
2018-01-13 13:00:00,5.133725280761719
2018-01-13 13:30:00,6.980066223144531
2018-01-13 14:00:00,7.7926351318359375
2018-01-13 14:30:00,7.087692260742188
2018-01-13 15:00:00,6.36659716796875
2018-01-13 15:30:00,5.641975463867188
2018-01-13 16:00:00,4.288034606933594
2018-01-13 16:30:00,2.8514389038085937
2018-01-13 17:00:00,2.148267883300781
2018-01-13 17:30:00,1.6301315612792968
2018-01-13 18:00:00,0.9963759307861328
2018-01-13 18:30:00,0.5619228668212891
2018-01-13 19:00:00,0.2416075706481933
2018-01-13 19:30:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:30:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:30:00,0.18122299957275392
2018-01-14 06:00:00,0.4801644973754883
2018-01-14 06:30:00,0.9778637008666992
2018-01-14 07:00:00,1.421526138305664
2018-01-14 07:30:00,1.7266866302490236
2018-01-14 08:00:00,2.734399002075196
2018-01-14 08:30:00,5.321914001464843
2018-01-14 09:00:00,7.474914001464843
2018-01-14 09:30:00,8.487618896484376
2018-01-14 10:00:00,9.120928466796872
2018-01-14 10:30:00,8.700256469726563
2018-01-14 11:00:00,8.55125701904297
2018-01-14 11:30:00,9.42025146484375
2018-01-14 12:00:00,9.924200805664062
2018-01-14 12:30:00,9.9395654296875
2018-01-14 13:00:00,9.741329345703123
2018-01-14 13:30:00,9.154350952148436
2018-01-14 14:00:00,7.713217529296875
2018-01-14 14:30:00,4.958249816894531
2018-01-14 15:00:00,3.750361450195312
2018-01-14 15:30:00,4.247627075195313
2018-01-14 16:00:00,4.213841796875
2018-01-14 16:30:00,3.5499925537109367
2018-01-14 17:00:00,2.3355676879882807
2018-01-14 17:30:00,1.2369513549804692
2018-01-14 18:00:00,0.7308752746582031
2018-01-14 18:30:00,0.35669991302490234
2018-01-14 19:00:00,0.08254822254180909
2018-01-14 19:30:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:30:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:30:00,0.12783393096923829
2018-01-15 06:00:00,0.3683418006896973
2018-01-15 06:30:00,0.7432631149291992
2018-01-15 07:00:00,1.6365313491821292
2018-01-15 07:30:00,3.7158204650878903
2018-01-15 08:00:00,5.375189910888672
2018-01-15 08:30:00,5.5691997375488285
2018-01-15 09:00:00,5.1997563476562485
2018-01-15 09:30:00,4.3352861328125
2018-01-15 10:00:00,3.931670715332032
2018-01-15 10:30:00,4.476114044189453
2018-01-15 11:00:00,5.363781921386718
2018-01-15 11:30:00,6.777064697265626
2018-01-15 12:00:00,8.093015747070313
2018-01-15 12:30:00,9.057791625976565
2018-01-15 13:00:00,9.590831909179688
2018-01-15 13:30:00,9.239393676757812
2018-01-15 14:00:00,8.112533569335938
2018-01-15 14:30:00,6.111028381347658
2018-01-15 15:00:00,5.274504272460939
2018-01-15 15:30:00,5.436938354492189
2018-01-15 16:00:00,4.4655179443359385
2018-01-15 16:30:00,2.894358276367188
2018-01-15 17:00:00,2.1402837524414062
2018-01-15 17:30:00,1.6483570251464843
2018-01-15 18:00:00,1.006755355834961
2018-01-15 18:30:00,0.55559228515625
2018-01-15 19:00:00,0.2284917030334473
2018-01-15 19:30:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
