timestamp,pv
2018-01-04 04:00:00,0.0
2018-01-04 04:30:00,0.0
2018-01-04 05:00:00,0.0
2018-01-04 05:30:00,0.1378843059539795
2018-01-04 06:00:00,0.2904071388244629
2018-01-04 06:30:00,0.4533761367797852
2018-01-04 07:00:00,0.7216772842407226
2018-01-04 07:30:00,1.181546325683594
2018-01-04 08:00:00,1.446599105834961
2018-01-04 08:30:00,1.3958030242919923
2018-01-04 09:00:00,1.4843308105468749
2018-01-04 09:30:00,1.8478128662109372
2018-01-04 10:00:00,2.219034149169922
2018-01-04 10:30:00,2.6413269653320306
2018-01-04 11:00:00,2.6779538574218757
2018-01-04 11:30:00,2.0711837158203132
2018-01-04 12:00:00,2.882822509765625
2018-01-04 12:30:00,5.9059863281250005
2018-01-04 13:00:00,7.254135681152342
2018-01-04 13:30:00,6.303767944335937
2018-01-04 14:00:00,6.124770690917968
2018-01-04 14:30:00,6.8810665283203125
2018-01-04 15:00:00,6.870606201171875
2018-01-04 15:30:00,6.1428984375
2018-01-04 16:00:00,5.2584554443359375
2018-01-04 16:30:00,4.300739959716797
2018-01-04 17:00:00,3.1936032409667967
2018-01-04 17:30:00,2.1392574768066406
2018-01-04 18:00:00,1.328336929321289
2018-01-04 18:30:00,0.6711998977661133
2018-01-04 19:00:00,0.2291844844818115
2018-01-04 19:30:00,0.0
2018-01-04 20:00:00,0.0
2018-01-04 20:30:00,0.0
2018-01-04 21:00:00,0.0
2018-01-04 21:30:00,0.0
2018-01-04 22:00:00,0.0
2018-01-04 22:30:00,0.0
2018-01-04 23:00:00,0.0
2018-01-04 23:30:00,0.0
2018-01-05 00:00:00,0.0
2018-01-05 00:30:00,0.0
2018-01-05 01:00:00,0.0
2018-01-05 01:30:00,0.0
2018-01-05 02:00:00,0.0
2018-01-05 02:30:00,0.0
2018-01-05 03:00:00,0.0
2018-01-05 03:30:00,0.0
2018-01-05 04:00:00,0.0
2018-01-05 04:30:00,0.0
2018-01-05 05:00:00,0.0013409743551164865
2018-01-05 05:30:00,0.2469925765991211
2018-01-05 06:00:00,0.6560312957763671
2018-01-05 06:30:00,1.273286430358887
2018-01-05 07:00:00,2.2252850952148444
2018-01-05 07:30:00,3.2468597412109377
2018-01-05 08:00:00,4.339583801269531
2018-01-05 08:30:00,5.346134948730469
2018-01-05 09:00:00,6.3054418334960936
2018-01-05 09:30:00,7.12880712890625
2018-01-05 10:00:00,7.818329101562499
2018-01-05 10:30:00,8.333067993164061
2018-01-05 11:00:00,8.753601440429687
2018-01-05 11:30:00,8.930491943359375
2018-01-05 12:00:00,8.532909423828125
2018-01-05 12:30:00,7.0109951782226565
2018-01-05 13:00:00,6.5225780639648425
2018-01-05 13:30:00,7.966699340820313
2018-01-05 14:00:00,8.453766235351562
2018-01-05 14:30:00,7.933755493164062
2018-01-05 15:00:00,7.2266109008789075
2018-01-05 15:30:00,6.3610861816406254
2018-01-05 16:00:00,5.416553894042967
2018-01-05 16:30:00,4.3444353942871095
2018-01-05 17:00:00,3.194158966064453
2018-01-05 17:30:00,2.0786565551757814
2018-01-05 18:00:00,1.232968906402588
2018-01-05 18:30:00,0.6232346725463866
2018-01-05 19:00:00,0.22661877059936525
2018-01-05 19:30:00,0.0
2018-01-05 20:00:00,0.0
2018-01-05 20:30:00,0.0
2018-01-05 21:00:00,0.0
2018-01-05 21:30:00,0.0
2018-01-05 22:00:00,0.0
2018-01-05 22:30:00,0.0
2018-01-05 23:00:00,0.0
2018-01-05 23:30:00,0.0
2018-01-06 00:00:00,0.0
2018-01-06 00:30:00,0.0
2018-01-06 01:00:00,0.0
2018-01-06 01:30:00,0.0
2018-01-06 02:00:00,0.0
2018-01-06 02:30:00,0.0
2018-01-06 03:00:00,0.0
2018-01-06 03:30:00,0.0
2018-01-06 04:00:00,0.0
2018-01-06 04:30:00,0.0
2018-01-06 05:00:00,0.0
2018-01-06 05:30:00,0.2270167503356933
2018-01-06 06:00:00,0.6281403503417968
2018-01-06 06:30:00,1.248261039733887
2018-01-06 07:00:00,2.1720090637207035
2018-01-06 07:30:00,3.2183974609375
2018-01-06 08:00:00,4.3461591796875
2018-01-06 08:30:00,5.336637023925781
2018-01-06 09:00:00,6.241333618164062
2018-01-06 09:30:00,7.1032861328125
2018-01-06 10:00:00,7.757475463867188
2018-01-06 10:30:00,8.28704833984375
2018-01-06 11:00:00,8.634059936523437
2018-01-06 11:30:00,8.986664062500003
2018-01-06 12:00:00,9.023507202148435
2018-01-06 12:30:00,9.1064765625
2018-01-06 13:00:00,9.03035095214844
2018-01-06 13:30:00,8.791167602539062
2018-01-06 14:00:00,8.464683349609375
2018-01-06 14:30:00,7.895561645507812
2018-01-06 15:00:00,7.254100769042969
2018-01-06 15:30:00,6.4069656372070325
2018-01-06 16:00:00,5.414244934082031
2018-01-06 16:30:00,4.341311767578125
2018-01-06 17:00:00,3.179662780761719
2018-01-06 17:30:00,2.06181201171875
2018-01-06 18:00:00,1.2217494010925294
2018-01-06 18:30:00,0.6236867980957032
2018-01-06 19:00:00,0.22456195640563967
2018-01-06 19:30:00,0.0
2018-01-06 20:00:00,0.0
2018-01-06 20:30:00,0.0
2018-01-06 21:00:00,0.0
2018-01-06 21:30:00,0.0
2018-01-06 22:00:00,0.0
2018-01-06 22:30:00,0.0
2018-01-06 23:00:00,0.0
2018-01-06 23:30:00,0.0
2018-01-07 00:00:00,0.0
2018-01-07 00:30:00,0.0
2018-01-07 01:00:00,0.0
2018-01-07 01:30:00,0.0
2018-01-07 02:00:00,0.0
2018-01-07 02:30:00,0.0
2018-01-07 03:00:00,0.0
2018-01-07 03:30:00,0.0
2018-01-07 04:00:00,0.0
2018-01-07 04:30:00,0.0
2018-01-07 05:00:00,0.0026452686190605165
2018-01-07 05:30:00,0.2387241973876953
2018-01-07 06:00:00,0.6189581527709961
2018-01-07 06:30:00,1.2134171447753903
2018-01-07 07:00:00,2.127322967529297
2018-01-07 07:30:00,3.1583424072265625
2018-01-07 08:00:00,4.22447802734375
2018-01-07 08:30:00,5.197793518066407
2018-01-07 09:00:00,6.1515823974609365
2018-01-07 09:30:00,6.6521535644531244
2018-01-07 10:00:00,7.260487670898438
2018-01-07 10:30:00,7.491587524414062
2018-01-07 11:00:00,8.104427856445312
2018-01-07 11:30:00,8.223753662109376
2018-01-07 12:00:00,8.32394287109375
2018-01-07 12:30:00,8.67522021484375
2018-01-07 13:00:00,8.273318359375
2018-01-07 13:30:00,6.817976684570312
2018-01-07 14:00:00,6.262903564453127
2018-01-07 14:30:00,7.138546508789062
2018-01-07 15:00:00,7.012284240722656
2018-01-07 15:30:00,6.241972473144532
2018-01-07 16:00:00,5.314925354003906
2018-01-07 16:30:00,4.256928283691407
2018-01-07 17:00:00,3.0287619323730466
2018-01-07 17:30:00,1.9528085021972656
2018-01-07 18:00:00,1.1602415351867676
2018-01-07 18:30:00,0.5953527565002441
2018-01-07 19:00:00,0.20549381637573244
2018-01-07 19:30:00,0.0
2018-01-07 20:00:00,0.0
2018-01-07 20:30:00,0.0
2018-01-07 21:00:00,0.0
2018-01-07 21:30:00,0.0
2018-01-07 22:00:00,0.0
2018-01-07 22:30:00,0.0
2018-01-07 23:00:00,0.0
2018-01-07 23:30:00,0.0
2018-01-08 00:00:00,0.0
2018-01-08 00:30:00,0.0
2018-01-08 01:00:00,0.0
2018-01-08 01:30:00,0.0
2018-01-08 02:00:00,0.0
2018-01-08 02:30:00,0.0
2018-01-08 03:00:00,0.0
2018-01-08 03:30:00,0.0
2018-01-08 04:00:00,0.0
2018-01-08 04:30:00,0.0
2018-01-08 05:00:00,0.0
2018-01-08 05:30:00,0.15907307815551758
2018-01-08 06:00:00,0.4279871711730957
2018-01-08 06:30:00,0.8833611297607422
2018-01-08 07:00:00,1.1079409790039063
2018-01-08 07:30:00,0.8414522171020508
2018-01-08 08:00:00,1.001742385864258
2018-01-08 08:30:00,1.9777339782714844
2018-01-08 09:00:00,2.9715332641601564
2018-01-08 09:30:00,4.035457214355469
2018-01-08 10:00:00,4.722978637695314
2018-01-08 10:30:00,4.346526123046875
2018-01-08 11:00:00,4.896525939941406
2018-01-08 11:30:00,7.122043029785155
2018-01-08 12:00:00,8.427357055664062
2018-01-08 12:30:00,8.178252929687499
2018-01-08 13:00:00,7.659098510742187
2018-01-08 13:30:00,6.422585449218751
2018-01-08 14:00:00,6.103807861328125
2018-01-08 14:30:00,7.013602722167969
2018-01-08 15:00:00,6.221781555175781
2018-01-08 15:30:00,3.2092735595703124
2018-01-08 16:00:00,1.5995977478027343
2018-01-08 16:30:00,1.855231369018555
2018-01-08 17:00:00,1.806748962402344
2018-01-08 17:30:00,1.4037618713378903
2018-01-08 18:00:00,0.9339212036132812
2018-01-08 18:30:00,0.4734325904846192
2018-01-08 19:00:00,0.12692050552368164
2018-01-08 19:30:00,0.0
2018-01-08 20:00:00,0.0
2018-01-08 20:30:00,0.0
2018-01-08 21:00:00,0.0
2018-01-08 21:30:00,0.0
2018-01-08 22:00:00,0.0
2018-01-08 22:30:00,0.0
2018-01-08 23:00:00,0.0
2018-01-08 23:30:00,0.0
2018-01-09 00:00:00,0.0
2018-01-09 00:30:00,0.0
2018-01-09 01:00:00,0.0
2018-01-09 01:30:00,0.0
2018-01-09 02:00:00,0.0
2018-01-09 02:30:00,0.0
2018-01-09 03:00:00,0.0
2018-01-09 03:30:00,0.0
2018-01-09 04:00:00,0.0
2018-01-09 04:30:00,0.0
2018-01-09 05:00:00,0.0
2018-01-09 05:30:00,0.13291781425476076
2018-01-09 06:00:00,0.2572063522338867
2018-01-09 06:30:00,0.3422374954223633
2018-01-09 07:00:00,0.3800177841186523
2018-01-09 07:30:00,0.3385041007995605
2018-01-09 08:00:00,0.8533871917724609
2018-01-09 08:30:00,2.3383411865234374
2018-01-09 09:00:00,3.2086160583496093
2018-01-09 09:30:00,3.0855481872558594
2018-01-09 10:00:00,3.135466766357422
2018-01-09 10:30:00,3.528079895019532
2018-01-09 11:00:00,3.8018957519531247
2018-01-09 11:30:00,3.8706105346679687
2018-01-09 12:00:00,4.235982116699219
2018-01-09 12:30:00,5.1318004760742175
2018-01-09 13:00:00,5.245690612792967
2018-01-09 13:30:00,4.012629333496093
2018-01-09 14:00:00,3.118510437011719
2018-01-09 14:30:00,2.786305389404297
2018-01-09 15:00:00,3.0365992736816407
2018-01-09 15:30:00,4.04890966796875
2018-01-09 16:00:00,3.973563446044922
2018-01-09 16:30:00,2.492284301757812
2018-01-09 17:00:00,1.4422885284423828
2018-01-09 17:30:00,0.8959411315917969
2018-01-09 18:00:00,0.4665892753601074
2018-01-09 18:30:00,0.22016554260253907
2018-01-09 19:00:00,0.03626464366912842
2018-01-09 19:30:00,0.0
2018-01-09 20:00:00,0.0
2018-01-09 20:30:00,0.0
2018-01-09 21:00:00,0.0
2018-01-09 21:30:00,0.0
2018-01-09 22:00:00,0.0
2018-01-09 22:30:00,0.0
2018-01-09 23:00:00,0.0
2018-01-09 23:30:00,0.0
2018-01-10 00:00:00,0.0
2018-01-10 00:30:00,0.0
2018-01-10 01:00:00,0.0
2018-01-10 01:30:00,0.0
2018-01-10 02:00:00,0.0
2018-01-10 02:30:00,0.0
2018-01-10 03:00:00,0.0
2018-01-10 03:30:00,0.0
2018-01-10 04:00:00,0.0
2018-01-10 04:30:00,0.0
2018-01-10 05:00:00,0.0
2018-01-10 05:30:00,0.111257061958313
2018-01-10 06:00:00,0.2595230560302734
2018-01-10 06:30:00,0.4354218139648438
2018-01-10 07:00:00,0.610155647277832
2018-01-10 07:30:00,0.7789879608154298
2018-01-10 08:00:00,1.0809762115478516
2018-01-10 08:30:00,1.6179863586425782
2018-01-10 09:00:00,2.2252015380859373
2018-01-10 09:30:00,2.964742004394531
2018-01-10 10:00:00,3.862540161132812
2018-01-10 10:30:00,5.123688720703125
2018-01-10 11:00:00,6.253486389160156
2018-01-10 11:30:00,7.389788452148437
2018-01-10 12:00:00,8.2026923828125
2018-01-10 12:30:00,8.455305053710937
2018-01-10 13:00:00,8.124471435546875
2018-01-10 13:30:00,7.273208679199219
2018-01-10 14:00:00,6.27431005859375
2018-01-10 14:30:00,5.251873107910156
2018-01-10 15:00:00,4.335523864746094
2018-01-10 15:30:00,3.338503967285156
2018-01-10 16:00:00,2.4694071350097664
2018-01-10 16:30:00,1.6926958465576172
2018-01-10 17:00:00,1.1278711242675779
2018-01-10 17:30:00,0.9141837005615234
2018-01-10 18:00:00,0.6948652877807617
2018-01-10 18:30:00,0.4847433967590332
2018-01-10 19:00:00,0.2728016090393067
2018-01-10 19:30:00,0.0
2018-01-10 20:00:00,0.0
2018-01-10 20:30:00,0.0
2018-01-10 21:00:00,0.0
2018-01-10 21:30:00,0.0
2018-01-10 22:00:00,0.0
2018-01-10 22:30:00,0.0
2018-01-10 23:00:00,0.0
2018-01-10 23:30:00,0.0
2018-01-11 00:00:00,0.0
2018-01-11 00:30:00,0.0
2018-01-11 01:00:00,0.0
2018-01-11 01:30:00,0.0
2018-01-11 02:00:00,0.0
2018-01-11 02:30:00,0.0
2018-01-11 03:00:00,0.0
2018-01-11 03:30:00,0.0
2018-01-11 04:00:00,0.0
2018-01-11 04:30:00,0.0
2018-01-11 05:00:00,0.0
2018-01-11 05:30:00,0.2330850067138672
2018-01-11 06:00:00,0.5092500381469727
2018-01-11 06:30:00,0.8570801239013671
2018-01-11 07:00:00,1.263215576171875
2018-01-11 07:30:00,1.7710504150390625
2018-01-11 08:00:00,2.1796924438476566
2018-01-11 08:30:00,2.3778587646484377
2018-01-11 09:00:00,2.5753723449707033
2018-01-11 09:30:00,2.767851409912109
2018-01-11 10:00:00,2.7230436096191406
2018-01-11 10:30:00,2.246181610107422
2018-01-11 11:00:00,2.203091125488281
2018-01-11 11:30:00,2.939084259033203
2018-01-11 12:00:00,3.176125274658203
2018-01-11 12:30:00,2.574101440429688
2018-01-11 13:00:00,2.421801452636718
2018-01-11 13:30:00,3.0079137573242187
2018-01-11 14:00:00,3.0434248352050783
2018-01-11 14:30:00,2.1789544067382813
2018-01-11 15:00:00,1.8265457916259769
2018-01-11 15:30:00,2.3346605224609376
2018-01-11 16:00:00,2.4211319274902343
2018-01-11 16:30:00,1.845895446777344
2018-01-11 17:00:00,1.2919543151855468
2018-01-11 17:30:00,0.7764010925292969
2018-01-11 18:00:00,0.3802662925720215
2018-01-11 18:30:00,0.17086460685729982
2018-01-11 19:00:00,0.021291755437850952
2018-01-11 19:30:00,0.0
2018-01-11 20:00:00,0.0
2018-01-11 20:30:00,0.0
2018-01-11 21:00:00,0.0
2018-01-11 21:30:00,0.0
2018-01-11 22:00:00,0.0
2018-01-11 22:30:00,0.0
2018-01-11 23:00:00,0.0
2018-01-11 23:30:00,0.0
2018-01-12 00:00:00,0.0
2018-01-12 00:30:00,0.0
2018-01-12 01:00:00,0.0
2018-01-12 01:30:00,0.0
2018-01-12 02:00:00,0.0
2018-01-12 02:30:00,0.0
2018-01-12 03:00:00,0.0
2018-01-12 03:30:00,0.0
2018-01-12 04:00:00,0.0
2018-01-12 04:30:00,0.0
2018-01-12 05:00:00,0.0
2018-01-12 05:30:00,0.1251693229675293
2018-01-12 06:00:00,0.2670028228759765
2018-01-12 06:30:00,0.40395648956298813
2018-01-12 07:00:00,0.5083699874877929
2018-01-12 07:30:00,0.5590749740600586
2018-01-12 08:00:00,0.8184474639892578
2018-01-12 08:30:00,1.442481948852539
2018-01-12 09:00:00,1.922955108642578
2018-01-12 09:30:00,2.153519805908203
2018-01-12 10:00:00,2.613425659179688
2018-01-12 10:30:00,3.4898334045410158
2018-01-12 11:00:00,4.79124267578125
2018-01-12 11:30:00,6.923534545898438
2018-01-12 12:00:00,8.109000732421876
2018-01-12 12:30:00,8.365240356445312
2018-01-12 13:00:00,8.328944213867187
2018-01-12 13:30:00,8.205130615234374
2018-01-12 14:00:00,7.733106201171875
2018-01-12 14:30:00,6.984596374511718
2018-01-12 15:00:00,6.257660461425782
2018-01-12 15:30:00,5.328125183105469
2018-01-12 16:00:00,4.556559753417967
2018-01-12 16:30:00,3.86768212890625
2018-01-12 17:00:00,2.9839712524414064
2018-01-12 17:30:00,2.0501943359375
2018-01-12 18:00:00,1.2740713882446293
2018-01-12 18:30:00,0.6372692756652832
2018-01-12 19:00:00,0.21328117370605468
2018-01-12 19:30:00,0.0
2018-01-12 20:00:00,0.0
2018-01-12 20:30:00,0.0
2018-01-12 21:00:00,0.0
2018-01-12 21:30:00,0.0
2018-01-12 22:00:00,0.0
2018-01-12 22:30:00,0.0
2018-01-12 23:00:00,0.0
2018-01-12 23:30:00,0.0
2018-01-13 00:00:00,0.0
2018-01-13 00:30:00,0.0
2018-01-13 01:00:00,0.0
2018-01-13 01:30:00,0.0
2018-01-13 02:00:00,0.0
2018-01-13 02:30:00,0.0
2018-01-13 03:00:00,0.0
2018-01-13 03:30:00,0.0
2018-01-13 04:00:00,0.0
2018-01-13 04:30:00,0.0
2018-01-13 05:00:00,0.0
2018-01-13 05:30:00,0.07871701526641846
2018-01-13 06:00:00,0.2445047645568848
2018-01-13 06:30:00,0.5082285308837889
2018-01-13 07:00:00,0.7062719345092774
2018-01-13 07:30:00,0.7659555435180665
2018-01-13 08:00:00,1.1941237030029297
2018-01-13 08:30:00,2.2969435424804687
2018-01-13 09:00:00,3.5290411376953124
2018-01-13 09:30:00,5.1601524047851575
2018-01-13 10:00:00,6.561107116699219
2018-01-13 10:30:00,7.309940673828125
2018-01-13 11:00:00,8.007222900390625
2018-01-13 11:30:00,8.520967407226562
2018-01-13 12:00:00,7.846655517578125
2018-01-13 12:30:00,5.5828311767578125
2018-01-13 13:00:00,4.673425598144531
2018-01-13 13:30:00,6.0975913696289075
2018-01-13 14:00:00,6.897247924804687
2018-01-13 14:30:00,6.543743957519531
2018-01-13 15:00:00,6.121640930175781
2018-01-13 15:30:00,5.612732849121094
2018-01-13 16:00:00,4.407408233642578
2018-01-13 16:30:00,2.7504124755859376
2018-01-13 17:00:00,1.9938981628417969
2018-01-13 17:30:00,1.9159241333007813
2018-01-13 18:00:00,1.323343490600586
2018-01-13 18:30:00,0.6708527908325195
2018-01-13 19:00:00,0.2295012493133545
2018-01-13 19:30:00,0.0
2018-01-13 20:00:00,0.0
2018-01-13 20:30:00,0.0
2018-01-13 21:00:00,0.0
2018-01-13 21:30:00,0.0
2018-01-13 22:00:00,0.0
2018-01-13 22:30:00,0.0
2018-01-13 23:00:00,0.0
2018-01-13 23:30:00,0.0
2018-01-14 00:00:00,0.0
2018-01-14 00:30:00,0.0
2018-01-14 01:00:00,0.0
2018-01-14 01:30:00,0.0
2018-01-14 02:00:00,0.0
2018-01-14 02:30:00,0.0
2018-01-14 03:00:00,0.0
2018-01-14 03:30:00,0.0
2018-01-14 04:00:00,0.0
2018-01-14 04:30:00,0.0
2018-01-14 05:00:00,0.0
2018-01-14 05:30:00,0.13756038475036622
2018-01-14 06:00:00,0.3807242393493653
2018-01-14 06:30:00,0.7803736190795898
2018-01-14 07:00:00,1.1936476745605469
2018-01-14 07:30:00,1.5595087890625
2018-01-14 08:00:00,2.3495133361816407
2018-01-14 08:30:00,4.3642026367187485
2018-01-14 09:00:00,6.194756164550781
2018-01-14 09:30:00,7.098852416992187
2018-01-14 10:00:00,7.937717041015624
2018-01-14 10:30:00,8.431559814453125
2018-01-14 11:00:00,8.79755615234375
2018-01-14 11:30:00,9.098270874023438
2018-01-14 12:00:00,9.2096669921875
2018-01-14 12:30:00,9.087259033203123
2018-01-14 13:00:00,8.967327392578127
2018-01-14 13:30:00,8.72266748046875
2018-01-14 14:00:00,7.4195627441406256
2018-01-14 14:30:00,4.196180297851562
2018-01-14 15:00:00,2.7227033081054683
2018-01-14 15:30:00,3.854658508300781
2018-01-14 16:00:00,4.425511352539064
2018-01-14 16:30:00,4.1322068786621085
2018-01-14 17:00:00,3.223448059082032
2018-01-14 17:30:00,2.12710287475586
2018-01-14 18:00:00,1.2710118179321288
2018-01-14 18:30:00,0.6382540740966797
2018-01-14 19:00:00,0.21932588958740235
2018-01-14 19:30:00,0.0
2018-01-14 20:00:00,0.0
2018-01-14 20:30:00,0.0
2018-01-14 21:00:00,0.0
2018-01-14 21:30:00,0.0
2018-01-14 22:00:00,0.0
2018-01-14 22:30:00,0.0
2018-01-14 23:00:00,0.0
2018-01-14 23:30:00,0.0
2018-01-15 00:00:00,0.0
2018-01-15 00:30:00,0.0
2018-01-15 01:00:00,0.0
2018-01-15 01:30:00,0.0
2018-01-15 02:00:00,0.0
2018-01-15 02:30:00,0.0
2018-01-15 03:00:00,0.0
2018-01-15 03:30:00,0.0
2018-01-15 04:00:00,0.0
2018-01-15 04:30:00,0.0
2018-01-15 05:00:00,0.0
2018-01-15 05:30:00,0.16576532745361328
2018-01-15 06:00:00,0.4431159286499024
2018-01-15 06:30:00,0.899510986328125
2018-01-15 07:00:00,1.4353419036865234
2018-01-15 07:30:00,2.0376802978515625
2018-01-15 08:00:00,2.72566748046875
2018-01-15 08:30:00,3.5856246337890623
2018-01-15 09:00:00,4.1238375244140615
2018-01-15 09:30:00,3.9071577758789062
2018-01-15 10:00:00,3.917695190429688
2018-01-15 10:30:00,4.3853350830078135
2018-01-15 11:00:00,5.110774047851564
2018-01-15 11:30:00,6.290528442382812
2018-01-15 12:00:00,7.493556274414063
2018-01-15 12:30:00,8.42180859375
2018-01-15 13:00:00,9.044742919921877
2018-01-15 13:30:00,8.854494140625
2018-01-15 14:00:00,8.421228759765626
2018-01-15 14:30:00,7.769180603027344
2018-01-15 15:00:00,7.090148315429688
2018-01-15 15:30:00,6.319916809082032
2018-01-15 16:00:00,5.209383666992187
2018-01-15 16:30:00,3.712137756347656
2018-01-15 17:00:00,2.7275261840820315
2018-01-15 17:30:00,2.024558837890625
2018-01-15 18:00:00,1.2457847518920901
2018-01-15 18:30:00,0.6206606292724611
2018-01-15 19:00:00,0.20307435417175293
2018-01-15 19:30:00,0.0
2018-01-15 20:00:00,0.0
2018-01-15 20:30:00,0.0
2018-01-15 21:00:00,0.0
2018-01-15 21:30:00,0.0
2018-01-15 22:00:00,0.0
2018-01-15 22:30:00,0.0
2018-01-15 23:00:00,0.0
2018-01-15 23:30:00,0.0
2018-01-16 00:00:00,0.0
2018-01-16 00:30:00,0.0
2018-01-16 01:00:00,0.0
2018-01-16 01:30:00,0.0
2018-01-16 02:00:00,0.0
2018-01-16 02:30:00,0.0
2018-01-16 03:00:00,0.0
2018-01-16 03:30:00,0.0
2018-01-16 04:00:00,0.0
2018-01-16 04:30:00,0.0
2018-01-16 05:00:00,0.0
2018-01-16 05:30:00,0.1130278663635254
2018-01-16 06:00:00,0.3351270637512207
2018-01-16 06:30:00,0.7080166549682617
2018-01-16 07:00:00,1.238801696777344
2018-01-16 07:30:00,2.1208188171386717
2018-01-16 08:00:00,2.9835679931640633
2018-01-16 08:30:00,3.532085754394531
2018-01-16 09:00:00,3.622542419433594
2018-01-16 09:30:00,2.8134627990722656
2018-01-16 10:00:00,2.2996165771484374
2018-01-16 10:30:00,2.5518697509765627
2018-01-16 11:00:00,3.9411273803710936
2018-01-16 11:30:00,7.1520632324218765
2018-01-16 12:00:00,8.901233520507812
2018-01-16 12:30:00,8.58752587890625
2018-01-16 13:00:00,8.338273071289063
2018-01-16 13:30:00,8.371218505859375
2018-01-16 14:00:00,8.237028076171875
2018-01-16 14:30:00,7.7979384765625
2018-01-16 15:00:00,7.097969055175781
2018-01-16 15:30:00,6.110304748535158
2018-01-16 16:00:00,5.043652160644531
2018-01-16 16:30:00,3.979985931396485
2018-01-16 17:00:00,2.791184295654297
2018-01-16 17:30:00,1.5218473510742188
2018-01-16 18:00:00,0.8044374542236328
2018-01-16 18:30:00,0.3965386924743653
2018-01-16 19:00:00,0.09388186931610107
2018-01-16 19:30:00,0.0
2018-01-16 20:00:00,0.0
2018-01-16 20:30:00,0.0
2018-01-16 21:00:00,0.0
2018-01-16 21:30:00,0.0
2018-01-16 22:00:00,0.0
2018-01-16 22:30:00,0.0
2018-01-16 23:00:00,0.0
2018-01-16 23:30:00,0.0
2018-01-17 00:00:00,0.0
2018-01-17 00:30:00,0.0
2018-01-17 01:00:00,0.0
2018-01-17 01:30:00,0.0
2018-01-17 02:00:00,0.0
2018-01-17 02:30:00,0.0
2018-01-17 03:00:00,0.0
2018-01-17 03:30:00,0.0
2018-01-17 04:00:00,0.0
2018-01-17 04:30:00,0.0
2018-01-17 05:00:00,0.0
2018-01-17 05:30:00,0.17423235130310058
2018-01-17 06:00:00,0.5003743972778321
2018-01-17 06:30:00,1.0697220306396484
2018-01-17 07:00:00,1.9110484008789064
2018-01-17 07:30:00,2.973565185546875
2018-01-17 08:00:00,4.169653991699219
2018-01-17 08:30:00,4.972714904785156
2018-01-17 09:00:00,5.767524353027344
2018-01-17 09:30:00,6.786016845703125
2018-01-17 10:00:00,7.483391479492187
2018-01-17 10:30:00,7.73954833984375
2018-01-17 11:00:00,7.859870361328125
2018-01-17 11:30:00,8.22301513671875
2018-01-17 12:00:00,8.44357861328125
2018-01-17 12:30:00,8.924345092773438
2018-01-17 13:00:00,8.978890747070313
2018-01-17 13:30:00,8.739740112304688
2018-01-17 14:00:00,8.365181640625
2018-01-17 14:30:00,7.855173767089845
2018-01-17 15:00:00,7.145894775390625
2018-01-17 15:30:00,6.407714721679688
2018-01-17 16:00:00,5.449257141113282
2018-01-17 16:30:00,4.377676605224609
2018-01-17 17:00:00,3.2314670104980467
2018-01-17 17:30:00,2.1201485290527344
2018-01-17 18:00:00,1.2622151069641114
2018-01-17 18:30:00,0.6211906814575195
2018-01-17 19:00:00,0.2132209587097168
2018-01-17 19:30:00,0.0
2018-01-17 20:00:00,0.0
2018-01-17 20:30:00,0.0
2018-01-17 21:00:00,0.0
2018-01-17 21:30:00,0.0
2018-01-17 22:00:00,0.0
2018-01-17 22:30:00,0.0
2018-01-17 23:00:00,0.0
2018-01-17 23:30:00,0.0
2018-01-18 00:00:00,0.0
2018-01-18 00:30:00,0.0
2018-01-18 01:00:00,0.0
2018-01-18 01:30:00,0.0
2018-01-18 02:00:00,0.0
2018-01-18 02:30:00,0.0
2018-01-18 03:00:00,0.0
2018-01-18 03:30:00,0.0
2018-01-18 04:00:00,0.0
