timestamp,pv
2017-12-15 10:30:00,8.18760498046875
2017-12-15 11:00:00,10.5241962890625
2017-12-15 11:30:00,14.92830078125
2017-12-15 12:00:00,16.66017578125
2017-12-15 12:30:00,14.837353515625
2017-12-15 13:00:00,13.789814453125
2017-12-15 13:30:00,13.7659111328125
2017-12-15 14:00:00,13.4357216796875
2017-12-15 14:30:00,13.1121591796875
2017-12-15 15:00:00,11.3159697265625
2017-12-15 15:30:00,7.13218408203125
2017-12-15 16:00:00,4.39356591796875
2017-12-15 16:30:00,3.88203564453125
2017-12-15 17:00:00,3.077023193359375
2017-12-15 17:30:00,1.80479296875
2017-12-15 18:00:00,0.7873502807617188
2017-12-15 18:30:00,0.2171973876953125
2017-12-15 19:00:00,0.0
2017-12-15 19:30:00,0.0
2017-12-15 20:00:00,0.0
2017-12-15 20:30:00,0.0
2017-12-15 21:00:00,0.0
2017-12-15 21:30:00,0.0
2017-12-15 22:00:00,0.0
2017-12-15 22:30:00,0.0
2017-12-15 23:00:00,0.0
2017-12-15 23:30:00,0.0
2017-12-16 00:00:00,0.0
2017-12-16 00:30:00,0.0
2017-12-16 01:00:00,0.0
2017-12-16 01:30:00,0.0
2017-12-16 02:00:00,0.0
2017-12-16 02:30:00,0.0
2017-12-16 03:00:00,0.0
2017-12-16 03:30:00,0.0
2017-12-16 04:00:00,0.0
2017-12-16 04:30:00,0.0
2017-12-16 05:00:00,0.07964723205566407
2017-12-16 05:30:00,0.8951305541992187
2017-12-16 06:00:00,1.9474552001953125
2017-12-16 06:30:00,2.851050537109375
2017-12-16 07:00:00,4.45334716796875
2017-12-16 07:30:00,8.09444384765625
2017-12-16 08:00:00,12.511869140625
2017-12-16 08:30:00,17.940755859375
2017-12-16 09:00:00,22.47291796875
2017-12-16 09:30:00,24.200912109375
2017-12-16 10:00:00,25.5610703125
2017-12-16 10:30:00,27.100357421875
2017-12-16 11:00:00,27.673990234375
2017-12-16 11:30:00,27.27220703125
2017-12-16 12:00:00,28.38553515625
2017-12-16 12:30:00,27.782509765625
2017-12-16 13:00:00,27.42596484375
2017-12-16 13:30:00,25.96689453125
2017-12-16 14:00:00,24.466626953125
2017-12-16 14:30:00,21.978333984375
2017-12-16 15:00:00,19.317033203125
2017-12-16 15:30:00,16.17071484375
2017-12-16 16:00:00,12.2937392578125
2017-12-16 16:30:00,8.314513671875
2017-12-16 17:00:00,4.48696484375
2017-12-16 17:30:00,2.212209228515625
2017-12-16 18:00:00,1.759455078125
2017-12-16 18:30:00,0.7741769409179687
2017-12-16 19:00:00,0.0
2017-12-16 19:30:00,0.0
2017-12-16 20:00:00,0.0
2017-12-16 20:30:00,0.0
2017-12-16 21:00:00,0.0
2017-12-16 21:30:00,0.0
2017-12-16 22:00:00,0.0
2017-12-16 22:30:00,0.0
2017-12-16 23:00:00,0.0
2017-12-16 23:30:00,0.0
2017-12-17 00:00:00,0.0
2017-12-17 00:30:00,0.0
2017-12-17 01:00:00,0.0
2017-12-17 01:30:00,0.0
2017-12-17 02:00:00,0.0
2017-12-17 02:30:00,0.0
2017-12-17 03:00:00,0.0
2017-12-17 03:30:00,0.0
2017-12-17 04:00:00,0.0
2017-12-17 04:30:00,0.0
2017-12-17 05:00:00,0.25859808349609376
2017-12-17 05:30:00,1.517642578125
2017-12-17 06:00:00,2.6358046875
2017-12-17 06:30:00,2.571275390625
2017-12-17 07:00:00,2.69658935546875
2017-12-17 07:30:00,3.70814306640625
2017-12-17 08:00:00,4.3213203125
2017-12-17 08:30:00,4.26812646484375
2017-12-17 09:00:00,6.9194931640625
2017-12-17 09:30:00,14.0958447265625
2017-12-17 10:00:00,18.118533203125
2017-12-17 10:30:00,17.28135546875
2017-12-17 11:00:00,18.584099609375
2017-12-17 11:30:00,23.57260546875
2017-12-17 12:00:00,26.39521875
2017-12-17 12:30:00,26.190529296875
2017-12-17 13:00:00,23.70516796875
2017-12-17 13:30:00,17.487814453125
2017-12-17 14:00:00,12.697318359375
2017-12-17 14:30:00,10.4465791015625
2017-12-17 15:00:00,7.72590478515625
2017-12-17 15:30:00,4.052285400390625
2017-12-17 16:00:00,1.7564703369140624
2017-12-17 16:30:00,1.977119140625
2017-12-17 17:00:00,2.112588623046875
2017-12-17 17:30:00,2.0462958984375
2017-12-17 18:00:00,1.5675648193359375
2017-12-17 18:30:00,0.6455443725585938
2017-12-17 19:00:00,0.0
2017-12-17 19:30:00,0.0
2017-12-17 20:00:00,0.0
2017-12-17 20:30:00,0.0
2017-12-17 21:00:00,0.0
2017-12-17 21:30:00,0.0
2017-12-17 22:00:00,0.0
2017-12-17 22:30:00,0.0
2017-12-17 23:00:00,0.0
2017-12-17 23:30:00,0.0
2017-12-18 00:00:00,0.0
2017-12-18 00:30:00,0.0
2017-12-18 01:00:00,0.0
2017-12-18 01:30:00,0.0
2017-12-18 02:00:00,0.0
2017-12-18 02:30:00,0.0
2017-12-18 03:00:00,0.0
2017-12-18 03:30:00,0.0
2017-12-18 04:00:00,0.0
2017-12-18 04:30:00,0.0
2017-12-18 05:00:00,0.1768448486328125
2017-12-18 05:30:00,1.28967724609375
2017-12-18 06:00:00,3.014859130859375
2017-12-18 06:30:00,5.488197265625
2017-12-18 07:00:00,8.413193359375
2017-12-18 07:30:00,12.221873046875
2017-12-18 08:00:00,16.2418251953125
2017-12-18 08:30:00,19.4963203125
2017-12-18 09:00:00,22.39223046875
2017-12-18 09:30:00,24.734048828125
2017-12-18 10:00:00,26.516953125
2017-12-18 10:30:00,27.311462890625
2017-12-18 11:00:00,28.422142578125
2017-12-18 11:30:00,28.49084765625
2017-12-18 12:00:00,25.1025390625
2017-12-18 12:30:00,16.524212890625
2017-12-18 13:00:00,11.36417578125
2017-12-18 13:30:00,12.7070888671875
2017-12-18 14:00:00,12.154302734375
2017-12-18 14:30:00,8.388384765625
2017-12-18 15:00:00,5.27946435546875
2017-12-18 15:30:00,3.16678466796875
2017-12-18 16:00:00,2.46158056640625
2017-12-18 16:30:00,3.9736796875
2017-12-18 17:00:00,3.966821044921875
2017-12-18 17:30:00,2.11450634765625
2017-12-18 18:00:00,0.8084404907226562
2017-12-18 18:30:00,0.2585114440917969
2017-12-18 19:00:00,0.0
2017-12-18 19:30:00,0.0
2017-12-18 20:00:00,0.0
2017-12-18 20:30:00,0.0
2017-12-18 21:00:00,0.0
2017-12-18 21:30:00,0.0
2017-12-18 22:00:00,0.0
2017-12-18 22:30:00,0.0
2017-12-18 23:00:00,0.0
2017-12-18 23:30:00,0.0
2017-12-19 00:00:00,0.0
2017-12-19 00:30:00,0.0
2017-12-19 01:00:00,0.0
2017-12-19 01:30:00,0.0
2017-12-19 02:00:00,0.0
2017-12-19 02:30:00,0.0
2017-12-19 03:00:00,0.0
2017-12-19 03:30:00,0.0
2017-12-19 04:00:00,0.0
2017-12-19 04:30:00,0.0
2017-12-19 05:00:00,0.1303992919921875
2017-12-19 05:30:00,1.1082467041015625
2017-12-19 06:00:00,2.4010166015625
2017-12-19 06:30:00,3.04130419921875
2017-12-19 07:00:00,4.27635009765625
2017-12-19 07:30:00,7.403134765625
2017-12-19 08:00:00,11.44842578125
2017-12-19 08:30:00,17.649185546875
2017-12-19 09:00:00,22.592916015625
2017-12-19 09:30:00,23.64043359375
2017-12-19 10:00:00,24.989994140625
2017-12-19 10:30:00,26.3634140625
2017-12-19 11:00:00,27.80275
2017-12-19 11:30:00,27.94634765625
2017-12-19 12:00:00,27.7806875
2017-12-19 12:30:00,27.281828125
2017-12-19 13:00:00,26.560162109375
2017-12-19 13:30:00,24.97453515625
2017-12-19 14:00:00,23.204296875
2017-12-19 14:30:00,21.07900390625
2017-12-19 15:00:00,17.531384765625
2017-12-19 15:30:00,12.3829853515625
2017-12-19 16:00:00,8.7610068359375
2017-12-19 16:30:00,6.0048125
2017-12-19 17:00:00,4.084958740234375
2017-12-19 17:30:00,2.646337890625
2017-12-19 18:00:00,1.6134212646484376
2017-12-19 18:30:00,0.7344425659179687
2017-12-19 19:00:00,0.0
2017-12-19 19:30:00,0.0
2017-12-19 20:00:00,0.0
2017-12-19 20:30:00,0.0
2017-12-19 21:00:00,0.0
2017-12-19 21:30:00,0.0
2017-12-19 22:00:00,0.0
2017-12-19 22:30:00,0.0
2017-12-19 23:00:00,0.0
2017-12-19 23:30:00,0.0
2017-12-20 00:00:00,0.0
2017-12-20 00:30:00,0.0
2017-12-20 01:00:00,0.0
2017-12-20 01:30:00,0.0
2017-12-20 02:00:00,0.0
2017-12-20 02:30:00,0.0
2017-12-20 03:00:00,0.0
2017-12-20 03:30:00,0.0
2017-12-20 04:00:00,0.0
2017-12-20 04:30:00,0.0
2017-12-20 05:00:00,0.1296120300292969
2017-12-20 05:30:00,1.191076904296875
2017-12-20 06:00:00,2.60321044921875
2017-12-20 06:30:00,3.18792431640625
2017-12-20 07:00:00,4.90248046875
2017-12-20 07:30:00,10.9977705078125
2017-12-20 08:00:00,16.2359541015625
2017-12-20 08:30:00,18.128458984375
2017-12-20 09:00:00,19.6325859375
2017-12-20 09:30:00,18.842697265625
2017-12-20 10:00:00,19.513115234375
2017-12-20 10:30:00,23.643212890625
2017-12-20 11:00:00,26.569333984375
2017-12-20 11:30:00,25.549255859375
2017-12-20 12:00:00,26.356271484375
2017-12-20 12:30:00,25.07037109375
2017-12-20 13:00:00,21.203486328125
2017-12-20 13:30:00,12.658431640625
2017-12-20 14:00:00,9.5681650390625
2017-12-20 14:30:00,15.3493466796875
2017-12-20 15:00:00,16.238080078125
2017-12-20 15:30:00,12.1419580078125
2017-12-20 16:00:00,8.22115625
2017-12-20 16:30:00,3.919581787109375
2017-12-20 17:00:00,1.7666865234375
2017-12-20 17:30:00,2.411553466796875
2017-12-20 18:00:00,2.17901513671875
2017-12-20 18:30:00,1.0098362426757812
2017-12-20 19:00:00,0.17810891723632813
2017-12-20 19:30:00,0.0
2017-12-20 20:00:00,0.0
2017-12-20 20:30:00,0.0
2017-12-20 21:00:00,0.0
2017-12-20 21:30:00,0.0
2017-12-20 22:00:00,0.0
2017-12-20 22:30:00,0.0
2017-12-20 23:00:00,0.0
2017-12-20 23:30:00,0.0
2017-12-21 00:00:00,0.0
2017-12-21 00:30:00,0.0
2017-12-21 01:00:00,0.0
2017-12-21 01:30:00,0.0
2017-12-21 02:00:00,0.0
2017-12-21 02:30:00,0.0
2017-12-21 03:00:00,0.0
2017-12-21 03:30:00,0.0
2017-12-21 04:00:00,0.0
2017-12-21 04:30:00,0.0
2017-12-21 05:00:00,0.21913595581054687
2017-12-21 05:30:00,1.3410899658203126
2017-12-21 06:00:00,2.248488037109375
2017-12-21 06:30:00,2.453005126953125
2017-12-21 07:00:00,3.19477001953125
2017-12-21 07:30:00,5.002462890625
2017-12-21 08:00:00,6.31777734375
2017-12-21 08:30:00,6.7237626953125
2017-12-21 09:00:00,6.98597412109375
2017-12-21 09:30:00,6.9632080078125
2017-12-21 10:00:00,6.5562119140625
2017-12-21 10:30:00,5.43218798828125
2017-12-21 11:00:00,4.788591796875
2017-12-21 11:30:00,4.9961396484375
2017-12-21 12:00:00,5.47370263671875
2017-12-21 12:30:00,6.30962744140625
2017-12-21 13:00:00,6.61872802734375
2017-12-21 13:30:00,5.8520146484375
2017-12-21 14:00:00,5.03862548828125
2017-12-21 14:30:00,4.12529345703125
2017-12-21 15:00:00,3.429383544921875
2017-12-21 15:30:00,3.104508056640625
2017-12-21 16:00:00,2.65361865234375
2017-12-21 16:30:00,1.994137939453125
2017-12-21 17:00:00,1.538291748046875
2017-12-21 17:30:00,1.442281982421875
2017-12-21 18:00:00,1.121010009765625
2017-12-21 18:30:00,0.4176934204101562
2017-12-21 19:00:00,0.0
2017-12-21 19:30:00,0.0
2017-12-21 20:00:00,0.0
2017-12-21 20:30:00,0.0
2017-12-21 21:00:00,0.0
2017-12-21 21:30:00,0.0
2017-12-21 22:00:00,0.0
2017-12-21 22:30:00,0.0
2017-12-21 23:00:00,0.0
2017-12-21 23:30:00,0.0
2017-12-22 00:00:00,0.0
2017-12-22 00:30:00,0.0
2017-12-22 01:00:00,0.0
2017-12-22 01:30:00,0.0
2017-12-22 02:00:00,0.0
2017-12-22 02:30:00,0.0
2017-12-22 03:00:00,0.0
2017-12-22 03:30:00,0.0
2017-12-22 04:00:00,0.0
2017-12-22 04:30:00,0.0
2017-12-22 05:00:00,0.004882235527038575
2017-12-22 05:30:00,0.5859578247070313
2017-12-22 06:00:00,1.582103515625
2017-12-22 06:30:00,3.35883984375
2017-12-22 07:00:00,5.06479931640625
2017-12-22 07:30:00,6.41823046875
2017-12-22 08:00:00,8.0082880859375
2017-12-22 08:30:00,10.0315556640625
2017-12-22 09:00:00,11.5441201171875
2017-12-22 09:30:00,12.3598759765625
2017-12-22 10:00:00,12.146068359375
2017-12-22 10:30:00,10.347578125
2017-12-22 11:00:00,8.5980927734375
2017-12-22 11:30:00,6.66312890625
2017-12-22 12:00:00,7.39161279296875
2017-12-22 12:30:00,12.494962890625
2017-12-22 13:00:00,17.824279296875
2017-12-22 13:30:00,23.07278125
2017-12-22 14:00:00,24.63483984375
2017-12-22 14:30:00,22.80758984375
2017-12-22 15:00:00,19.915353515625
2017-12-22 15:30:00,16.3380234375
2017-12-22 16:00:00,12.7903173828125
2017-12-22 16:30:00,9.2209638671875
2017-12-22 17:00:00,5.50474609375
2017-12-22 17:30:00,2.997900146484375
2017-12-22 18:00:00,2.215857177734375
2017-12-22 18:30:00,1.1139947509765624
2017-12-22 19:00:00,0.3448085021972656
2017-12-22 19:30:00,0.0
2017-12-22 20:00:00,0.0
2017-12-22 20:30:00,0.0
2017-12-22 21:00:00,0.0
2017-12-22 21:30:00,0.0
2017-12-22 22:00:00,0.0
2017-12-22 22:30:00,0.0
2017-12-22 23:00:00,0.0
2017-12-22 23:30:00,0.0
2017-12-23 00:00:00,0.0
2017-12-23 00:30:00,0.0
2017-12-23 01:00:00,0.0
2017-12-23 01:30:00,0.0
2017-12-23 02:00:00,0.0
2017-12-23 02:30:00,0.0
2017-12-23 03:00:00,0.0
2017-12-23 03:30:00,0.0
2017-12-23 04:00:00,0.0
2017-12-23 04:30:00,0.0
2017-12-23 05:00:00,0.0
2017-12-23 05:30:00,0.6871233520507812
2017-12-23 06:00:00,2.6853974609375
2017-12-23 06:30:00,5.7872666015625
2017-12-23 07:00:00,9.6092734375
2017-12-23 07:30:00,13.3505556640625
2017-12-23 08:00:00,17.00417578125
2017-12-23 08:30:00,20.176521484375
2017-12-23 09:00:00,22.280638671875
2017-12-23 09:30:00,24.376763671875
2017-12-23 10:00:00,26.22144140625
2017-12-23 10:30:00,26.82797265625
2017-12-23 11:00:00,28.245416015625
2017-12-23 11:30:00,28.121623046875
2017-12-23 12:00:00,28.197064453125
2017-12-23 12:30:00,28.209005859375
2017-12-23 13:00:00,26.934654296875
2017-12-23 13:30:00,26.3329765625
2017-12-23 14:00:00,24.18809765625
2017-12-23 14:30:00,22.181611328125
2017-12-23 15:00:00,19.170154296875
2017-12-23 15:30:00,15.315931640625
2017-12-23 16:00:00,11.9941064453125
2017-12-23 16:30:00,8.61194921875
2017-12-23 17:00:00,4.8628681640625
2017-12-23 17:30:00,2.05415966796875
2017-12-23 18:00:00,1.2980015869140624
2017-12-23 18:30:00,0.7384147338867187
2017-12-23 19:00:00,0.3641056518554687
2017-12-23 19:30:00,0.0
2017-12-23 20:00:00,0.0
2017-12-23 20:30:00,0.0
2017-12-23 21:00:00,0.0
2017-12-23 21:30:00,0.0
2017-12-23 22:00:00,0.0
2017-12-23 22:30:00,0.0
2017-12-23 23:00:00,0.0
2017-12-23 23:30:00,0.0
2017-12-24 00:00:00,0.0
2017-12-24 00:30:00,0.0
2017-12-24 01:00:00,0.0
2017-12-24 01:30:00,0.0
2017-12-24 02:00:00,0.0
2017-12-24 02:30:00,0.0
2017-12-24 03:00:00,0.0
2017-12-24 03:30:00,0.0
2017-12-24 04:00:00,0.0
2017-12-24 04:30:00,0.0
2017-12-24 05:00:00,0.004384912014007568
2017-12-24 05:30:00,0.8402095336914063
2017-12-24 06:00:00,2.846412841796875
2017-12-24 06:30:00,5.84411376953125
2017-12-24 07:00:00,9.5860126953125
2017-12-24 07:30:00,13.272234375
2017-12-24 08:00:00,16.76420703125
2017-12-24 08:30:00,19.438525390625
2017-12-24 09:00:00,21.974220703125
2017-12-24 09:30:00,24.299876953125
2017-12-24 10:00:00,25.299443359375
2017-12-24 10:30:00,26.629798828125
2017-12-24 11:00:00,26.9177578125
2017-12-24 11:30:00,27.731650390625
2017-12-24 12:00:00,26.535431640625
2017-12-24 12:30:00,22.417294921875
2017-12-24 13:00:00,18.98685546875
2017-12-24 13:30:00,16.45757421875
2017-12-24 14:00:00,14.8875634765625
2017-12-24 14:30:00,15.468353515625
2017-12-24 15:00:00,13.15927734375
2017-12-24 15:30:00,6.499470703125
2017-12-24 16:00:00,3.43491064453125
2017-12-24 16:30:00,5.2553232421875
2017-12-24 17:00:00,5.358607421875
2017-12-24 17:30:00,3.263312255859375
2017-12-24 18:00:00,1.7337080078125
2017-12-24 18:30:00,0.9600287475585938
2017-12-24 19:00:00,0.4003743591308594
2017-12-24 19:30:00,0.0
2017-12-24 20:00:00,0.0
2017-12-24 20:30:00,0.0
2017-12-24 21:00:00,0.0
2017-12-24 21:30:00,0.0
2017-12-24 22:00:00,0.0
2017-12-24 22:30:00,0.0
2017-12-24 23:00:00,0.0
2017-12-24 23:30:00,0.0
2017-12-25 00:00:00,0.0
2017-12-25 00:30:00,0.0
2017-12-25 01:00:00,0.0
2017-12-25 01:30:00,0.0
2017-12-25 02:00:00,0.0
2017-12-25 02:30:00,0.0
2017-12-25 03:00:00,0.0
2017-12-25 03:30:00,0.0
2017-12-25 04:00:00,0.0
2017-12-25 04:30:00,0.0
2017-12-25 05:00:00,0.19020785522460934
2017-12-25 05:30:00,1.2025302734375
2017-12-25 06:00:00,2.058197998046875
2017-12-25 06:30:00,2.335209228515625
2017-12-25 07:00:00,2.771021484375
2017-12-25 07:30:00,3.59192431640625
2017-12-25 08:00:00,4.4019140625
2017-12-25 08:30:00,5.18023974609375
2017-12-25 09:00:00,5.83315380859375
2017-12-25 09:30:00,6.180525390625
2017-12-25 10:00:00,6.56769384765625
2017-12-25 10:30:00,6.9401171875
2017-12-25 11:00:00,6.624669921875
2017-12-25 11:30:00,5.06664306640625
2017-12-25 12:00:00,3.847925537109375
2017-12-25 12:30:00,3.102308349609375
2017-12-25 13:00:00,2.8561123046875
2017-12-25 13:30:00,3.43687255859375
2017-12-25 14:00:00,3.759336669921875
2017-12-25 14:30:00,3.6246220703125
2017-12-25 15:00:00,3.414144775390625
2017-12-25 15:30:00,3.036385986328125
2017-12-25 16:00:00,3.06214404296875
2017-12-25 16:30:00,3.734314697265625
2017-12-25 17:00:00,3.59156982421875
2017-12-25 17:30:00,2.25131591796875
2017-12-25 18:00:00,1.179593505859375
2017-12-25 18:30:00,0.4780249938964844
2017-12-25 19:00:00,0.0
2017-12-25 19:30:00,0.0
2017-12-25 20:00:00,0.0
2017-12-25 20:30:00,0.0
2017-12-25 21:00:00,0.0
2017-12-25 21:30:00,0.0
2017-12-25 22:00:00,0.0
2017-12-25 22:30:00,0.0
2017-12-25 23:00:00,0.0
2017-12-25 23:30:00,0.0
2017-12-26 00:00:00,0.0
2017-12-26 00:30:00,0.0
2017-12-26 01:00:00,0.0
2017-12-26 01:30:00,0.0
2017-12-26 02:00:00,0.0
2017-12-26 02:30:00,0.0
2017-12-26 03:00:00,0.0
2017-12-26 03:30:00,0.0
2017-12-26 04:00:00,0.0
2017-12-26 04:30:00,0.0
2017-12-26 05:00:00,0.052218685150146486
2017-12-26 05:30:00,0.7310794067382812
2017-12-26 06:00:00,1.2975216064453126
2017-12-26 06:30:00,1.622205810546875
2017-12-26 07:00:00,2.0767275390625
2017-12-26 07:30:00,2.79387353515625
2017-12-26 08:00:00,3.85330419921875
2017-12-26 08:30:00,5.523568359375
2017-12-26 09:00:00,6.4633271484375
2017-12-26 09:30:00,6.2402734375
2017-12-26 10:00:00,6.2962080078125
2017-12-26 10:30:00,6.85969580078125
2017-12-26 11:00:00,7.02985546875
2017-12-26 11:30:00,6.51841455078125
2017-12-26 12:00:00,6.871068359375
2017-12-26 12:30:00,8.848005859375
2017-12-26 13:00:00,9.47006640625
2017-12-26 13:30:00,7.86256103515625
2017-12-26 14:00:00,6.27966064453125
2017-12-26 14:30:00,4.726158203125
2017-12-26 15:00:00,4.2525009765625
2017-12-26 15:30:00,5.631974609375
2017-12-26 16:00:00,6.1914990234375
2017-12-26 16:30:00,5.539845703125
2017-12-26 17:00:00,4.50813623046875
2017-12-26 17:30:00,2.95898876953125
2017-12-26 18:00:00,1.6857403564453124
2017-12-26 18:30:00,0.75738037109375
2017-12-26 19:00:00,0.09138716125488283
2017-12-26 19:30:00,0.0
2017-12-26 20:00:00,0.0
2017-12-26 20:30:00,0.0
2017-12-26 21:00:00,0.0
2017-12-26 21:30:00,0.0
2017-12-26 22:00:00,0.0
2017-12-26 22:30:00,0.0
2017-12-26 23:00:00,0.0
2017-12-26 23:30:00,0.0
2017-12-27 00:00:00,0.0
2017-12-27 00:30:00,0.0
2017-12-27 01:00:00,0.0
2017-12-27 01:30:00,0.0
2017-12-27 02:00:00,0.0
2017-12-27 02:30:00,0.0
2017-12-27 03:00:00,0.0
2017-12-27 03:30:00,0.0
2017-12-27 04:00:00,0.0
2017-12-27 04:30:00,0.0
2017-12-27 05:00:00,0.0
2017-12-27 05:30:00,0.452003662109375
2017-12-27 06:00:00,2.499738525390625
2017-12-27 06:30:00,5.09398291015625
2017-12-27 07:00:00,7.539228515625
2017-12-27 07:30:00,9.701654296875
2017-12-27 08:00:00,12.6375712890625
2017-12-27 08:30:00,18.085990234375
2017-12-27 09:00:00,22.686455078125
2017-12-27 09:30:00,24.981501953125
2017-12-27 10:00:00,26.979388671875
2017-12-27 10:30:00,28.73489453125
2017-12-27 11:00:00,29.123861328125
2017-12-27 11:30:00,29.23558984375
2017-12-27 12:00:00,29.14682421875
2017-12-27 12:30:00,28.1200234375
2017-12-27 13:00:00,27.581328125
2017-12-27 13:30:00,26.317587890625
2017-12-27 14:00:00,24.375876953125
2017-12-27 14:30:00,22.549978515625
2017-12-27 15:00:00,19.64908984375
2017-12-27 15:30:00,16.40529296875
2017-12-27 16:00:00,12.62819921875
2017-12-27 16:30:00,8.890962890625
2017-12-27 17:00:00,5.06268115234375
2017-12-27 17:30:00,2.16023583984375
2017-12-27 18:00:00,1.3675599365234374
2017-12-27 18:30:00,0.8283193359375
2017-12-27 19:00:00,0.4645790710449218
2017-12-27 19:30:00,0.0
2017-12-27 20:00:00,0.0
2017-12-27 20:30:00,0.0
2017-12-27 21:00:00,0.0
2017-12-27 21:30:00,0.0
2017-12-27 22:00:00,0.0
2017-12-27 22:30:00,0.0
2017-12-27 23:00:00,0.0
2017-12-27 23:30:00,0.0
2017-12-28 00:00:00,0.0
2017-12-28 00:30:00,0.0
2017-12-28 01:00:00,0.0
2017-12-28 01:30:00,0.0
2017-12-28 02:00:00,0.0
2017-12-28 02:30:00,0.0
2017-12-28 03:00:00,0.0
2017-12-28 03:30:00,0.0
2017-12-28 04:00:00,0.0
2017-12-28 04:30:00,0.0
2017-12-28 05:00:00,0.010913400650024416
2017-12-28 05:30:00,0.6546963500976563
2017-12-28 06:00:00,2.51736328125
2017-12-28 06:30:00,5.54254052734375
2017-12-28 07:00:00,9.327501953125
2017-12-28 07:30:00,12.666982421875
2017-12-28 08:00:00,16.041412109375
2017-12-28 08:30:00,19.68166796875
2017-12-28 09:00:00,22.266373046875
2017-12-28 09:30:00,23.2094765625
2017-12-28 10:00:00,24.1759453125
2017-12-28 10:30:00,26.5474453125
2017-12-28 11:00:00,27.7923203125
2017-12-28 11:30:00,27.328900390625
2017-12-28 12:00:00,27.00566796875
2017-12-28 12:30:00,27.6051484375
2017-12-28 13:00:00,26.2670546875
2017-12-28 13:30:00,23.2634296875
2017-12-28 14:00:00,19.9041953125
2017-12-28 14:30:00,16.43228125
2017-12-28 15:00:00,14.97359765625
2017-12-28 15:30:00,15.31253515625
2017-12-28 16:00:00,13.061564453125
2017-12-28 16:30:00,9.1661318359375
2017-12-28 17:00:00,5.1661630859375
2017-12-28 17:30:00,2.243215576171875
2017-12-28 18:00:00,1.459024658203125
2017-12-28 18:30:00,0.8794849243164062
2017-12-28 19:00:00,0.4997361145019531
2017-12-28 19:30:00,0.0
2017-12-28 20:00:00,0.0
2017-12-28 20:30:00,0.0
2017-12-28 21:00:00,0.0
2017-12-28 21:30:00,0.0
2017-12-28 22:00:00,0.0
2017-12-28 22:30:00,0.0
2017-12-28 23:00:00,0.0
2017-12-28 23:30:00,0.0
2017-12-29 00:00:00,0.0
2017-12-29 00:30:00,0.0
2017-12-29 01:00:00,0.0
2017-12-29 01:30:00,0.0
2017-12-29 02:00:00,0.0
2017-12-29 02:30:00,0.0
2017-12-29 03:00:00,0.0
2017-12-29 03:30:00,0.0
2017-12-29 04:00:00,0.0
2017-12-29 04:30:00,0.0
2017-12-29 05:00:00,0.10964848327636717
2017-12-29 05:30:00,0.9291189575195312
2017-12-29 06:00:00,2.166267822265625
2017-12-29 06:30:00,4.9441884765625
2017-12-29 07:00:00,8.441951171875
2017-12-29 07:30:00,11.8955029296875
2017-12-29 08:00:00,15.666697265625
2017-12-29 08:30:00,18.953171875
2017-12-29 09:00:00,21.80696484375
2017-12-29 09:30:00,23.666919921875
2017-12-29 10:00:00,25.843791015625
2017-12-29 10:30:00,26.840732421875
2017-12-29 11:00:00,27.97786328125
2017-12-29 11:30:00,28.74711328125
2017-12-29 12:00:00,28.358154296875
2017-12-29 12:30:00,27.768845703125
2017-12-29 13:00:00,25.581369140625
2017-12-29 13:30:00,21.145330078125
2017-12-29 14:00:00,18.781134765625
2017-12-29 14:30:00,18.6425390625
2017-12-29 15:00:00,15.8149287109375
2017-12-29 15:30:00,9.0727451171875
2017-12-29 16:00:00,4.83339208984375
2017-12-29 16:30:00,2.873420654296875
2017-12-29 17:00:00,1.557344970703125
2017-12-29 17:30:00,1.3945767822265625
2017-12-29 18:00:00,1.06137158203125
2017-12-29 18:30:00,0.4556834716796875
2017-12-29 19:00:00,0.006920365810394287
2017-12-29 19:30:00,0.0
2017-12-29 20:00:00,0.0
2017-12-29 20:30:00,0.0
2017-12-29 21:00:00,0.0
2017-12-29 21:30:00,0.0
2017-12-29 22:00:00,0.0
2017-12-29 22:30:00,0.0
2017-12-29 23:00:00,0.0
2017-12-29 23:30:00,0.0
2017-12-30 00:00:00,0.0
2017-12-30 00:30:00,0.0
2017-12-30 01:00:00,0.0
2017-12-30 01:30:00,0.0
2017-12-30 02:00:00,0.0
2017-12-30 02:30:00,0.0
2017-12-30 03:00:00,0.0
2017-12-30 03:30:00,0.0
2017-12-30 04:00:00,0.0
2017-12-30 04:30:00,0.0
2017-12-30 05:00:00,0.0
2017-12-30 05:30:00,0.4374209899902344
2017-12-30 06:00:00,0.8555146484375
2017-12-30 06:30:00,1.12370751953125
